date,home,home_xg,away,away_xg
2020-06-14,Real Madrid,1.0,Eibar,0.5
2020-06-14,Real Sociedad,1.0,Osasuna,1.1
2020-06-15,Levante,0.9,Sevilla,0.9
2020-06-15,Betis,1.7,Granada,1.0
2020-06-16,Getafe,2.1,Espanyol,0.3
2020-06-16,Villarreal,1.5,Mallorca,1.6
2020-06-16,Barcelona,1.6,Leganés,0.8
2020-06-17,Eibar,2.1,Athletic Club,1.4
2020-06-17,Valladolid,0.4,Celta Vigo,1.1
2020-06-17,Osasuna,1.0,Atlético Madrid,1.7
2020-06-18,Alavés,1.5,Real Sociedad,0.5
2020-06-18,Real Madrid,1.9,Valencia,0.2
2020-06-19,Granada,1.0,Villarreal,0.5
2020-06-19,Mallorca,0.4,Leganés,1.3
2020-06-19,Sevilla,0.8,Barcelona,0.8
2020-06-20,Espanyol,0.6,Levante,1.9
2020-06-20,Athletic Club,1.7,Betis,1.8
2020-06-20,Getafe,0.8,Eibar,0.6
2020-06-20,Atlético Madrid,1.1,Valladolid,0.3
2020-06-21,Celta Vigo,2.9,Alavés,0.2
2020-06-21,Valencia,1.5,Osasuna,1.5
2020-06-21,Real Sociedad,0.4,Real Madrid,1.3
2020-06-22,Villarreal,0.9,Sevilla,0.9
2020-06-22,Leganés,1.2,Granada,0.1
2020-06-23,Levante,0.9,Atlético Madrid,0.9
2020-06-23,Valladolid,1.5,Getafe,0.7
2020-06-23,Barcelona,1.8,Athletic Club,0.4
2020-06-24,Alavés,0.9,Osasuna,1.1
2020-06-24,Real Sociedad,0.8,Celta Vigo,0.9
2020-06-24,Real Madrid,1.3,Mallorca,0.6
2020-06-25,Eibar,0.6,Valencia,0.4
2020-06-25,Betis,0.9,Espanyol,1.1
2020-06-26,Sevilla,1.7,Valladolid,0.6
2020-06-27,Athletic Club,2.6,Mallorca,1.3
2020-06-27,Celta Vigo,1.9,Barcelona,1.5
2020-06-27,Osasuna,1.0,Leganés,1.6
2020-06-27,Atlético Madrid,1.8,Alavés,1.0
2020-06-28,Levante,1.5,Betis,2.1
2020-06-28,Villarreal,2.1,Valencia,0.2
2020-06-28,Granada,1.5,Eibar,1.7
2020-06-28,Espanyol,0.8,Real Madrid,2.1
2020-06-29,Getafe,1.4,Real Sociedad,0.8
2020-06-30,Mallorca,1.5,Celta Vigo,1.4
2020-06-30,Leganés,0.8,Sevilla,0.6
2020-06-30,Barcelona,1.9,Atlético Madrid,1.9
2020-07-01,Alavés,1.1,Granada,1.3
2020-07-01,Valencia,1.0,Athletic Club,0.7
2020-07-01,Valladolid,1.6,Levante,0.4
2020-07-01,Betis,0.5,Villarreal,2.4
2020-07-02,Real Sociedad,1.5,Espanyol,0.2
2020-07-02,Eibar,0.9,Osasuna,0.9
2020-07-02,Real Madrid,1.8,Getafe,0.5
2020-07-03,Atlético Madrid,2.7,Mallorca,0.8
2020-07-04,Celta Vigo,0.2,Betis,0.6
2020-07-04,Valladolid,0.5,Alavés,0.4
2020-07-04,Granada,2.3,Valencia,0.7
2020-07-05,Athletic Club,0.3,Real Madrid,2.5
2020-07-05,Espanyol,0.8,Leganés,0.4
2020-07-05,Osasuna,0.6,Getafe,0.3
2020-07-05,Villarreal,0.9,Barcelona,2.4
2020-07-06,Levante,1.1,Real Sociedad,0.8
2020-07-06,Sevilla,1.3,Eibar,1.5
2020-07-07,Valencia,1.1,Valladolid,0.5
2020-07-07,Celta Vigo,0.4,Atlético Madrid,1.2
2020-07-08,Betis,1.8,Osasuna,0.4
2020-07-08,Getafe,0.3,Villarreal,2.1
2020-07-08,Barcelona,1.0,Espanyol,0.9
2020-07-09,Mallorca,1.3,Levante,1.1
2020-07-09,Eibar,0.2,Leganés,0.4
2020-07-09,Athletic Club,0.9,Sevilla,1.7
2020-07-10,Real Sociedad,1.5,Granada,0.6
2020-07-10,Real Madrid,2.2,Alavés,1.2
2020-07-11,Osasuna,1.4,Celta Vigo,0.9
2020-07-11,Valladolid,1.2,Barcelona,0.9
2020-07-11,Atlético Madrid,0.7,Betis,1.1
2020-07-12,Espanyol,0.7,Eibar,2.0
2020-07-12,Levante,1.1,Athletic Club,0.9
2020-07-12,Leganés,1.2,Valencia,1.5
2020-07-12,Sevilla,1.7,Mallorca,0.4
2020-07-13,Alavés,0.2,Getafe,0.7
2020-07-13,Villarreal,0.4,Real Sociedad,1.3
2020-07-13,Granada,0.9,Real Madrid,0.4
2020-07-16,Eibar,2.7,Valladolid,2.0
2020-07-16,Celta Vigo,1.6,Levante,1.5
2020-07-16,Valencia,1.4,Espanyol,1.3
2020-07-16,Real Sociedad,0.8,Sevilla,0.7
2020-07-16,Mallorca,1.3,Granada,0.9
2020-07-16,Getafe,1.8,Atlético Madrid,1.2
2020-07-16,Athletic Club,0.7,Leganés,2.0
2020-07-16,Barcelona,1.1,Osasuna,0.8
2020-07-16,Real Madrid,1.6,Villarreal,1.1
2020-07-16,Betis,2.1,Alavés,1.8
2020-07-19,Alavés,0.3,Barcelona,3.3
2020-07-19,Valladolid,1.1,Betis,0.5
2020-07-19,Villarreal,3.2,Eibar,0.5
2020-07-19,Sevilla,0.8,Valencia,0.3
2020-07-19,Atlético Madrid,1.6,Real Sociedad,0.4
2020-07-19,Levante,2.4,Getafe,1.4
2020-07-19,Granada,1.6,Athletic Club,0.7
2020-07-19,Leganés,1.4,Real Madrid,0.8
2020-07-19,Osasuna,0.9,Mallorca,0.8
2020-07-19,Espanyol,0.4,Celta Vigo,0.6
2020-09-12,Eibar,0.4,Celta Vigo,0.6
2020-09-12,Granada,0.4,Athletic Club,0.5
2020-09-12,Cádiz,0.7,Osasuna,0.8
2020-09-13,Alavés,1.2,Betis,0.4
2020-09-13,Valladolid,0.8,Real Sociedad,0.3
2020-09-13,Villarreal,2.5,Huesca,0.6
2020-09-13,Valencia,1.9,Levante,2.0
2020-09-19,Villarreal,2.7,Eibar,1.5
2020-09-19,Getafe,0.6,Osasuna,0.5
2020-09-19,Celta Vigo,2.0,Valencia,0.5
2020-09-20,Huesca,0.3,Cádiz,1.2
2020-09-20,Granada,2.2,Alavés,0.7
2020-09-20,Betis,1.6,Valladolid,0.4
2020-09-20,Real Sociedad,0.6,Real Madrid,0.9
2020-09-26,Alavés,1.3,Getafe,1.1
2020-09-26,Valencia,0.6,Huesca,0.9
2020-09-26,Elche,1.0,Real Sociedad,3.1
2020-09-26,Betis,1.2,Real Madrid,3.8
2020-09-27,Osasuna,0.7,Levante,3.1
2020-09-27,Eibar,0.6,Athletic Club,0.6
2020-09-27,Atlético Madrid,3.3,Granada,1.6
2020-09-27,Valladolid,1.5,Celta Vigo,1.3
2020-09-27,Cádiz,1.1,Sevilla,2.4
2020-09-27,Barcelona,2.6,Villarreal,0.2
2020-09-29,Real Sociedad,0.5,Valencia,0.9
2020-09-29,Getafe,0.8,Betis,0.4
2020-09-30,Villarreal,2.3,Alavés,1.1
2020-09-30,Huesca,0.9,Atlético Madrid,1.6
2020-09-30,Eibar,1.2,Elche,0.4
2020-09-30,Real Madrid,2.3,Valladolid,0.6
2020-10-01,Sevilla,1.1,Levante,0.2
2020-10-01,Athletic Club,0.6,Cádiz,0.2
2020-10-01,Celta Vigo,0.5,Barcelona,0.7
2020-10-03,Valladolid,1.1,Eibar,1.7
2020-10-03,Atlético Madrid,0.6,Villarreal,0.3
2020-10-03,Real Sociedad,2.2,Getafe,0.3
2020-10-03,Elche,0.1,Huesca,1.6
2020-10-03,Valencia,0.5,Betis,2.0
2020-10-04,Osasuna,1.2,Celta Vigo,0.5
2020-10-04,Alavés,0.6,Athletic Club,0.6
2020-10-04,Levante,0.5,Real Madrid,2.2
2020-10-04,Cádiz,1.0,Granada,0.6
2020-10-04,Barcelona,1.0,Sevilla,1.5
2020-10-17,Granada,1.3,Sevilla,0.6
2020-10-17,Celta Vigo,1.9,Atlético Madrid,1.4
2020-10-17,Real Madrid,1.0,Cádiz,1.6
2020-10-17,Getafe,1.6,Barcelona,0.7
2020-10-18,Eibar,0.3,Osasuna,1.0
2020-10-18,Athletic Club,2.3,Levante,0.3
2020-10-18,Villarreal,1.5,Valencia,0.6
2020-10-18,Huesca,1.1,Valladolid,1.0
2020-10-18,Alavés,1.7,Elche,0.8
2020-10-18,Betis,0.4,Real Sociedad,1.7
2020-10-23,Elche,0.1,Valencia,1.6
2020-10-24,Barcelona,1.8,Real Madrid,3.0
2020-10-24,Osasuna,1.2,Athletic Club,0.7
2020-10-24,Sevilla,1.7,Eibar,0.2
2020-10-24,Atlético Madrid,1.4,Betis,1.1
2020-10-25,Valladolid,0.3,Alavés,2.5
2020-10-25,Cádiz,0.2,Villarreal,0.8
2020-10-25,Getafe,0.9,Granada,1.1
2020-10-25,Real Sociedad,2.5,Huesca,0.5
2020-10-26,Levante,1.2,Celta Vigo,0.8
2020-10-30,Eibar,0.5,Cádiz,1.0
2020-10-31,Real Madrid,2.3,Huesca,1.0
2020-10-31,Athletic Club,1.2,Sevilla,1.1
2020-10-31,Osasuna,1.1,Atlético Madrid,2.8
2020-10-31,Alavés,1.2,Barcelona,1.9
2020-11-01,Betis,3.2,Elche,0.7
2020-11-01,Celta Vigo,1.6,Real Sociedad,2.0
2020-11-01,Granada,0.2,Levante,0.9
2020-11-01,Valencia,1.4,Getafe,2.4
2020-11-02,Villarreal,1.8,Valladolid,0.7
2020-11-06,Elche,1.5,Celta Vigo,2.1
2020-11-07,Huesca,2.2,Eibar,0.9
2020-11-07,Barcelona,3.4,Betis,1.1
2020-11-07,Sevilla,1.1,Osasuna,0.7
2020-11-07,Atlético Madrid,2.1,Cádiz,0.4
2020-11-08,Getafe,0.7,Villarreal,2.3
2020-11-08,Real Sociedad,3.4,Granada,0.8
2020-11-08,Valladolid,2.1,Athletic Club,1.7
2020-11-08,Levante,2.1,Alavés,0.8
2020-11-08,Valencia,2.5,Real Madrid,1.3
2020-11-20,Osasuna,1.0,Huesca,0.7
2020-11-21,Levante,0.7,Elche,0.6
2020-11-21,Villarreal,1.7,Real Madrid,0.6
2020-11-21,Sevilla,2.6,Celta Vigo,2.1
2020-11-21,Atlético Madrid,0.5,Barcelona,0.9
2020-11-22,Eibar,1.3,Getafe,0.4
2020-11-22,Cádiz,0.1,Real Sociedad,1.2
2020-11-22,Granada,1.5,Valladolid,1.3
2020-11-22,Alavés,1.7,Valencia,1.9
2020-11-23,Athletic Club,2.5,Betis,0.4
2020-11-27,Valladolid,1.6,Levante,1.1
2020-11-28,Elche,0.1,Cádiz,0.5
2020-11-28,Valencia,0.2,Atlético Madrid,0.9
2020-11-28,Huesca,0.2,Sevilla,1.8
2020-11-28,Real Madrid,1.7,Alavés,2.2
2020-11-29,Barcelona,3.7,Osasuna,1.5
2020-11-29,Getafe,0.5,Athletic Club,0.3
2020-11-29,Celta Vigo,4.2,Granada,1.6
2020-11-29,Real Sociedad,1.7,Villarreal,1.2
2020-11-30,Betis,0.7,Eibar,2.9
2020-12-04,Athletic Club,0.5,Celta Vigo,1.2
2020-12-05,Levante,2.2,Getafe,0.5
2020-12-05,Sevilla,0.7,Real Madrid,1.5
2020-12-05,Atlético Madrid,1.2,Valladolid,0.7
2020-12-05,Cádiz,2.5,Barcelona,1.5
2020-12-06,Granada,1.5,Huesca,1.5
2020-12-06,Osasuna,0.4,Betis,1.4
2020-12-06,Villarreal,0.6,Elche,0.1
2020-12-06,Alavés,0.3,Real Sociedad,1.4
2020-12-07,Eibar,1.3,Valencia,0.5
2020-12-11,Valladolid,2.0,Osasuna,1.9
2020-12-12,Valencia,1.5,Athletic Club,1.9
2020-12-12,Getafe,0.5,Sevilla,0.5
2020-12-12,Huesca,0.4,Alavés,0.2
2020-12-12,Real Madrid,0.9,Atlético Madrid,0.7
2020-12-13,Real Sociedad,1.2,Eibar,1.7
2020-12-13,Betis,0.6,Villarreal,1.2
2020-12-13,Elche,0.6,Granada,1.6
2020-12-13,Barcelona,2.1,Levante,1.0
2020-12-14,Celta Vigo,1.5,Cádiz,0.6
2020-12-15,Real Madrid,2.2,Athletic Club,0.8
2020-12-16,Barcelona,2.5,Real Sociedad,1.8
2020-12-18,Athletic Club,1.4,Huesca,0.2
2020-12-19,Atlético Madrid,2.2,Elche,0.6
2020-12-19,Barcelona,2.3,Valencia,1.6
2020-12-19,Osasuna,1.0,Villarreal,2.3
2020-12-19,Levante,1.8,Real Sociedad,1.8
2020-12-19,Sevilla,1.7,Valladolid,1.0
2020-12-20,Celta Vigo,1.6,Alavés,0.7
2020-12-20,Granada,1.4,Betis,0.8
2020-12-20,Cádiz,0.4,Getafe,1.0
2020-12-20,Eibar,0.7,Real Madrid,2.2
2020-12-22,Valencia,0.6,Sevilla,1.8
2020-12-22,Elche,1.2,Osasuna,1.6
2020-12-22,Huesca,1.4,Levante,0.7
2020-12-22,Real Sociedad,0.3,Atlético Madrid,0.5
2020-12-22,Valladolid,0.8,Barcelona,3.0
2020-12-22,Villarreal,1.4,Athletic Club,0.8
2020-12-23,Getafe,0.3,Celta Vigo,0.8
2020-12-23,Real Madrid,1.8,Granada,0.8
2020-12-23,Alavés,1.9,Eibar,1.0
2020-12-23,Betis,0.4,Cádiz,0.3
2020-12-29,Sevilla,2.2,Villarreal,0.6
2020-12-29,Barcelona,2.2,Eibar,0.6
2020-12-29,Cádiz,0.7,Valladolid,0.5
2020-12-29,Levante,1.7,Betis,2.8
2020-12-30,Granada,2.2,Valencia,1.5
2020-12-30,Celta Vigo,2.3,Huesca,1.3
2020-12-30,Atlético Madrid,1.1,Getafe,0.8
2020-12-30,Elche,1.0,Real Madrid,1.4
2020-12-31,Athletic Club,0.2,Real Sociedad,1.6
2020-12-31,Osasuna,0.4,Alavés,1.6
2021-01-02,Villarreal,1.6,Levante,0.5
2021-01-02,Betis,2.1,Sevilla,0.2
2021-01-02,Getafe,0.8,Valladolid,1.2
2021-01-02,Real Madrid,1.0,Celta Vigo,0.7
2021-01-03,Athletic Club,1.4,Elche,0.2
2021-01-03,Alavés,0.3,Atlético Madrid,2.2
2021-01-03,Eibar,1.9,Granada,0.9
2021-01-03,Real Sociedad,0.8,Osasuna,0.8
2021-01-03,Huesca,0.8,Barcelona,3.0
2021-01-04,Valencia,0.8,Cádiz,0.8
2021-01-06,Athletic Club,0.6,Barcelona,1.6
2021-01-08,Celta Vigo,0.4,Villarreal,2.7
2021-01-09,Sevilla,2.6,Real Sociedad,0.8
2021-01-09,Granada,0.5,Barcelona,0.9
2021-01-09,Osasuna,0.6,Real Madrid,0.4
2021-01-10,Levante,1.0,Eibar,1.1
2021-01-10,Cádiz,2.6,Alavés,0.9
2021-01-10,Valladolid,0.7,Valencia,1.2
2021-01-11,Elche,1.1,Getafe,3.1
2021-01-11,Huesca,1.3,Betis,2.4
2021-01-12,Granada,0.8,Osasuna,0.7
2021-01-12,Atlético Madrid,0.4,Sevilla,1.8
2021-01-19,Valladolid,1.0,Elche,0.6
2021-01-19,Cádiz,0.8,Levante,1.9
2021-01-19,Alavés,1.6,Sevilla,1.2
2021-01-20,Getafe,0.8,Huesca,0.8
2021-01-20,Betis,0.8,Celta Vigo,1.1
2021-01-20,Villarreal,2.4,Granada,0.2
2021-01-21,Valencia,0.5,Osasuna,1.6
2021-01-21,Eibar,1.5,Atlético Madrid,1.2
2021-01-22,Levante,1.0,Valladolid,0.6
2021-01-23,Huesca,0.2,Villarreal,0.5
2021-01-23,Sevilla,2.3,Cádiz,0.7
2021-01-23,Real Sociedad,2.2,Betis,0.6
2021-01-23,Alavés,0.7,Real Madrid,1.4
2021-01-24,Osasuna,1.7,Granada,0.7
2021-01-24,Elche,0.5,Barcelona,2.6
2021-01-24,Celta Vigo,1.6,Eibar,0.9
2021-01-24,Atlético Madrid,1.8,Valencia,0.3
2021-01-25,Athletic Club,2.0,Getafe,1.3
2021-01-29,Valladolid,1.8,Huesca,1.2
2021-01-30,Eibar,0.9,Sevilla,1.5
2021-01-30,Real Madrid,1.3,Levante,1.8
2021-01-30,Valencia,2.8,Elche,0.4
2021-01-30,Villarreal,0.2,Real Sociedad,1.3
2021-01-31,Getafe,0.4,Alavés,0.2
2021-01-31,Cádiz,1.2,Atlético Madrid,1.9
2021-01-31,Granada,0.3,Celta Vigo,0.6
2021-01-31,Barcelona,1.9,Athletic Club,0.3
2021-02-01,Betis,1.5,Osasuna,1.4
2021-02-05,Alavés,1.5,Valladolid,0.1
2021-02-06,Levante,1.4,Granada,1.2
2021-02-06,Huesca,1.0,Real Madrid,3.4
2021-02-06,Elche,1.3,Villarreal,1.4
2021-02-06,Sevilla,2.2,Getafe,0.2
2021-02-07,Real Sociedad,4.6,Cádiz,0.5
2021-02-07,Athletic Club,1.2,Valencia,0.9
2021-02-07,Osasuna,1.7,Eibar,1.2
2021-02-07,Betis,1.8,Barcelona,1.3
2021-02-08,Atlético Madrid,1.2,Celta Vigo,1.5
2021-02-09,Real Madrid,1.6,Getafe,0.1
2021-02-12,Celta Vigo,2.1,Elche,1.1
2021-02-13,Granada,0.7,Atlético Madrid,0.7
2021-02-13,Sevilla,1.5,Huesca,1.3
2021-02-13,Eibar,2.5,Valladolid,1.0
2021-02-13,Barcelona,2.4,Alavés,0.7
2021-02-14,Getafe,0.4,Real Sociedad,1.0
2021-02-14,Real Madrid,0.8,Valencia,0.1
2021-02-14,Levante,1.5,Osasuna,0.7
2021-02-14,Villarreal,1.3,Betis,1.0
2021-02-15,Cádiz,0.5,Athletic Club,2.2
2021-02-17,Levante,0.6,Atlético Madrid,1.1
2021-02-19,Betis,2.6,Getafe,0.4
2021-02-20,Elche,0.4,Eibar,1.8
2021-02-20,Atlético Madrid,2.1,Levante,0.8
2021-02-20,Valencia,1.2,Celta Vigo,0.7
2021-02-20,Valladolid,1.0,Real Madrid,0.8
2021-02-21,Barcelona,2.2,Cádiz,1.4
2021-02-21,Real Sociedad,2.4,Alavés,0.8
2021-02-21,Huesca,2.3,Granada,1.0
2021-02-21,Athletic Club,2.6,Villarreal,0.1
2021-02-22,Osasuna,0.5,Sevilla,0.7
2021-02-24,Barcelona,2.7,Elche,0.3
2021-02-26,Levante,1.2,Athletic Club,1.9
2021-02-27,Eibar,1.6,Huesca,0.5
2021-02-27,Sevilla,0.2,Barcelona,1.6
2021-02-27,Alavés,0.4,Osasuna,1.5
2021-02-27,Getafe,0.9,Valencia,0.3
2021-02-28,Celta Vigo,0.9,Valladolid,0.7
2021-02-28,Cádiz,0.2,Betis,0.4
2021-02-28,Granada,1.1,Elche,1.2
2021-02-28,Villarreal,1.8,Atlético Madrid,0.6
2021-03-01,Real Madrid,2.2,Real Sociedad,0.8
2021-03-05,Valencia,1.9,Villarreal,1.9
2021-03-06,Valladolid,1.2,Getafe,0.9
2021-03-06,Elche,0.9,Sevilla,1.2
2021-03-06,Cádiz,1.6,Eibar,1.7
2021-03-06,Osasuna,0.8,Barcelona,0.8
2021-03-07,Huesca,2.2,Celta Vigo,0.9
2021-03-07,Atlético Madrid,1.4,Real Madrid,1.6
2021-03-07,Real Sociedad,4.7,Levante,0.2
2021-03-07,Athletic Club,1.3,Granada,2.0
2021-03-08,Betis,2.0,Alavés,0.8
2021-03-10,Atlético Madrid,1.5,Athletic Club,0.6
2021-03-12,Levante,0.8,Valencia,0.7
2021-03-13,Alavés,1.5,Cádiz,1.5
2021-03-13,Real Madrid,1.6,Elche,0.5
2021-03-13,Osasuna,0.6,Valladolid,1.0
2021-03-13,Getafe,0.7,Atlético Madrid,1.6
2021-03-14,Celta Vigo,1.2,Athletic Club,0.7
2021-03-14,Granada,0.4,Real Sociedad,0.4
2021-03-14,Eibar,1.4,Villarreal,2.8
2021-03-14,Sevilla,0.6,Betis,0.7
2021-03-15,Barcelona,1.1,Huesca,2.2
2021-03-17,Sevilla,1.5,Elche,0.7
2021-03-19,Betis,2.1,Levante,0.6
2021-03-20,Athletic Club,1.6,Eibar,0.6
2021-03-20,Celta Vigo,0.6,Real Madrid,2.5
2021-03-20,Huesca,0.8,Osasuna,0.6
2021-03-20,Valladolid,0.9,Sevilla,1.0
2021-03-21,Getafe,1.8,Elche,1.5
2021-03-21,Valencia,1.9,Granada,1.2
2021-03-21,Villarreal,2.2,Cádiz,0.9
2021-03-21,Atlético Madrid,0.5,Alavés,1.2
2021-03-21,Real Sociedad,0.9,Barcelona,2.8
2021-04-02,Levante,0.6,Huesca,0.8
2021-04-03,Granada,1.4,Villarreal,3.2
2021-04-03,Real Madrid,1.8,Eibar,0.4
2021-04-03,Osasuna,0.2,Getafe,0.3
2021-04-04,Alavés,2.0,Celta Vigo,2.0
2021-04-04,Elche,1.0,Betis,1.9
2021-04-04,Cádiz,0.6,Valencia,1.2
2021-04-04,Sevilla,2.0,Atlético Madrid,0.8
2021-04-05,Barcelona,1.6,Valladolid,0.4
2021-04-07,Real Sociedad,0.9,Athletic Club,0.7
2021-04-09,Huesca,1.2,Elche,1.0
2021-04-10,Getafe,2.1,Cádiz,0.7
2021-04-10,Athletic Club,1.8,Alavés,0.5
2021-04-10,Eibar,0.4,Levante,0.3
2021-04-10,Real Madrid,1.5,Barcelona,1.3
2021-04-11,Villarreal,1.6,Osasuna,1.3
2021-04-11,Valencia,2.3,Real Sociedad,1.0
2021-04-11,Valladolid,1.2,Granada,1.5
2021-04-11,Betis,0.8,Atlético Madrid,1.3
2021-04-12,Celta Vigo,2.6,Sevilla,1.6
2021-04-18,Real Sociedad,0.3,Sevilla,3.4
2021-04-18,Osasuna,0.5,Elche,0.7
2021-04-18,Atlético Madrid,1.9,Eibar,0.0
2021-04-18,Alavés,0.4,Huesca,0.9
2021-04-18,Cádiz,0.4,Celta Vigo,0.5
2021-04-18,Betis,0.7,Valencia,1.6
2021-04-18,Levante,1.0,Villarreal,1.5
2021-04-18,Getafe,1.8,Real Madrid,0.5
2021-04-21,Osasuna,2.9,Valencia,1.1
2021-04-21,Levante,0.3,Sevilla,2.0
2021-04-21,Betis,0.2,Athletic Club,0.8
2021-04-21,Alavés,1.7,Villarreal,1.5
2021-04-21,Elche,1.5,Valladolid,1.1
2021-04-21,Cádiz,1.0,Real Madrid,3.2
2021-04-22,Atlético Madrid,2.2,Huesca,1.5
2021-04-22,Real Sociedad,2.2,Celta Vigo,0.6
2021-04-22,Granada,1.4,Eibar,1.7
2021-04-22,Barcelona,1.7,Getafe,1.5
2021-04-24,Elche,0.4,Levante,0.3
2021-04-24,Valladolid,2.9,Cádiz,1.1
2021-04-24,Valencia,1.0,Alavés,1.0
2021-04-24,Real Madrid,1.0,Betis,0.9
2021-04-25,Huesca,0.8,Getafe,0.7
2021-04-25,Villarreal,0.9,Barcelona,2.8
2021-04-25,Celta Vigo,0.7,Osasuna,1.4
2021-04-25,Sevilla,1.3,Granada,0.9
2021-04-25,Athletic Club,1.2,Atlético Madrid,0.8
2021-04-26,Eibar,1.2,Real Sociedad,0.7
2021-04-28,Athletic Club,1.5,Valladolid,0.8
2021-04-29,Barcelona,1.4,Granada,0.7
2021-04-30,Celta Vigo,2.3,Levante,1.2
2021-05-01,Eibar,1.5,Alavés,0.2
2021-05-01,Elche,1.2,Atlético Madrid,0.9
2021-05-01,Huesca,0.6,Real Sociedad,0.3
2021-05-01,Real Madrid,1.7,Osasuna,0.1
2021-05-02,Valladolid,1.2,Betis,2.2
2021-05-02,Villarreal,0.2,Getafe,0.6
2021-05-02,Granada,0.9,Cádiz,1.2
2021-05-02,Valencia,1.2,Barcelona,3.0
2021-05-03,Sevilla,1.1,Athletic Club,0.7
2021-05-07,Real Sociedad,2.4,Elche,0.2
2021-05-08,Alavés,1.2,Levante,0.8
2021-05-08,Barcelona,0.9,Atlético Madrid,0.8
2021-05-08,Cádiz,0.9,Huesca,0.7
2021-05-08,Athletic Club,1.6,Osasuna,1.3
2021-05-09,Getafe,0.8,Eibar,1.1
2021-05-09,Valencia,1.3,Valladolid,1.0
2021-05-09,Villarreal,3.0,Celta Vigo,2.0
2021-05-09,Real Madrid,0.9,Sevilla,1.2
2021-05-10,Betis,1.7,Granada,1.5
2021-05-11,Osasuna,2.1,Cádiz,1.7
2021-05-11,Elche,0.8,Alavés,1.6
2021-05-11,Levante,1.1,Barcelona,2.7
2021-05-12,Sevilla,0.9,Valencia,0.4
2021-05-12,Huesca,1.2,Athletic Club,0.5
2021-05-12,Celta Vigo,0.4,Getafe,1.3
2021-05-12,Atlético Madrid,1.4,Real Sociedad,1.7
2021-05-13,Valladolid,1.0,Villarreal,0.6
2021-05-13,Eibar,1.2,Betis,0.8
2021-05-13,Granada,1.9,Real Madrid,1.3
2021-05-16,Betis,1.1,Huesca,0.3
2021-05-16,Cádiz,1.1,Elche,2.4
2021-05-16,Villarreal,1.2,Sevilla,1.6
2021-05-16,Real Sociedad,1.8,Valladolid,1.6
2021-05-16,Valencia,1.3,Eibar,2.3
2021-05-16,Alavés,2.4,Granada,0.8
2021-05-16,Atlético Madrid,2.6,Osasuna,0.3
2021-05-16,Athletic Club,0.7,Real Madrid,1.0
2021-05-16,Barcelona,2.5,Celta Vigo,0.7
2021-05-16,Getafe,0.5,Levante,0.5
2021-05-21,Levante,1.5,Cádiz,0.5
2021-05-22,Real Madrid,1.2,Villarreal,0.6
2021-05-22,Huesca,1.3,Valencia,0.5
2021-05-22,Osasuna,0.4,Real Sociedad,2.0
2021-05-22,Elche,1.0,Athletic Club,0.5
2021-05-22,Celta Vigo,1.3,Betis,2.3
2021-05-22,Valladolid,1.1,Atlético Madrid,1.4
2021-05-22,Eibar,1.7,Barcelona,0.3
2021-05-23,Granada,0.4,Getafe,0.6
2021-05-23,Sevilla,0.4,Alavés,1.1
2021-08-13,Valencia,1.5,Getafe,1.4
2021-08-14,Mallorca,0.5,Betis,0.6
2021-08-14,Cádiz,0.6,Levante,0.9
2021-08-14,Alavés,1.7,Real Madrid,1.7
2021-08-14,Osasuna,0.9,Espanyol,0.5
2021-08-15,Celta Vigo,2.3,Atlético Madrid,1.5
2021-08-15,Barcelona,2.8,Real Sociedad,0.8
2021-08-15,Sevilla,3.7,Rayo Vallecano,0.4
2021-08-16,Villarreal,1.1,Granada,0.3
2021-08-16,Elche,1.1,Athletic Club,0.6
2021-08-20,Betis,1.1,Cádiz,1.6
2021-08-21,Alavés,0.5,Mallorca,0.7
2021-08-21,Espanyol,1.3,Villarreal,0.6
2021-08-21,Granada,1.1,Valencia,1.5
2021-08-21,Athletic Club,1.4,Barcelona,1.0
2021-08-22,Real Sociedad,1.9,Rayo Vallecano,0.5
2021-08-22,Atlético Madrid,1.2,Elche,0.2
2021-08-22,Levante,1.9,Real Madrid,1.6
2021-08-23,Getafe,0.5,Sevilla,1.2
2021-08-23,Osasuna,2.0,Celta Vigo,0.1
2021-08-27,Mallorca,1.0,Espanyol,0.4
2021-08-27,Valencia,1.6,Alavés,0.4
2021-08-28,Celta Vigo,1.1,Athletic Club,1.4
2021-08-28,Real Sociedad,1.0,Levante,0.4
2021-08-28,Elche,0.5,Sevilla,1.3
2021-08-28,Betis,0.6,Real Madrid,0.9
2021-08-29,Barcelona,1.1,Getafe,0.4
2021-08-29,Rayo Vallecano,2.2,Granada,0.5
2021-08-29,Cádiz,1.6,Osasuna,2.4
2021-08-29,Atlético Madrid,1.7,Villarreal,0.3
2021-09-11,Levante,1.0,Rayo Vallecano,2.2
2021-09-11,Athletic Club,1.4,Mallorca,0.2
2021-09-12,Espanyol,0.4,Atlético Madrid,0.8
2021-09-12,Osasuna,0.6,Valencia,0.9
2021-09-12,Cádiz,0.3,Real Sociedad,1.9
2021-09-12,Real Madrid,3.2,Celta Vigo,1.8
2021-09-13,Getafe,0.3,Elche,0.8
2021-09-13,Granada,0.6,Betis,2.3
2021-09-17,Celta Vigo,1.0,Cádiz,1.1
2021-09-18,Rayo Vallecano,2.2,Getafe,1.1
2021-09-18,Atlético Madrid,0.9,Athletic Club,1.0
