stats_link,venue,attendance,home_possiosson,away_possiosson,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_off_target,away_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
https://www.skysports.com/football/valencia-vs-real-madrid/stats/295477,Mestalla,42200,32.8,67.2,11,7,5,5,6,2,0,0,75.2,89.8,0,0,3,6,3,2,0,0,0,0,0,0,12,13,13,11,2,2,0,0
https://www.skysports.com/football/villarreal-vs-sevilla/stats/304415,El Madrigal,16000,69.9,30.1,10,10,5,4,5,6,0,0,79.7,55,0,0,11,4,5,1,0,0,0,0,0,0,13,24,24,13,3,4,0,1
https://www.skysports.com/football/real-betis-vs-almeria/stats/304416,Benito Villamarin,26550,61,39,20,11,8,7,12,4,0,0,79.5,70.4,0,0,11,2,2,2,0,0,0,0,0,0,9,17,15,8,0,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-levante/stats/306058,Vicente Calderon,48000,66.8,33.2,9,8,6,4,3,4,0,0,82.3,67.9,0,0,10,6,2,2,0,0,0,0,0,0,16,18,18,16,3,5,0,1
https://www.skysports.com/football/granada-vs-real-sociedad/stats/304418,,15889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/elche-vs-malaga/stats/304414,Manuel Martinez Valero,17000,60,40,8,6,2,2,3,2,3,2,78.3,71.3,2,4,7,2,1,4,73.9,80,37.1,62.9,1,2,17,14,13,16,3,4,1,0
https://www.skysports.com/football/real-valladolid-vs-celta-vigo/stats/304408,Nuevo Jose Zorilla Stadium,6850,48.3,51.7,8,12,6,3,2,9,0,0,73.8,77.7,0,0,7,5,3,1,0,0,0,0,0,0,17,17,16,16,3,4,0,1
https://www.skysports.com/football/almeria-vs-espanyol/stats/295465,Juegos Mediterraneos,15000,55.5,44.5,10,16,4,6,4,7,2,3,77,74.2,0,2,5,5,1,1,60,86.7,37,63,5,4,10,17,16,9,0,2,0,0
https://www.skysports.com/football/real-sociedad-vs-real-betis/stats/295464,Anoeta,22000,49.5,50.5,16,12,9,4,7,8,0,0,81.4,83,0,0,11,1,5,3,0,0,0,0,0,0,8,12,10,7,4,2,0,0
https://www.skysports.com/football/sevilla-vs-athletic-bilbao/stats/295462,Estadio Ramon Sanchez Pizjuan,31456,34.7,65.3,8,10,2,4,6,6,0,0,63.7,78,0,0,8,9,7,0,0,0,0,0,0,0,21,9,8,20,4,1,0,0
https://www.skysports.com/football/atletico-madrid-vs-valencia/stats/295458,Vicente Calderon,46200,48.3,51.7,10,3,6,0,4,3,0,0,80.6,84.7,0,0,8,1,3,0,0,0,0,0,0,0,9,14,14,8,2,4,0,0
https://www.skysports.com/football/osasuna-vs-real-madrid/stats/304405,El Sadar,14863,37.1,62.9,10,12,7,4,3,8,0,0,74.8,88,0,0,5,6,4,1,0,0,0,0,0,0,9,14,14,8,4,2,1,1
https://www.skysports.com/football/rayo-vallecano-vs-granada/stats/304404,The Vallecas - Teresa Rivero,11500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/barcelona-vs-villarreal/stats/304406,Camp Nou,66130,75.7,24.3,12,2,7,1,5,1,0,0,89.5,68.3,0,0,7,4,4,0,0,0,0,0,0,0,7,12,11,7,1,1,0,0
https://www.skysports.com/football/malaga-vs-getafe/stats/304407,La Rosaleda,17500,58.9,41.1,19,5,4,3,15,2,0,0,80,67.6,0,0,7,4,6,3,0,0,0,0,0,0,17,14,12,15,4,4,0,0
https://www.skysports.com/football/levante-vs-elche/stats/304403,Ciutat de Valencia,12800,46.3,53.7,6,7,3,2,3,5,0,0,73.4,77.1,0,0,5,3,2,1,0,0,0,0,0,0,11,9,9,11,4,4,0,0
https://www.skysports.com/football/real-betis-vs-rayo-vallecano/stats/295453,Benito Villamarin,25000,45.1,54.9,9,7,4,5,5,2,0,0,70,70.6,0,0,8,4,3,2,0,0,0,0,0,0,21,16,16,21,3,5,0,0
https://www.skysports.com/football/granada-vs-sevilla/stats/295452,,17460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/valencia-vs-osasuna/stats/295457,Mestalla,30000,75.5,24.5,19,4,11,1,8,3,0,0,93,71.4,0,0,7,1,5,2,0,0,0,0,0,0,15,11,11,14,1,1,0,1
https://www.skysports.com/football/athletic-bilbao-vs-barcelona/stats/295451,San Mames,35950,38.3,61.7,14,7,6,2,8,5,0,0,72.6,84.8,0,0,4,5,1,4,0,0,0,0,0,0,16,10,10,16,3,4,0,0
https://www.skysports.com/football/elche-vs-atletico-madrid/stats/304393,Manuel Martinez Valero,29015,51.9,48.1,8,9,2,4,6,5,0,0,80,80.2,0,0,9,6,1,1,0,0,0,0,0,0,14,13,11,13,2,4,0,0
https://www.skysports.com/football/celta-vigo-vs-almeria/stats/304395,Balaidos,18000,57.2,42.8,11,4,6,3,5,1,0,0,78.8,76.6,0,0,7,3,1,0,0,0,0,0,0,0,11,12,12,8,1,2,0,0
https://www.skysports.com/football/real-madrid-vs-real-valladolid/stats/304396,Santiago Bernabeu,68655,65.2,34.8,25,9,12,3,13,6,0,0,91.7,78.9,0,0,10,1,4,1,0,0,0,0,0,0,6,8,8,6,1,1,0,0
https://www.skysports.com/football/espanyol-vs-real-sociedad/stats/304397,Estadi Cornella-El Prat,14575,36.4,63.6,11,12,4,6,7,6,0,0,64.9,75.2,0,0,5,7,1,2,0,0,0,0,0,0,17,12,11,17,4,3,0,0
https://www.skysports.com/football/getafe-vs-levante/stats/304392,Coliseum Alfonso Perez,4000,60.9,39.1,9,9,2,1,7,8,0,0,74.8,63.8,0,0,4,5,1,3,0,0,0,0,0,0,15,19,18,15,3,1,0,0
https://www.skysports.com/football/villarreal-vs-malaga/stats/304394,El Madrigal,16000,40.4,59.6,6,5,3,3,3,2,0,0,73.6,78.7,0,0,9,8,5,3,0,0,0,0,0,0,12,11,10,11,1,4,0,0
https://www.skysports.com/football/malaga-vs-athletic-bilbao/stats/304388,La Rosaleda,12532,41.2,58.8,5,10,1,6,4,4,0,0,69.1,76.3,0,0,5,3,2,2,0,0,0,0,0,0,20,9,8,19,4,1,1,0
https://www.skysports.com/football/levante-vs-villarreal/stats/295440,Ciutat de Valencia,16000,37.7,62.3,4,20,1,9,3,11,0,0,73.2,87.1,0,0,5,4,4,2,0,0,0,0,0,0,17,17,16,15,1,1,1,0
https://www.skysports.com/football/rayo-vallecano-vs-espanyol/stats/295444,The Vallecas - Teresa Rivero,8000,69.9,30.1,9,8,4,5,5,3,0,0,82.4,60.7,0,0,7,3,3,1,0,0,0,0,0,0,15,12,9,14,3,3,1,0
https://www.skysports.com/football/elche-vs-valencia/stats/295438,Manuel Martinez Valero,31240,38.5,61.5,8,23,3,8,5,15,0,0,74.2,85.3,0,0,2,7,0,0,0,0,0,0,0,0,14,10,9,12,2,2,0,0
https://www.skysports.com/football/sevilla-vs-real-betis/stats/295443,Estadio Ramon Sanchez Pizjuan,40150,52.3,47.7,13,6,4,1,9,5,0,0,75.8,70.3,0,0,3,1,7,2,0,0,0,0,0,0,15,21,21,15,1,4,0,1
https://www.skysports.com/football/barcelona-vs-granada/stats/304384,Camp Nou,71158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-sociedad-vs-celta-vigo/stats/304385,Anoeta,21000,53.9,46.1,19,9,12,5,7,4,0,0,74.7,73.7,0,0,7,3,2,0,0,0,0,0,0,0,11,24,23,11,2,1,0,1
https://www.skysports.com/football/almeria-vs-real-madrid/stats/304387,Juegos Mediterraneos,13605,39.3,60.7,9,31,4,15,5,16,0,0,80.4,89,0,0,1,6,2,2,0,0,0,0,0,0,15,7,6,13,1,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-getafe/stats/304386,Vicente Calderon,30000,65.5,34.5,23,2,14,1,9,1,0,0,85.1,69.4,0,0,8,3,4,0,0,0,0,0,0,0,10,12,11,9,2,2,0,1
https://www.skysports.com/football/real-valladolid-vs-osasuna/stats/304383,Nuevo Jose Zorilla Stadium,12103,57,43,7,7,3,3,4,4,0,0,77.4,69.5,0,0,6,1,4,3,0,0,0,0,0,0,8,17,16,8,4,4,0,0
https://www.skysports.com/football/espanyol-vs-sevilla/stats/295433,Estadi Cornella-El Prat,21000,50.1,49.9,8,7,2,4,6,3,0,0,64.6,66.3,0,0,5,4,1,4,0,0,0,0,0,0,19,11,11,19,2,3,1,0
https://www.skysports.com/football/valencia-vs-real-valladolid/stats/295437,Mestalla,27000,61.6,38.4,16,11,6,6,10,5,0,0,82.4,73,0,0,6,6,1,0,0,0,0,0,0,0,8,17,16,8,1,5,0,0
https://www.skysports.com/football/villarreal-vs-atletico-madrid/stats/295429,El Madrigal,17100,65.7,34.3,12,4,4,1,8,3,0,0,81.6,59.7,0,0,5,1,0,1,0,0,0,0,0,0,14,22,21,12,3,4,0,0
https://www.skysports.com/football/real-betis-vs-barcelona/stats/295432,Benito Villamarin,30200,43.5,56.5,13,10,5,8,8,2,0,0,74.6,79.1,0,0,9,0,1,3,0,0,0,0,0,0,18,12,12,18,3,2,0,0
https://www.skysports.com/football/real-madrid-vs-real-sociedad/stats/304370,Santiago Bernabeu,77427,55.8,44.2,15,7,8,3,7,4,0,0,87.1,81.9,0,0,2,7,4,2,0,0,0,0,0,0,16,9,8,15,2,1,0,0
https://www.skysports.com/football/getafe-vs-elche/stats/304371,Coliseum Alfonso Perez,7000,48.1,51.9,6,7,2,5,4,2,0,0,66.2,71.4,0,0,4,7,7,1,0,0,0,0,0,0,17,16,13,16,3,6,0,0
https://www.skysports.com/football/athletic-bilbao-vs-levante/stats/304373,San Mames,36000,62.5,37.5,16,5,9,3,7,2,0,0,82.3,67.1,0,0,11,2,1,3,0,0,0,0,0,0,19,24,21,17,3,6,1,0
https://www.skysports.com/football/celta-vigo-vs-rayo-vallecano/stats/304374,Balaidos,19000,51.2,48.8,11,11,5,4,6,7,0,0,75.5,71.9,0,0,8,4,3,5,0,0,0,0,0,0,16,19,19,15,3,2,0,0
https://www.skysports.com/football/osasuna-vs-almeria/stats/304368,El Sadar,15000,68.4,31.6,14,4,5,2,9,2,0,0,79.7,63.1,0,0,12,5,1,2,0,0,0,0,0,0,9,16,15,8,2,3,0,0
https://www.skysports.com/football/granada-vs-malaga/stats/304369,,14983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/elche-vs-villarreal/stats/303929,Manuel Martinez Valero,20020,44.7,55.3,5,12,0,6,5,6,0,0,69.9,77.8,0,0,9,9,3,2,0,0,0,0,0,0,19,11,10,18,3,3,0,0
https://www.skysports.com/football/getafe-vs-valencia/stats/295418,Coliseum Alfonso Perez,7000,47.4,52.6,11,11,5,5,6,6,0,0,74,79,0,0,6,6,2,1,0,0,0,0,0,0,17,7,7,17,6,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-athletic-bilbao/stats/295420,Vicente Calderon,52000,54.9,45.1,14,2,8,0,6,2,0,0,78.2,65.1,0,0,3,0,5,0,0,0,0,0,0,0,15,21,17,12,5,2,0,1
https://www.skysports.com/football/levante-vs-granada/stats/295421,Ciutat de Valencia,13518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/malaga-vs-real-betis/stats/295422,La Rosaleda,19500,57.5,42.5,9,5,4,3,5,2,0,0,78.3,74.4,0,0,2,3,2,1,0,0,0,0,0,0,20,12,11,20,2,2,0,0
https://www.skysports.com/football/real-sociedad-vs-osasuna/stats/303925,Anoeta,30000,53.2,46.8,14,4,8,1,6,3,0,0,87,83,0,0,9,2,4,1,0,0,0,0,0,0,8,7,6,7,2,0,0,1
https://www.skysports.com/football/almeria-vs-real-valladolid/stats/303926,Juegos Mediterraneos,12000,47.8,52.2,10,7,7,2,3,5,0,0,77.5,72,0,0,3,5,0,0,0,0,0,0,0,0,15,13,12,13,3,2,0,1
https://www.skysports.com/football/rayo-vallecano-vs-real-madrid/stats/303927,The Vallecas - Teresa Rivero,11052,59,41,18,9,6,5,12,4,0,0,78,71.2,0,0,6,1,3,3,0,0,0,0,0,0,13,12,11,13,3,5,0,0
https://www.skysports.com/football/sevilla-vs-celta-vigo/stats/303928,Estadio Ramon Sanchez Pizjuan,28000,51.3,48.7,12,11,4,4,8,7,0,0,78.2,76.5,0,0,10,5,4,2,0,0,0,0,0,0,12,15,15,9,2,1,0,0
https://www.skysports.com/football/barcelona-vs-espanyol/stats/303924,Camp Nou,79977,74.2,25.8,14,5,5,2,9,3,0,0,89.5,68.6,0,0,9,2,5,1,0,0,0,0,0,0,7,19,18,7,1,3,0,0
https://www.skysports.com/football/granada-vs-atletico-madrid/stats/303921,,15000,65.9,34.1,9,6,1,5,3,1,5,0,84.9,70.7,1,3,5,5,1,1,90,75.7,39.5,60.5,3,0,15,16,12,15,2,2,0,1
https://www.skysports.com/football/villarreal-vs-getafe/stats/303920,El Madrigal,16000,58.7,41.3,8,8,3,4,5,4,0,0,84.1,71.7,0,0,9,8,2,0,0,0,0,0,0,0,12,14,13,11,1,4,1,0
https://www.skysports.com/football/athletic-bilbao-vs-elche/stats/303922,San Mames,27500,67.9,32.1,12,9,5,6,7,3,0,0,84.6,68.2,0,0,8,3,6,2,0,0,0,0,0,0,11,10,10,9,3,3,0,0
https://www.skysports.com/football/real-betis-vs-levante/stats/303923,Benito Villamarin,30000,53.8,46.2,13,13,5,4,8,9,0,0,81.9,80.4,0,0,4,3,1,1,0,0,0,0,0,0,12,14,14,11,1,6,1,0
https://www.skysports.com/football/real-valladolid-vs-real-sociedad/stats/295416,Nuevo Jose Zorilla Stadium,15000,50.7,49.3,11,11,7,6,4,5,0,0,77.1,81.2,0,0,11,4,2,0,0,0,0,0,0,0,15,7,4,14,4,1,0,0
https://www.skysports.com/football/valencia-vs-almeria/stats/295417,Mestalla,27000,65.5,34.5,17,8,7,4,10,4,0,0,81.3,63.9,0,0,5,2,5,1,0,0,0,0,0,0,14,17,13,12,0,5,0,0
https://www.skysports.com/football/osasuna-vs-rayo-vallecano/stats/295415,El Sadar,13000,29.4,70.6,7,15,6,5,1,10,0,0,62.2,84.7,0,0,5,10,3,7,0,0,0,0,0,0,10,8,8,10,0,2,1,0
https://www.skysports.com/football/real-madrid-vs-sevilla/stats/295414,Santiago Bernabeu,65000,61,39,17,14,10,6,7,8,0,0,85.6,80.1,0,0,2,1,2,2,0,0,0,0,0,0,17,15,15,17,3,2,0,1
https://www.skysports.com/football/espanyol-vs-malaga/stats/303918,Estadi Cornella-El Prat,17500,38.7,61.3,8,8,3,5,5,3,0,0,69,78.6,0,0,8,6,1,3,0,0,0,0,0,0,20,11,9,20,1,3,0,0
https://www.skysports.com/football/celta-vigo-vs-barcelona/stats/303919,Balaidos,26636,39.8,60.2,8,15,4,8,4,7,0,0,80.4,86.7,0,0,5,7,2,3,0,0,0,0,0,0,17,12,11,16,3,1,0,0
https://www.skysports.com/football/getafe-vs-athletic-bilbao/stats/303915,Coliseum Alfonso Perez,6543,54.9,45.1,12,5,4,5,8,0,0,0,75.1,71.4,0,0,9,4,2,3,0,0,0,0,0,0,13,22,20,13,0,3,0,0
https://www.skysports.com/football/sevilla-vs-osasuna/stats/295405,Estadio Ramon Sanchez Pizjuan,33000,63,37,23,4,4,3,19,1,0,0,85.3,68.8,0,0,9,3,2,0,0,0,0,0,0,0,11,11,11,9,1,4,0,1
https://www.skysports.com/football/villarreal-vs-valencia/stats/295398,El Madrigal,18000,36,64,11,9,8,8,3,1,0,0,78.5,86.2,0,0,6,9,1,2,0,0,0,0,0,0,14,13,11,14,3,3,0,0
https://www.skysports.com/football/real-sociedad-vs-almeria/stats/295407,Anoeta,24000,48.6,51.4,9,11,3,4,6,7,0,0,76.6,80.3,0,0,3,7,3,5,0,0,0,0,0,0,10,14,14,10,1,3,0,0
https://www.skysports.com/football/atletico-madrid-vs-real-betis/stats/295401,Vicente Calderon,42000,45.3,54.7,15,6,12,1,3,5,0,0,79,82.2,0,0,6,5,2,1,0,0,0,0,0,0,14,7,5,12,0,2,0,0
https://www.skysports.com/football/malaga-vs-celta-vigo/stats/303910,La Rosaleda,21000,47.7,52.3,5,15,1,9,4,6,0,0,81.7,78.8,0,0,5,6,3,1,0,0,0,0,0,0,14,11,10,12,2,0,0,0
https://www.skysports.com/football/barcelona-vs-real-madrid/stats/303912,Camp Nou,98761,55,45,12,10,5,6,2,4,5,0,82.9,80.1,2,3,4,3,3,1,81.8,58.3,35.5,64.5,5,3,19,16,13,19,2,5,0,0
https://www.skysports.com/football/elche-vs-granada/stats/303913,Manuel Martinez Valero,19000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/levante-vs-espanyol/stats/303914,Ciutat de Valencia,15000,36.1,63.9,6,11,3,6,3,5,0,0,69,81.7,0,0,3,11,1,0,0,0,0,0,0,0,14,23,23,14,2,5,0,0
https://www.skysports.com/football/rayo-vallecano-vs-real-valladolid/stats/303911,The Vallecas - Teresa Rivero,11539,71.5,28.5,10,8,4,6,6,2,0,0,84.4,61.4,0,0,8,1,3,4,0,0,0,0,0,0,7,27,25,7,2,2,0,0
https://www.skysports.com/football/celta-vigo-vs-levante/stats/303488,Balaidos,7000,74.8,25.2,11,4,4,3,7,1,0,0,85.6,58.7,0,0,5,0,3,2,0,0,0,0,0,0,12,17,15,12,2,1,0,0
https://www.skysports.com/football/athletic-bilbao-vs-villarreal/stats/303489,San Mames,30000,57.5,42.5,12,4,3,2,9,2,0,0,81.1,75.8,0,0,8,4,6,1,0,0,0,0,0,0,13,13,12,11,5,3,0,1
https://www.skysports.com/football/granada-vs-getafe/stats/295389,,13319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/almeria-vs-rayo-vallecano/stats/295396,Juegos Mediterraneos,14000,44.5,55.5,5,14,2,10,3,4,0,0,69.7,76.8,0,0,7,6,5,0,0,0,0,0,0,0,21,13,13,18,2,3,0,1
https://www.skysports.com/football/real-betis-vs-elche/stats/295390,Benito Villamarin,24000,66,34,10,5,6,4,4,1,0,0,81.9,68.8,0,0,6,7,6,5,0,0,0,0,0,0,22,8,6,20,4,2,0,1
https://www.skysports.com/football/real-valladolid-vs-sevilla/stats/295395,Nuevo Jose Zorilla Stadium,14200,61,39,9,13,5,6,4,7,0,0,78.8,71.8,0,0,6,5,2,2,0,0,0,0,0,0,14,17,16,14,2,3,0,0
https://www.skysports.com/football/real-madrid-vs-malaga/stats/303484,Santiago Bernabeu,78362,66.5,33.5,20,3,15,1,5,2,0,0,87.3,75.4,0,0,10,1,10,0,0,0,0,0,0,0,5,12,10,5,1,5,0,0
https://www.skysports.com/football/valencia-vs-real-sociedad/stats/303487,Mestalla,35000,59.9,40.1,14,7,4,3,10,4,0,0,87.7,75.7,0,0,8,2,3,4,0,0,0,0,0,0,13,10,10,13,3,1,0,0
https://www.skysports.com/football/osasuna-vs-barcelona/stats/303486,El Sadar,16123,24.1,75.9,4,9,1,3,3,6,0,0,62.1,90.7,0,0,2,5,2,1,0,0,0,0,0,0,13,8,5,13,2,2,0,0
https://www.skysports.com/football/espanyol-vs-atletico-madrid/stats/303485,Estadi Cornella-El Prat,26771,47.4,52.6,5,5,3,0,2,5,0,0,72.2,74.2,0,0,3,3,2,2,0,0,0,0,0,0,16,23,21,15,5,4,0,0
https://www.skysports.com/football/atletico-madrid-vs-celta-vigo/stats/295382,Vicente Calderon,47000,48.4,51.6,20,3,12,3,8,0,0,0,81.9,80.3,0,0,13,0,2,1,0,0,0,0,0,0,12,16,16,12,1,3,0,0
https://www.skysports.com/football/sevilla-vs-almeria/stats/295386,Estadio Ramon Sanchez Pizjuan,31123,63.1,36.9,22,11,6,4,10,5,6,2,80.9,72.5,3,2,12,3,3,0,73.7,72.2,63.3,36.7,3,3,14,9,7,14,4,5,0,0
https://www.skysports.com/football/getafe-vs-real-betis/stats/295380,Coliseum Alfonso Perez,7500,39.5,60.5,10,10,5,3,5,7,0,0,72.9,83.5,0,0,5,10,2,3,0,0,0,0,0,0,19,14,11,17,3,3,0,0
https://www.skysports.com/football/athletic-bilbao-vs-valencia/stats/295378,San Mames,35700,55.5,44.5,14,10,8,5,6,5,0,0,81.3,81.2,0,0,9,2,1,1,0,0,0,0,0,0,8,6,6,6,2,2,0,0
https://www.skysports.com/football/elche-vs-espanyol/stats/303062,Manuel Martinez Valero,22603,51.4,48.6,10,11,6,3,4,8,0,0,72.5,71,0,0,4,5,2,1,0,0,0,0,0,0,14,18,17,12,1,1,0,1
https://www.skysports.com/football/rayo-vallecano-vs-real-sociedad/stats/303061,The Vallecas - Teresa Rivero,9000,62.8,37.2,6,15,1,6,5,9,0,0,77.9,63.4,0,0,7,6,0,1,0,0,0,0,0,0,9,8,8,8,2,2,0,0
https://www.skysports.com/football/levante-vs-real-madrid/stats/303063,Ciutat de Valencia,24102,31.1,68.9,10,17,5,10,5,7,0,0,69.2,84.9,0,0,3,8,3,4,0,0,0,0,0,0,18,13,11,16,1,3,0,0
https://www.skysports.com/football/barcelona-vs-real-valladolid/stats/303064,Camp Nou,70005,72.8,27.2,16,5,8,1,8,4,0,0,92.4,74.6,0,0,7,4,2,3,0,0,0,0,0,0,7,15,13,5,0,3,0,0
https://www.skysports.com/football/villarreal-vs-granada/stats/303059,El Madrigal,15742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/malaga-vs-osasuna/stats/303060,La Rosaleda,21538,58.8,41.2,10,11,3,6,7,5,0,0,87.6,83.2,0,0,6,6,3,2,0,0,0,0,0,0,7,14,14,7,2,5,0,0
https://www.skysports.com/football/granada-vs-athletic-bilbao/stats/301600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/osasuna-vs-levante/stats/295373,El Sadar,9000,69,31,16,11,5,5,11,6,0,0,81.7,56.1,0,0,9,6,5,4,0,0,0,0,0,0,17,15,14,17,5,2,1,0
https://www.skysports.com/football/celta-vigo-vs-elche/stats/295371,Balaidos,15000,64.4,35.6,3,11,2,4,1,7,0,0,81.3,63.4,0,0,7,4,2,3,0,0,0,0,0,0,17,16,15,16,1,3,0,0
https://www.skysports.com/football/espanyol-vs-getafe/stats/295370,Estadi Cornella-El Prat,26000,53.9,46.1,14,7,3,3,8,3,3,1,70.7,64.4,3,3,14,4,1,2,81,81.5,52.9,47.1,1,2,8,14,14,7,1,3,0,0
https://www.skysports.com/football/real-betis-vs-villarreal/stats/295369,Benito Villamarin,35000,53.6,46.4,8,5,5,2,3,3,0,0,77.4,75.4,0,0,5,6,3,9,0,0,0,0,0,0,15,13,11,15,6,3,0,0
https://www.skysports.com/football/valencia-vs-rayo-vallecano/stats/301596,Mestalla,33000,38.7,61.3,5,9,4,3,1,6,0,0,71,82.2,0,0,3,5,2,1,0,0,0,0,0,0,14,21,19,12,3,5,0,0
https://www.skysports.com/football/almeria-vs-barcelona/stats/301597,Juegos Mediterraneos,20000,29.1,70.9,5,15,1,4,2,8,2,3,80.6,90.2,0,4,2,3,3,2,61.9,65.6,35,65,2,1,20,15,12,19,1,2,0,0
https://www.skysports.com/football/real-sociedad-vs-sevilla/stats/301598,Anoeta,28000,64.9,35.1,13,7,5,3,8,4,0,0,85.7,75.2,0,0,8,5,1,2,0,0,0,0,0,0,11,10,10,9,0,4,0,1
https://www.skysports.com/football/real-madrid-vs-atletico-madrid/stats/301599,Santiago Bernabeu,79845,62.8,37.2,16,10,5,4,11,6,0,0,83.5,75.9,0,0,2,7,0,2,0,0,0,0,0,0,21,18,17,17,4,4,0,0
https://www.skysports.com/football/real-valladolid-vs-malaga/stats/301595,Nuevo Jose Zorilla Stadium,10000,50.3,49.7,9,9,3,4,6,5,0,0,83.2,84.6,0,0,11,4,4,0,0,0,0,0,0,0,6,7,6,6,3,0,0,0
https://www.skysports.com/football/athletic-bilbao-vs-real-betis/stats/301592,San Mames,32000,61.8,38.2,17,9,8,5,9,4,0,0,79.2,65.4,0,0,8,4,6,1,0,0,0,0,0,0,8,13,12,8,1,7,0,0
https://www.skysports.com/football/getafe-vs-celta-vigo/stats/301593,Coliseum Alfonso Perez,6000,48.9,51.1,10,4,3,2,7,2,0,0,73.2,77.7,0,0,11,5,3,1,0,0,0,0,0,0,14,8,7,12,2,1,0,0
https://www.skysports.com/football/villarreal-vs-espanyol/stats/301594,El Madrigal,19000,45.1,54.9,8,12,5,3,3,7,0,2,69.1,76,3,0,3,5,5,0,72.7,66.7,41.9,58.1,2,3,15,22,21,15,1,3,0,0
https://www.skysports.com/football/granada-vs-valencia/stats/295358,,13060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sevilla-vs-rayo-vallecano/stats/295367,Estadio Ramon Sanchez Pizjuan,25800,39,61,13,9,7,4,6,5,0,0,70.3,82.3,0,0,4,2,7,0,0,0,0,0,0,0,14,18,16,13,3,4,0,2
https://www.skysports.com/football/elche-vs-real-madrid/stats/295362,Manuel Martinez Valero,28754,38.3,61.7,10,9,3,5,7,4,0,0,73.1,86,0,0,4,5,3,5,0,0,0,0,0,0,23,9,7,20,8,2,1,0
https://www.skysports.com/football/barcelona-vs-real-sociedad/stats/301588,Camp Nou,75000,71.1,28.9,19,9,9,5,10,4,0,0,93.1,78.6,0,0,6,1,3,0,0,0,0,0,0,0,6,12,12,6,0,1,0,0
https://www.skysports.com/football/levante-vs-real-valladolid/stats/301589,Ciutat de Valencia,13245,56.5,43.5,17,2,4,2,13,0,0,0,82.8,77.2,0,0,7,0,1,0,0,0,0,0,0,0,13,13,9,13,2,4,0,1
https://www.skysports.com/football/atletico-madrid-vs-osasuna/stats/301590,Vicente Calderon,35000,69.5,30.5,9,5,4,1,5,4,0,0,84.6,69.3,0,0,11,2,4,0,0,0,0,0,0,0,11,14,13,10,3,1,0,0
https://www.skysports.com/football/malaga-vs-almeria/stats/301591,La Rosaleda,23005,49.6,50.4,14,3,7,2,7,1,0,0,80.2,80.6,0,0,9,5,2,7,0,0,0,0,0,0,12,13,13,10,2,1,0,0
https://www.skysports.com/football/espanyol-vs-athletic-bilbao/stats/301587,Estadi Cornella-El Prat,20000,40.5,59.5,11,7,6,3,5,4,0,0,64.6,72.9,0,0,3,6,1,3,0,0,0,0,0,0,17,11,11,17,2,2,0,0
https://www.skysports.com/football/real-betis-vs-granada/stats/295348,Benito Villamarin,33556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/celta-vigo-vs-villarreal/stats/295350,Balaidos,18,55.1,44.9,5,11,1,4,4,7,0,0,81.9,81,0,0,2,6,1,6,0,0,0,0,0,0,14,13,13,13,5,1,0,0
https://www.skysports.com/football/real-madrid-vs-getafe/stats/295351,Santiago Bernabeu,70063,63.1,36.9,23,5,11,4,12,1,0,0,88.4,79.4,0,0,9,5,5,1,0,0,0,0,0,0,13,15,14,10,1,3,0,1
https://www.skysports.com/football/valencia-vs-sevilla/stats/295357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-sociedad-vs-malaga/stats/301583,Anoeta,24000,52,48,9,9,2,4,7,5,0,0,81.8,79.4,0,0,5,4,5,1,0,0,0,0,0,0,10,14,13,7,3,3,0,0
https://www.skysports.com/football/almeria-vs-levante/stats/301584,Juegos Mediterraneos,10000,46,54,13,16,8,7,3,5,2,4,80.5,81.5,2,1,1,7,0,1,75,85.7,59.1,40.9,4,6,16,18,17,16,4,7,1,0
