stats_link,venue,attendance,home_possiosson,away_possiosson,home_total_shots,away_total_shots,home_on_target,away_on_target,home_off_target,away_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
https://www.skysports.com/football/racing-santander-vs-espanyol/stats/250504,El Sardinero,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sporting-gijon-vs-granada/stats/250503,El Molinon,23000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/malaga-vs-real-madrid/stats/250506,La Rosaleda,26000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/barcelona-vs-sevilla/stats/250507,Camp Nou,93000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/athletic-bilbao-vs-osasuna/stats/250522,San Mames,27000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/rayo-vallecano-vs-espanyol/stats/244084,The Vallecas - Teresa Rivero,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-zaragoza-vs-real-sociedad/stats/244079,La Romareda,21000,46.5,53.5,8,13,4,2,4,10,0,1,72.9,74.1,1,0,2,6,5,2,65.4,61.5,45,55,0,0,13,9,8,11,3,3,0,0
https://www.skysports.com/football/levante-vs-malaga/stats/244081,Ciutat de Valencia,13108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sevilla-vs-sporting-gijon/stats/244075,Estadio Ramon Sanchez Pizjuan,36000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/getafe-vs-villarreal/stats/250518,Coliseum Alfonso Perez,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-real-betis/stats/250519,Santiago Bernabeu,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-mallorca-vs-valencia/stats/250517,ONO Estadi,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/barcelona-vs-racing-santander/stats/250520,Camp Nou,78000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/granada-vs-atletico-madrid/stats/250521,,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-sociedad-vs-athletic-bilbao/stats/244068,Anoeta,23000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-betis-vs-levante/stats/244071,Manuel Ruiz de Lopera,32000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/atletico-madrid-vs-sevilla/stats/244065,Vicente Calderon,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sporting-gijon-vs-barcelona/stats/244064,El Molinon,28500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/espanyol-vs-real-madrid/stats/244072,Estadi Cornella-El Prat,38000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/osasuna-vs-real-mallorca/stats/250302,Reyno de Navarra,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/racing-santander-vs-rayo-vallecano/stats/250304,El Sardinero,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/villarreal-vs-real-zaragoza/stats/250303,El Madrigal,19500,65.6,34.4,25,16,11,9,9,5,5,2,82.2,71.1,1,3,13,4,3,0,76.2,69.2,50,50,0,0,3,23,22,2,1,3,0,1
https://www.skysports.com/football/valencia-vs-granada/stats/250305,Mestalla,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/malaga-vs-getafe/stats/250306,La Rosaleda,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/getafe-vs-real-betis/stats/249992,Coliseum Alfonso Perez,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-mallorca-vs-real-sociedad/stats/244058,ONO Estadi,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/levante-vs-espanyol/stats/244062,Ciutat de Valencia,10398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/granada-vs-osasuna/stats/244057,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sporting-gijon-vs-racing-santander/stats/244054,El Molinon,19000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-zaragoza-vs-malaga/stats/244060,La Romareda,28000,43.8,56.2,8,9,4,4,2,4,2,1,64.5,76.1,0,2,3,7,6,0,100,78.3,52.6,47.4,0,0,19,10,10,18,1,1,0,0
https://www.skysports.com/football/athletic-bilbao-vs-villarreal/stats/249989,San Mames,33000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sevilla-vs-valencia/stats/249988,Estadio Ramon Sanchez Pizjuan,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-rayo-vallecano/stats/249990,Santiago Bernabeu,80000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/barcelona-vs-atletico-madrid/stats/249991,Camp Nou,85000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/espanyol-vs-getafe/stats/249986,Estadi Cornella-El Prat,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-betis-vs-real-zaragoza/stats/249987,Manuel Ruiz de Lopera,45000,48,52,9,21,6,8,1,9,2,4,78.6,77.6,2,1,2,10,2,6,93.3,74.1,70,30,0,0,8,15,12,8,0,2,1,0
https://www.skysports.com/football/atletico-madrid-vs-sporting-gijon/stats/244044,Vicente Calderon,31258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/malaga-vs-athletic-bilbao/stats/244049,La Rosaleda,19000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/racing-santander-vs-real-madrid/stats/244053,El Sardinero,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/rayo-vallecano-vs-levante/stats/244052,The Vallecas - Teresa Rivero,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/valencia-vs-barcelona/stats/244045,Mestalla,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/osasuna-vs-sevilla/stats/249983,Reyno de Navarra,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-sociedad-vs-granada/stats/249984,Anoeta,17000,54.4,45.6,14,15,4,3,5,9,5,3,83.6,80.3,1,1,5,4,1,1,90,77.8,45.8,54.2,0,0,16,16,14,15,5,2,0,0
https://www.skysports.com/football/villarreal-vs-real-mallorca/stats/249985,El Madrigal,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/getafe-vs-rayo-vallecano/stats/244042,Coliseum Alfonso Perez,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-zaragoza-vs-espanyol/stats/244041,La Romareda,25000,44.4,55.6,12,14,5,4,7,3,0,7,69.2,75.9,2,1,3,4,2,1,71.9,86.4,45,55,0,0,23,12,11,23,2,4,0,1
https://www.skysports.com/football/atletico-madrid-vs-racing-santander/stats/244034,Vicente Calderon,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/levante-vs-real-madrid/stats/244043,Ciutat de Valencia,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/athletic-bilbao-vs-real-betis/stats/244040,San Mames,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/granada-vs-villarreal/stats/249970,,14014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-mallorca-vs-malaga/stats/249971,ONO Estadi,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sporting-gijon-vs-valencia/stats/249969,El Molinon,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/barcelona-vs-osasuna/stats/249972,Camp Nou,84921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sevilla-vs-real-sociedad/stats/249973,Estadio Ramon Sanchez Pizjuan,35000,55.7,44.3,15,10,5,1,6,5,4,4,80.4,74.8,2,0,8,1,0,4,81,72.7,48.5,51.5,0,0,20,9,8,20,3,2,0,0
https://www.skysports.com/football/malaga-vs-granada/stats/249840,La Rosaleda,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-betis-vs-real-mallorca/stats/244028,Manuel Ruiz de Lopera,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/racing-santander-vs-levante/stats/244032,El Sardinero,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/osasuna-vs-sporting-gijon/stats/244020,Reyno de Navarra,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/rayo-vallecano-vs-real-zaragoza/stats/244031,The Vallecas - Teresa Rivero,12000,60.9,39.1,20,7,5,1,13,4,2,2,72,54.2,1,0,3,1,0,4,77.8,85.7,55.8,44.2,0,0,19,14,11,18,4,4,0,0
https://www.skysports.com/football/espanyol-vs-athletic-bilbao/stats/244030,Estadi Cornella-El Prat,32000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-sociedad-vs-barcelona/stats/249836,Anoeta,26000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/villarreal-vs-sevilla/stats/249837,El Madrigal,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-getafe/stats/249838,Santiago Bernabeu,75000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/valencia-vs-atletico-madrid/stats/249839,Mestalla,45000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/barcelona-vs-villarreal/stats/248652,Camp Nou,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/atletico-madrid-vs-osasuna/stats/243982,Vicente Calderon,28000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/athletic-bilbao-vs-rayo-vallecano/stats/244010,San Mames,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/getafe-vs-levante/stats/244013,Coliseum Alfonso Perez,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-mallorca-vs-espanyol/stats/244007,ONO Estadi,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-zaragoza-vs-real-madrid/stats/244011,La Romareda,32000,37.1,62.9,8,40,1,17,2,13,5,10,77.1,88.9,0,7,7,9,1,0,93.3,87.5,16.7,83.3,0,0,16,16,15,16,2,1,0,0
https://www.skysports.com/football/sevilla-vs-malaga/stats/244002,Estadio Ramon Sanchez Pizjuan,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sporting-gijon-vs-real-sociedad/stats/248649,El Molinon,19000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/valencia-vs-racing-santander/stats/248650,Mestalla,35000,73,27,26,4,11,3,9,1,6,0,86.9,61.1,3,2,10,3,2,0,81.3,87,44,56,1,7,14,11,9,13,3,3,0,0
https://www.skysports.com/football/granada-vs-real-betis/stats/248651,,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-osasuna/stats/268559,Santiago Bernabeu,45000,48.6,51.4,14,24,9,13,5,11,0,0,77.9,77.9,0,0,4,5,3,6,0,0,0,0,0,0,15,12,12,15,1,1,0,0
https://www.skysports.com/football/barcelona-vs-malaga/stats/268561,Camp Nou,71000,67.2,32.8,10,10,6,5,4,5,0,0,90.3,83,0,0,9,6,5,1,0,0,0,0,0,0,5,5,5,4,0,0,0,0
https://www.skysports.com/football/celta-vigo-vs-espanyol/stats/268562,Balaidos,29000,50,50,8,7,5,1,3,6,0,0,75.3,77.3,0,0,6,6,1,1,0,0,0,0,0,0,17,17,13,17,1,3,0,1
https://www.skysports.com/football/deportivo-la-coruna-vs-real-sociedad/stats/268560,Estadio Municipal de Riazor,29000,59.8,40.2,17,11,5,6,12,5,0,0,81.5,74.9,0,0,7,1,4,4,0,0,0,0,0,0,12,19,18,11,7,2,0,1
https://www.skysports.com/football/granada-vs-getafe/stats/268567,,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/levante-vs-real-betis/stats/268565,Ciutat de Valencia,13045,43.1,56.9,10,3,4,1,6,2,0,0,73.5,78.1,0,0,7,5,5,1,0,0,0,0,0,0,17,15,14,17,3,4,0,0
https://www.skysports.com/football/rayo-vallecano-vs-athletic-bilbao/stats/268566,The Vallecas - Teresa Rivero.,,67.7,32.3,24,5,6,3,18,2,0,0,87.1,69.6,0,0,11,1,0,2,0,0,0,0,0,0,12,20,19,11,1,3,0,1
https://www.skysports.com/football/real-mallorca-vs-real-valladolid/stats/268563,ONO Estadi,17500,51.4,48.6,19,11,10,5,9,6,0,0,80,80.6,0,0,9,5,0,2,0,0,0,0,0,0,8,11,11,8,2,0,0,0
https://www.skysports.com/football/real-zaragoza-vs-atletico-madrid/stats/268564,La Romareda,34000,53,47,13,12,6,4,7,8,0,0,77.1,73.3,0,0,7,6,0,5,0,0,0,0,0,0,12,11,10,12,2,1,0,0
https://www.skysports.com/football/sevilla-vs-valencia/stats/268568,Estadio Ramon Sanchez Pizjuan,35000,63.8,36.2,17,14,9,7,8,7,0,0,84.2,79.8,0,0,9,1,2,0,0,0,0,0,0,0,14,11,11,14,3,5,0,1
https://www.skysports.com/football/athletic-bilbao-vs-levante/stats/286577,San Mames,35000,68.8,31.2,10,8,4,4,6,4,0,0,83.1,70.7,0,0,8,3,1,1,0,0,0,0,0,0,13,15,15,12,1,0,1,0
https://www.skysports.com/football/atletico-madrid-vs-real-mallorca/stats/286581,Vicente Calderon,40000,63.7,36.3,7,8,2,4,5,4,0,0,85.8,66.1,0,0,7,3,6,0,0,0,0,0,0,0,15,11,10,14,5,4,0,0
https://www.skysports.com/football/espanyol-vs-barcelona/stats/286576,Estadi Cornella-El Prat,35000,29.2,70.8,6,10,2,4,4,6,0,0,69.4,87.9,0,0,4,5,0,4,0,0,0,0,0,0,13,10,10,13,3,2,1,0
https://www.skysports.com/football/getafe-vs-rayo-vallecano/stats/286580,Coliseum Alfonso Perez,7000,38.6,61.4,11,12,6,7,5,5,0,0,66.1,78.7,0,0,10,7,4,2,0,0,0,0,0,0,21,18,16,20,5,5,0,0
https://www.skysports.com/football/malaga-vs-deportivo-la-coruna/stats/286583,La Rosaleda,25000,47.8,52.2,15,18,9,4,6,14,0,0,86.1,87.2,0,0,5,6,0,3,0,0,0,0,0,0,12,6,6,11,2,1,0,0
https://www.skysports.com/football/osasuna-vs-sevilla/stats/286578,Reyno de Navarra,19000,49.9,50.1,13,9,5,3,8,6,0,0,62.8,57,0,0,5,4,1,4,0,0,0,0,0,0,17,22,21,16,4,2,0,0
https://www.skysports.com/football/real-betis-vs-real-zaragoza/stats/286584,Manuel Ruiz de Lopera,52000,43.4,56.6,9,12,5,3,4,9,0,0,70.6,75.8,0,0,4,4,4,8,0,0,0,0,0,0,18,13,12,18,2,6,0,0
https://www.skysports.com/football/real-sociedad-vs-real-madrid/stats/286579,Anoeta,32000,52.2,47.8,25,9,12,4,13,5,0,0,81.8,80.8,0,0,11,5,10,3,0,0,0,0,0,0,7,12,9,7,1,2,0,0
https://www.skysports.com/football/real-valladolid-vs-celta-vigo/stats/286582,Nuevo Jose Zorilla Stadium,16000,54.3,45.7,11,16,3,10,8,6,0,0,83.2,76.8,0,0,3,3,4,0,0,0,0,0,0,0,13,7,6,12,4,2,0,0
https://www.skysports.com/football/valencia-vs-granada/stats/286585,Mestalla,27000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-mallorca-vs-real-betis/stats/286380,ONO Estadi,12500,44,56,15,6,5,2,10,4,0,0,74.9,77.4,0,0,6,5,2,0,0,0,0,0,0,0,13,17,17,13,4,2,0,0
https://www.skysports.com/football/levante-vs-rayo-vallecano/stats/268547,Ciutat de Valencia,11645,34.7,65.3,8,14,4,7,4,7,0,0,68.5,84.7,0,0,6,3,4,1,0,0,0,0,0,0,25,13,13,25,1,5,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-espanyol/stats/268542,Estadio Municipal de Riazor,34000,54.9,45.1,10,4,5,2,5,2,0,0,79.9,74.2,0,0,7,6,3,0,0,0,0,0,0,0,11,25,24,11,3,5,0,0
https://www.skysports.com/football/real-zaragoza-vs-athletic-bilbao/stats/268546,La Romareda,29000,33.6,66.4,10,10,3,4,7,6,0,0,64.3,83,0,0,3,1,0,8,0,0,0,0,0,0,21,14,12,20,5,2,0,0
https://www.skysports.com/football/barcelona-vs-real-valladolid/stats/268543,Camp Nou,56055,71,29,11,4,4,2,7,2,0,0,90.8,78.9,0,0,14,2,2,0,0,0,0,0,0,0,4,6,6,4,0,0,0,0
https://www.skysports.com/football/getafe-vs-valencia/stats/286377,Coliseum Alfonso Perez,9000,47.2,52.8,4,12,1,4,3,8,0,0,75.9,81.2,0,0,7,9,3,4,0,0,0,0,0,0,12,15,15,11,2,1,0,0
https://www.skysports.com/football/granada-vs-osasuna/stats/286378,,22500,41.6,58.4,11,16,4,5,5,9,2,2,66.1,71.5,2,0,5,5,7,1,83.3,80.6,50,50,0,0,18,14,11,16,3,2,0,1
https://www.skysports.com/football/sevilla-vs-real-sociedad/stats/286379,Estadio Ramon Sanchez Pizjuan,17000,61,39,15,10,4,6,11,4,0,0,82,77,0,0,12,6,3,2,0,0,0,0,0,0,12,10,10,10,4,3,1,0
https://www.skysports.com/football/real-sociedad-vs-granada/stats/286288,Anoeta,22000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/rayo-vallecano-vs-valencia/stats/268528,The Vallecas - Teresa Rivero,9500,51.1,48.9,11,14,3,7,8,7,0,0,73.9,73.9,0,0,8,4,4,2,0,0,0,0,0,0,15,12,11,12,5,2,0,0
https://www.skysports.com/football/real-betis-vs-celta-vigo/stats/268535,Manuel Ruiz de Lopera,45000,49.6,50.4,14,3,5,2,9,1,0,0,72.8,71.4,0,0,3,3,6,6,0,0,0,0,0,0,17,14,13,16,4,3,0,0
https://www.skysports.com/football/atletico-madrid-vs-barcelona/stats/268534,Vicente Calderon,54000,42.1,57.9,7,9,2,3,5,6,0,0,83.8,89.8,0,0,3,2,3,1,0,0,0,0,0,0,18,11,10,17,1,2,0,0
https://www.skysports.com/football/malaga-vs-sevilla/stats/268531,La Rosaleda,27000,43.4,56.6,5,8,0,2,5,6,0,0,79.4,84.3,0,0,4,6,2,3,0,0,0,0,0,0,12,15,14,12,4,3,0,0
https://www.skysports.com/football/athletic-bilbao-vs-real-mallorca/stats/286284,San Mames,35000,65,35,6,13,4,5,2,8,0,0,75.3,60.7,0,0,6,4,7,2,0,0,0,0,0,0,18,22,19,18,4,2,0,2
https://www.skysports.com/football/real-valladolid-vs-deportivo-la-coruna/stats/286285,Nuevo Jose Zorilla Stadium,22000,45.2,54.8,7,9,3,3,4,6,0,0,79.1,83,0,0,2,6,4,4,0,0,0,0,0,0,14,1,1,13,3,1,0,0
https://www.skysports.com/football/osasuna-vs-getafe/stats/286286,Reyno de Navarra,17000,52.8,47.2,19,6,4,2,15,4,0,0,65.3,62.8,0,0,4,4,5,5,0,0,0,0,0,0,20,16,14,19,3,5,0,0
https://www.skysports.com/football/espanyol-vs-real-madrid/stats/286287,Estadi Cornella-El Prat,33000,28.6,71.4,6,5,5,4,1,1,0,0,60.9,87.4,0,0,8,3,8,2,0,0,0,0,0,0,13,17,17,13,5,6,1,0
https://www.skysports.com/football/levante-vs-real-zaragoza/stats/286283,Ciutat de Valencia,15113,39.2,60.8,9,12,3,3,6,9,0,0,70.3,80.3,0,0,2,9,4,1,0,0,0,0,0,0,16,18,17,16,3,2,2,0
https://www.skysports.com/football/celta-vigo-vs-atletico-madrid/stats/284493,Balaidos,22000,52.2,47.8,8,10,4,5,4,5,0,0,80.5,78.9,0,0,4,4,1,6,0,0,0,0,0,0,14,18,17,12,3,4,0,0
https://www.skysports.com/football/real-madrid-vs-malaga/stats/284492,Santiago Bernabeu,72000,58.9,41.1,14,8,9,3,5,5,0,0,88.2,84,0,0,9,4,7,0,0,0,0,0,0,0,12,9,8,11,1,3,0,2
https://www.skysports.com/football/getafe-vs-real-sociedad/stats/285961,Coliseum Alfonso Perez,7000,47.7,52.3,13,7,6,4,7,3,0,0,76.5,76.4,0,0,5,8,1,3,0,0,0,0,0,0,15,11,11,15,3,3,0,0
https://www.skysports.com/football/real-mallorca-vs-levante/stats/268526,ONO Estadi,18000,63.9,36.1,17,2,8,1,9,1,0,0,78.7,57.7,0,0,10,1,2,4,0,0,0,0,0,0,16,14,13,14,0,3,0,0
https://www.skysports.com/football/real-zaragoza-vs-rayo-vallecano/stats/268527,La Romareda,21000,32.4,67.6,14,6,6,3,8,3,0,0,62.8,84.2,0,0,5,7,1,3,0,0,0,0,0,0,14,12,11,13,4,1,0,0
https://www.skysports.com/football/sevilla-vs-espanyol/stats/268521,Estadio Ramon Sanchez Pizjuan,30000,68.5,31.5,11,8,5,4,6,4,0,0,89.7,75.2,0,0,7,1,4,0,0,0,0,0,0,0,11,13,11,10,1,2,0,0
https://www.skysports.com/football/barcelona-vs-real-betis/stats/268524,Camp Nou,67185,70,30,16,5,10,3,6,2,0,0,89.1,70.8,0,0,7,0,4,5,0,0,0,0,0,0,12,10,10,11,1,1,0,0
https://www.skysports.com/football/valencia-vs-osasuna/stats/286298,Mestalla,35000,59.6,40.4,18,8,7,3,7,3,4,2,83.5,68.2,1,0,7,7,4,2,71.4,81,58.1,41.9,0,0,17,17,16,14,2,3,0,2
https://www.skysports.com/football/granada-vs-malaga/stats/285962,,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-real-valladolid/stats/285963,Santiago Bernabeu,68000,49.1,50.9,21,13,11,6,10,7,0,0,82.4,84.7,0,0,7,10,2,2,0,0,0,0,0,0,7,10,9,6,1,3,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-atletico-madrid/stats/285964,Estadio Municipal de Riazor,28000,48.7,51.3,8,6,3,0,5,6,0,0,78.4,80.6,0,0,5,10,0,5,0,0,0,0,0,0,12,12,11,12,1,1,0,0
https://www.skysports.com/football/celta-vigo-vs-athletic-bilbao/stats/285959,Balaidos,22000,44.6,55.4,15,8,6,2,9,6,0,0,74.5,80.4,0,0,9,4,1,3,0,0,0,0,0,0,10,13,12,10,1,4,0,0
https://www.skysports.com/football/real-betis-vs-deportivo-la-coruna/stats/285760,Manuel Ruiz de Lopera,32800,51,49,15,10,4,6,11,4,0,0,81,80.2,0,0,8,3,2,4,0,0,0,0,0,0,17,19,18,16,5,4,0,0
https://www.skysports.com/football/espanyol-vs-granada/stats/268511,Estadi Cornella-El Prat,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/malaga-vs-getafe/stats/268510,La Rosaleda,20000,50.7,49.3,11,11,7,4,4,7,0,0,79.8,78.8,0,0,3,8,3,4,0,0,0,0,0,0,15,10,9,15,3,3,0,0
https://www.skysports.com/football/real-valladolid-vs-sevilla/stats/268512,Nuevo Jose Zorilla Stadium,14500,48.8,51.2,9,12,4,7,5,5,0,0,71.4,71.9,0,0,2,8,2,3,0,0,0,0,0,0,14,9,9,13,2,2,0,0
https://www.skysports.com/football/real-sociedad-vs-valencia/stats/268509,Anoeta,23000,43.7,56.3,14,11,6,7,8,4,0,0,75.7,78.1,0,0,8,7,1,1,0,0,0,0,0,0,16,19,18,15,3,4,0,0
https://www.skysports.com/football/levante-vs-celta-vigo/stats/285756,Ciutat de Valencia,11658,45.9,54.1,8,8,2,4,6,4,0,0,77.5,80.4,0,0,10,3,4,2,0,0,0,0,0,0,16,13,11,16,2,3,0,0
https://www.skysports.com/football/athletic-bilbao-vs-barcelona/stats/285757,San Mames,38000,42.1,57.9,6,13,3,6,3,7,0,0,69.5,81.9,0,0,2,1,4,3,0,0,0,0,0,0,17,11,10,17,3,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-real-madrid/stats/285758,Vicente Calderon,43500,53.6,46.4,11,6,4,4,7,2,0,0,79.1,74,0,0,2,2,6,1,0,0,0,0,0,0,17,15,14,16,4,4,0,0
https://www.skysports.com/football/real-zaragoza-vs-real-mallorca/stats/285759,La Romareda,30000,52.8,47.2,10,10,6,4,4,6,0,0,66.5,56.9,0,0,7,4,1,6,0,0,0,0,0,0,16,27,27,15,3,2,0,0
https://www.skysports.com/football/rayo-vallecano-vs-osasuna/stats/285755,The Vallecas - Teresa Rivero,8216,71.7,28.3,11,6,5,5,3,1,3,0,79.4,56.4,2,1,9,4,2,1,87.5,74.1,32.4,67.6,0,0,9,19,17,8,1,3,0,0
https://www.skysports.com/football/celta-vigo-vs-real-zaragoza/stats/285642,Balaidos,20000,58.6,41.4,12,8,3,3,9,5,0,0,74.9,70.1,0,0,4,5,5,4,0,0,0,0,0,0,19,13,12,18,7,4,0,0
https://www.skysports.com/football/getafe-vs-espanyol/stats/268500,Coliseum Alfonso Perez,10000,51,49,5,9,3,7,2,2,0,0,72.7,75.7,0,0,1,7,4,4,0,0,0,0,0,0,21,18,15,20,3,7,2,0
https://www.skysports.com/football/deportivo-la-coruna-vs-athletic-bilbao/stats/268504,Estadio Municipal de Riazor,25000,40.6,59.4,9,14,4,3,5,11,0,0,76.3,83.6,0,0,3,5,1,2,0,0,0,0,0,0,11,19,16,8,1,3,0,1
https://www.skysports.com/football/osasuna-vs-real-sociedad/stats/268498,Reyno de Navarra,19627,57.5,42.5,14,12,4,4,5,4,5,4,75.7,64.4,0,2,6,8,1,2,66.7,91.3,51.2,48.8,0,0,14,10,9,13,4,4,0,0
https://www.skysports.com/football/sevilla-vs-atletico-madrid/stats/268502,Estadio Ramon Sanchez Pizjuan,32500,73.3,26.7,12,5,3,1,9,4,0,0,83.3,69.5,0,0,4,1,0,0,0,0,0,0,0,0,12,18,17,12,1,4,0,0
https://www.skysports.com/football/granada-vs-real-valladolid/stats/285638,,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
