stats_link,match_date,venue,attendance,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
https://www.skysports.com/football/leganes-vs-getafe/stats/415825,"8:00pm, Friday 17th January 2020.",Butarque,11187.0,61.7,38.3,8,8,2,4,4,2,2,2,69.9,50.2,0,2,4,4,0,7,52.9,91.7,54.1,45.9,0,2,22,17,15,19,6,3,0,0
https://www.skysports.com/football/granada-vs-real-mallorca/stats/415817,"11:00am, Sunday 5th January 2020.",Estadio Los Carmenes,16428.0,41.5,58.5,7,17,4,5,2,9,1,3,75.1,83.9,2,0,3,4,2,0,55.6,73.7,53.8,46.2,5,3,23,11,8,23,5,1,0,0
https://www.skysports.com/football/real-sociedad-vs-villarreal/stats/415818,"1:00pm, Sunday 5th January 2020.",Reale Seguros Stadium,31486.0,63.3,36.7,10,14,2,2,5,7,3,5,85.9,78.4,1,1,7,2,2,1,89.5,50.0,54.3,45.7,0,1,16,14,14,15,5,4,0,0
https://www.skysports.com/football/alaves-vs-real-betis/stats/415812,"3:00pm, Sunday 5th January 2020.",Mendizorroza,13875.0,32.8,67.2,6,10,1,3,3,7,2,0,62.9,83.7,0,3,3,6,4,4,50.0,87.5,62.9,37.1,2,0,18,15,11,18,7,3,0,1
https://www.skysports.com/football/celta-vigo-vs-osasuna/stats/415814,"8:00pm, Sunday 5th January 2020.",Balaidos,11983.0,60.7,39.3,20,8,7,1,5,6,8,1,79.4,65.0,2,1,6,1,5,4,37.5,21.1,60.0,40.0,0,6,14,19,19,12,3,3,0,0
https://www.skysports.com/football/valencia-vs-eibar/stats/415821,"12:00pm, Saturday 4th January 2020.",Mestalla,39856.0,51.6,48.4,9,10,1,3,4,3,4,4,78.6,77.8,3,1,6,5,4,3,72.7,22.2,55.4,44.6,3,1,13,20,18,12,1,1,0,1
https://www.skysports.com/football/getafe-vs-real-madrid/stats/415816,"3:00pm, Saturday 4th January 2020.",Coliseum Alfonso Perez,15426.0,44.2,55.8,15,9,4,7,6,2,5,0,64.2,73.3,2,4,7,4,5,4,71.4,76.9,33.3,66.7,5,4,20,14,13,20,3,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-levante/stats/415813,"5:30pm, Saturday 4th January 2020.",Wanda Metropolitano,58711.0,39.9,60.1,17,6,8,3,7,2,2,1,77.0,81.1,2,1,5,5,2,2,64.3,50.0,59.5,40.5,2,6,9,10,10,8,1,3,0,0
https://www.skysports.com/football/espanyol-vs-barcelona/stats/415815,"8:00pm, Saturday 4th January 2020.",Cornella - El Prat,31233.0,31.1,68.9,7,14,3,7,4,4,0,3,74.4,89.3,2,4,4,5,1,1,47.4,50.0,52.9,47.1,5,1,17,11,10,17,2,0,0,1
https://www.skysports.com/football/real-valladolid-vs-leganes/stats/415831,"6:00pm, Friday 3rd January 2020.",Jose Zorrilla,21296.0,63.5,36.5,14,12,5,5,6,7,3,0,81.0,67.2,2,4,4,3,3,1,61.5,61.9,51.8,48.2,2,3,16,13,11,15,3,2,0,0
https://www.skysports.com/football/sevilla-vs-athletic-bilbao/stats/415820,"8:00pm, Friday 3rd January 2020.",Ramon Sanchez Pizjuan,38014.0,65.0,35.0,9,6,2,1,5,4,2,1,81.8,66.7,2,0,9,1,3,2,44.4,52.0,48.2,51.8,0,1,16,20,18,16,2,4,0,0
https://www.skysports.com/football/leganes-vs-espanyol/stats/415804,"11:00am, Sunday 22nd December 2019.",Butarque,10183.0,40.8,59.2,11,9,5,3,5,3,1,3,54.1,67.4,2,1,1,5,2,1,52.0,33.3,52.8,47.2,3,3,11,15,14,11,1,6,0,0
https://www.skysports.com/football/osasuna-vs-real-sociedad/stats/415807,"1:00pm, Sunday 22nd December 2019.",El Sadar,16226.0,46.8,53.2,18,13,7,7,7,4,4,2,70.9,76.1,4,5,8,3,3,2,66.7,50.0,68.8,31.3,3,4,11,12,10,9,6,2,1,0
https://www.skysports.com/football/real-betis-vs-atletico-madrid/stats/415808,"3:00pm, Sunday 22nd December 2019.",Benito Villamarin,51585.0,67.0,33.0,15,8,2,5,7,2,6,1,87.4,76.7,1,1,5,3,2,2,38.5,71.4,29.4,70.6,4,1,11,14,14,11,4,3,0,0
https://www.skysports.com/football/levante-vs-celta-vigo/stats/415805,"5:30pm, Sunday 22nd December 2019.",Ciutat de Valencia,18153.0,48.3,51.7,13,11,7,5,3,4,3,2,80.1,79.7,3,2,8,7,1,1,53.8,65.0,43.5,56.5,4,4,8,15,14,8,3,6,0,0
https://www.skysports.com/football/real-madrid-vs-athletic-bilbao/stats/415809,"8:00pm, Sunday 22nd December 2019.",Santiago Bernabeu,71219.0,69.2,30.8,20,8,8,2,8,4,4,2,89.6,72.2,3,0,6,4,2,4,42.9,60.9,44.1,55.9,2,8,8,14,13,8,1,0,0,0
https://www.skysports.com/football/real-mallorca-vs-sevilla/stats/415806,"12:00pm, Saturday 21st December 2019.",Iberostar Estadi,13810.0,39.2,60.8,8,13,1,6,5,6,2,1,76.8,81.6,1,1,3,6,5,2,52.6,57.1,39.4,60.6,4,1,15,12,12,14,5,3,0,0
https://www.skysports.com/football/barcelona-vs-alaves/stats/415802,"3:00pm, Saturday 21st December 2019.",Camp Nou,63054.0,69.4,30.6,8,5,4,3,2,2,2,0,89.6,76.7,0,1,3,4,8,0,90.0,50.0,52.6,47.4,2,0,10,11,9,10,2,4,0,0
https://www.skysports.com/football/villarreal-vs-getafe/stats/415811,"5:30pm, Saturday 21st December 2019.",Estadio de la Ceramica,14829.0,64.6,35.4,11,7,4,0,6,7,1,0,78.5,56.8,3,1,2,5,9,4,77.8,69.2,62.5,37.5,0,3,8,18,17,8,2,3,0,1
https://www.skysports.com/football/real-valladolid-vs-valencia/stats/415819,"8:00pm, Saturday 21st December 2019.",Jose Zorrilla,16333.0,47.6,52.4,14,5,6,2,4,3,4,0,81.5,82.9,0,2,5,4,4,0,84.6,65.0,40.0,60.0,1,5,10,12,12,9,0,3,0,0
https://www.skysports.com/football/eibar-vs-granada/stats/415803,"8:00pm, Friday 20th December 2019.",Estadio Municipal de Ipura,5350.0,50.5,49.5,21,12,7,1,10,6,4,5,67.4,58.9,3,2,5,5,2,3,40.0,61.9,45.2,54.8,1,4,17,13,13,15,3,3,0,0
https://www.skysports.com/football/barcelona-vs-real-madrid/stats/415723,"7:00pm, Wednesday 18th December 2019.",Camp Nou,93426.0,52.1,47.9,9,17,2,4,3,7,4,6,87.4,88.0,2,0,2,6,1,2,53.8,53.3,35.0,65.0,3,1,5,17,16,5,3,5,0,0
https://www.skysports.com/football/getafe-vs-real-valladolid/stats/415797,"11:00am, Sunday 15th December 2019.",Coliseum Alfonso Perez,7094.0,45.2,54.8,7,10,3,3,4,2,0,5,66.8,70.8,4,0,4,3,2,5,69.2,53.8,46.2,53.8,3,1,28,10,8,26,3,3,0,0
https://www.skysports.com/football/celta-vigo-vs-real-mallorca/stats/415795,"1:00pm, Sunday 15th December 2019.",Balaidos,13317.0,66.7,33.3,18,8,7,3,7,3,4,2,83.2,63.4,2,1,3,3,2,1,63.6,78.3,60.0,40.0,1,4,14,16,15,13,3,3,0,1
https://www.skysports.com/football/espanyol-vs-real-betis/stats/415796,"3:00pm, Sunday 15th December 2019.",Cornella - El Prat,21408.0,37.9,62.1,16,10,4,5,3,3,9,2,65.4,77.6,1,0,7,5,4,4,50.0,81.8,53.8,46.2,3,2,26,13,13,25,4,1,0,0
https://www.skysports.com/football/sevilla-vs-villarreal/stats/415801,"5:30pm, Sunday 15th December 2019.",Ramon Sanchez Pizjuan,36586.0,72.4,27.6,25,9,5,3,10,4,10,2,88.4,73.6,1,2,14,2,3,0,70.0,44.4,46.7,53.3,1,4,12,11,11,12,2,0,0,0
https://www.skysports.com/football/valencia-vs-real-madrid/stats/415810,"8:00pm, Sunday 15th December 2019.",Mestalla,44265.0,35.9,64.1,9,19,6,6,2,8,1,5,81.4,90.7,3,1,1,2,2,1,80.0,58.3,51.9,48.1,5,5,11,15,14,10,1,2,0,0
https://www.skysports.com/football/granada-vs-levante/stats/415798,"12:00pm, Saturday 14th December 2019.",Estadio Los Carmenes,14226.0,47.8,52.2,18,13,4,6,9,5,5,2,71.8,73.6,1,2,8,6,1,1,66.7,64.7,48.4,51.6,4,3,14,12,12,12,4,3,0,0
https://www.skysports.com/football/real-sociedad-vs-barcelona/stats/415799,"3:00pm, Saturday 14th December 2019.",Reale Seguros Stadium,36543.0,53.3,46.7,19,9,5,5,9,3,5,1,88.2,85.8,0,3,8,5,1,1,50.0,52.4,27.3,72.7,2,3,7,8,8,6,0,1,0,0
https://www.skysports.com/football/athletic-bilbao-vs-eibar/stats/415793,"5:30pm, Saturday 14th December 2019.",San Mames,43384.0,55.7,44.3,8,8,3,2,2,5,3,1,72.7,61.7,2,0,6,7,9,3,75.0,63.2,57.0,43.0,2,3,7,12,11,6,3,3,0,0
https://www.skysports.com/football/atletico-madrid-vs-osasuna/stats/415794,"8:00pm, Saturday 14th December 2019.",Wanda Metropolitano,45944.0,47.3,52.7,19,15,9,3,8,8,2,4,73.0,70.9,3,0,6,5,6,0,61.5,69.2,53.7,46.3,3,7,16,10,9,15,1,1,0,0
https://www.skysports.com/football/alaves-vs-leganes/stats/415792,"8:00pm, Friday 13th December 2019.",Mendizorroza,11247.0,68.4,31.6,10,3,3,1,4,1,3,1,75.7,55.0,1,3,2,0,2,2,70.6,76.2,57.4,42.6,0,2,14,17,16,11,2,3,0,0
https://www.skysports.com/football/eibar-vs-getafe/stats/415783,"11:00am, Sunday 8th December 2019.",Estadio Municipal de Ipura,5979.0,53.0,47.0,6,6,3,3,3,2,0,1,57.2,53.1,0,1,3,8,2,6,53.8,82.4,56.0,44.0,2,3,16,15,14,14,5,1,1,0
https://www.skysports.com/football/real-betis-vs-athletic-bilbao/stats/415788,"1:00pm, Sunday 8th December 2019.",Benito Villamarin,45322.0,49.4,50.6,10,8,6,2,3,4,1,2,78.7,76.9,3,1,3,3,1,0,56.3,55.0,36.4,63.6,0,3,12,15,13,10,2,4,0,0
https://www.skysports.com/football/real-valladolid-vs-real-sociedad/stats/415800,"3:00pm, Sunday 8th December 2019.",Jose Zorrilla,18719.0,33.5,66.5,4,16,2,2,2,9,0,5,65.2,81.9,1,2,1,4,5,2,27.3,50.0,31.4,68.6,2,2,10,19,17,10,0,4,0,0
https://www.skysports.com/football/leganes-vs-celta-vigo/stats/415785,"5:30pm, Sunday 8th December 2019.",Butarque,6404.0,33.4,66.6,15,9,8,4,3,4,4,1,69.6,81.7,1,1,3,5,0,1,47.6,71.4,46.3,53.7,2,6,14,11,9,13,3,3,0,1
https://www.skysports.com/football/osasuna-vs-sevilla/stats/415787,"8:00pm, Sunday 8th December 2019.",El Sadar,15051.0,39.2,60.8,10,13,1,4,8,5,1,4,67.6,78.1,1,3,2,6,3,7,78.6,66.7,52.4,47.6,4,0,22,10,9,21,2,4,1,0
https://www.skysports.com/football/real-madrid-vs-espanyol/stats/415789,"12:00pm, Saturday 7th December 2019.",Santiago Bernabeu,64125.0,60.7,39.3,18,6,8,2,6,2,4,2,82.6,73.0,4,1,5,3,0,1,53.8,80.0,51.5,48.5,2,6,15,13,13,15,2,3,1,0
https://www.skysports.com/football/granada-vs-alaves/stats/415784,"3:00pm, Saturday 7th December 2019.",Estadio Los Carmenes,14127.0,51.4,48.6,13,5,3,1,5,4,5,0,70.0,70.7,3,1,6,2,2,0,62.5,45.5,34.1,65.9,1,0,16,17,14,15,1,2,0,2
https://www.skysports.com/football/levante-vs-valencia/stats/415786,"5:30pm, Saturday 7th December 2019.",Ciutat de Valencia,22265.0,49.7,50.3,17,10,6,6,7,4,4,0,87.7,85.2,1,6,5,1,0,3,62.5,70.0,35.7,64.3,3,4,14,14,13,14,3,2,1,0
https://www.skysports.com/football/barcelona-vs-real-mallorca/stats/415782,"8:00pm, Saturday 7th December 2019.",Camp Nou,71072.0,65.8,34.2,25,9,17,3,5,4,3,2,90.9,79.4,5,1,8,4,2,0,46.7,57.1,63.6,36.4,1,14,15,10,10,15,3,0,0,0
https://www.skysports.com/football/villarreal-vs-atletico-madrid/stats/415791,"8:00pm, Friday 6th December 2019.",Estadio de la Ceramica,17678.0,53.0,47.0,23,18,3,3,10,9,10,6,80.8,78.1,1,2,11,7,0,3,75.0,52.6,46.3,53.7,3,3,11,11,11,10,2,1,0,0
https://www.skysports.com/football/sevilla-vs-leganes/stats/415781,"11:00am, Sunday 1st December 2019.",Ramon Sanchez Pizjuan,33811.0,62.7,37.3,16,8,8,4,5,3,3,1,82.8,72.7,2,2,7,4,1,3,75.0,57.9,54.8,45.2,4,6,16,7,6,15,3,4,0,0
https://www.skysports.com/football/athletic-bilbao-vs-granada/stats/415773,"1:00pm, Sunday 1st December 2019.",San Mames,38083.0,57.2,42.8,14,9,6,1,3,5,5,3,80.5,70.7,1,0,4,3,2,1,58.8,59.1,73.5,26.5,1,4,18,16,14,17,5,4,0,0
https://www.skysports.com/football/espanyol-vs-osasuna/stats/415776,"3:00pm, Sunday 1st December 2019.",Cornella - El Prat,20605.0,52.9,47.1,12,14,5,8,3,2,4,4,74.5,70.5,1,1,2,3,7,2,70.6,72.7,52.3,47.7,4,3,12,16,14,10,1,2,0,1
https://www.skysports.com/football/getafe-vs-levante/stats/415777,"5:30pm, Sunday 1st December 2019.",Coliseum Alfonso Perez,6536.0,38.7,61.3,13,7,9,2,1,2,3,3,62.0,76.7,2,0,6,7,3,9,52.9,33.3,55.6,44.4,2,5,22,14,13,20,2,3,0,0
https://www.skysports.com/football/atletico-madrid-vs-barcelona/stats/415774,"8:00pm, Sunday 1st December 2019.",Wanda Metropolitano,64198.0,34.0,66.0,17,13,2,5,7,3,8,5,78.3,88.2,1,1,9,5,2,1,52.6,68.8,43.8,56.3,4,2,12,11,11,10,4,4,0,0
https://www.skysports.com/football/alaves-vs-real-madrid/stats/415772,"12:00pm, Saturday 30th November 2019.",Mendizorroza,16299.0,35.7,64.3,8,12,2,6,3,5,3,1,76.8,87.0,0,2,9,4,2,5,46.2,66.7,47.5,52.5,4,1,18,11,11,14,3,3,0,0
https://www.skysports.com/football/real-sociedad-vs-eibar/stats/415779,"3:00pm, Saturday 30th November 2019.",Reale Seguros Stadium,28535.0,62.6,37.4,15,10,4,4,6,3,5,3,81.0,68.0,3,0,6,4,3,3,62.5,83.3,63.6,36.4,3,0,8,12,9,7,1,4,0,0
https://www.skysports.com/football/real-mallorca-vs-real-betis/stats/415778,"5:30pm, Saturday 30th November 2019.",Iberostar Estadi,16051.0,45.3,54.7,16,16,7,3,7,9,2,4,79.8,82.6,1,2,6,5,4,2,75.0,52.0,36.8,63.2,1,6,16,15,12,14,1,4,1,0
https://www.skysports.com/football/valencia-vs-villarreal/stats/415790,"8:00pm, Saturday 30th November 2019.",Mestalla,38988.0,41.8,58.2,14,24,7,7,4,9,3,8,79.8,86.8,1,1,6,4,2,0,50.0,60.0,50.0,50.0,6,5,8,17,17,7,1,2,0,0
https://www.skysports.com/football/celta-vigo-vs-real-valladolid/stats/415775,"8:00pm, Friday 29th November 2019.",Balaidos,17089.0,58.3,41.7,13,9,5,2,3,6,5,1,85.4,75.9,1,0,11,3,1,1,63.6,50.0,52.8,47.2,2,5,11,16,15,11,1,3,0,0
https://www.skysports.com/football/espanyol-vs-getafe/stats/415763,"11:00am, Sunday 24th November 2019.",Cornella - El Prat,21059.0,53.6,46.4,6,11,2,2,3,6,1,3,63.1,55.6,0,1,3,3,5,2,52.9,70.0,40.3,59.7,1,1,23,12,10,23,3,4,0,0
https://www.skysports.com/football/osasuna-vs-athletic-bilbao/stats/415767,"1:00pm, Sunday 24th November 2019.",El Sadar,16218.0,58.7,41.3,12,6,7,4,5,1,0,1,75.7,69.4,2,3,6,2,6,3,52.2,57.1,43.2,56.8,2,6,15,18,15,15,4,3,0,0
https://www.skysports.com/football/eibar-vs-alaves/stats/415762,"3:00pm, Sunday 24th November 2019.",Estadio Municipal de Ipura,6317.0,58.0,42.0,19,7,7,5,6,2,6,0,66.9,57.2,2,4,10,4,1,1,76.9,70.8,52.1,47.9,4,7,10,11,11,9,1,2,0,0
https://www.skysports.com/football/villarreal-vs-celta-vigo/stats/415771,"5:30pm, Sunday 24th November 2019.",Estadio de la Ceramica,17241.0,59.9,40.1,15,11,1,7,12,3,2,1,86.6,77.9,1,2,8,2,2,1,52.6,53.8,40.0,60.0,4,0,12,9,9,12,3,2,0,0
https://www.skysports.com/football/real-valladolid-vs-sevilla/stats/415780,"8:00pm, Sunday 24th November 2019.",Jose Zorrilla,18288.0,46.1,53.9,7,4,1,2,5,1,1,1,77.7,82.7,0,1,8,4,1,1,64.3,57.1,48.6,51.4,1,1,13,25,24,13,3,2,0,1
https://www.skysports.com/football/leganes-vs-barcelona/stats/415765,"12:00pm, Saturday 23rd November 2019.",Butarque,9465.0,23.2,76.8,9,11,4,6,5,2,0,3,61.4,86.0,0,3,0,6,1,1,69.2,57.1,31.8,68.2,4,3,11,10,7,10,1,2,0,0
https://www.skysports.com/football/real-betis-vs-valencia/stats/415768,"3:00pm, Saturday 23rd November 2019.",Benito Villamarin,45562.0,61.0,39.0,25,9,8,3,11,4,6,2,87.4,78.5,1,0,5,4,2,3,80.0,53.3,62.1,37.9,2,6,9,13,13,9,2,2,0,0
https://www.skysports.com/football/granada-vs-atletico-madrid/stats/415764,"5:30pm, Saturday 23rd November 2019.",Estadio Los Carmenes,17040.0,40.8,59.2,9,17,3,6,2,5,4,6,73.4,80.1,1,3,2,8,1,6,52.6,50.0,32.6,67.4,5,2,15,17,16,13,4,3,0,0
https://www.skysports.com/football/real-madrid-vs-real-sociedad/stats/415769,"8:00pm, Saturday 23rd November 2019.",Santiago Bernabeu,67362.0,53.1,46.9,18,11,10,6,5,3,3,2,87.2,85.4,1,0,4,3,3,2,62.5,53.8,75.0,25.0,5,7,13,16,15,12,1,1,0,0
https://www.skysports.com/football/levante-vs-real-mallorca/stats/415766,"8:00pm, Friday 22nd November 2019.",Ciutat de Valencia,14886.0,50.3,49.7,13,14,6,7,5,5,2,2,81.0,84.1,3,2,3,6,0,1,72.7,71.4,64.0,36.0,6,4,13,9,8,13,0,1,1,0
https://www.skysports.com/football/real-mallorca-vs-villarreal/stats/415758,"11:00am, Sunday 10th November 2019.",Iberostar Estadi,8174.0,34.4,65.6,5,21,3,6,2,6,0,9,78.6,86.7,0,2,2,5,1,0,38.9,68.8,52.5,47.5,5,0,18,17,17,17,2,3,0,0
https://www.skysports.com/football/athletic-bilbao-vs-levante/stats/415753,"1:00pm, Sunday 10th November 2019.",San Mames,33364.0,56.9,43.1,23,8,10,2,11,3,2,3,81.9,73.8,2,1,10,2,3,0,77.8,47.6,81.5,18.5,1,8,13,13,12,13,3,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-espanyol/stats/415754,"3:00pm, Sunday 10th November 2019.",Wanda Metropolitano,52772.0,49.7,50.3,18,10,5,1,4,4,9,5,75.2,71.1,4,0,9,3,2,1,50.0,56.3,68.2,31.8,0,2,12,15,15,12,2,2,0,0
https://www.skysports.com/football/getafe-vs-osasuna/stats/415757,"5:30pm, Sunday 10th November 2019.",Coliseum Alfonso Perez,10557.0,53.0,47.0,14,4,5,1,6,1,3,2,62.5,56.0,2,0,9,5,5,4,41.7,47.4,43.1,56.9,1,5,15,16,16,14,2,4,0,0
https://www.skysports.com/football/real-betis-vs-sevilla/stats/415759,"8:00pm, Sunday 10th November 2019.",Benito Villamarin,52123.0,54.7,45.3,18,10,5,6,8,4,5,0,80.6,77.3,2,1,4,4,3,2,42.9,58.3,57.1,42.9,4,4,12,21,20,9,2,3,0,0
https://www.skysports.com/football/alaves-vs-real-valladolid/stats/415752,"12:00pm, Saturday 9th November 2019.",Mendizorroza,12226.0,45.2,54.8,14,7,5,1,6,3,3,3,69.9,72.9,1,0,6,7,3,1,55.6,68.8,52.1,47.9,1,2,21,16,13,19,3,3,0,0
https://www.skysports.com/football/valencia-vs-granada/stats/415770,"3:00pm, Saturday 9th November 2019.",Mestalla,40038.0,48.9,51.1,12,13,4,1,3,7,5,5,80.7,77.7,0,0,7,4,3,0,58.3,40.0,51.3,48.7,1,2,11,15,14,9,0,5,0,0
https://www.skysports.com/football/eibar-vs-real-madrid/stats/415756,"5:30pm, Saturday 9th November 2019.",Estadio Municipal de Ipura,6954.0,41.4,58.6,15,10,1,5,10,3,4,2,77.9,86.3,1,2,6,6,1,2,71.4,53.3,45.2,54.8,1,1,9,8,5,8,0,0,0,0
https://www.skysports.com/football/barcelona-vs-celta-vigo/stats/415755,"8:00pm, Saturday 9th November 2019.",Camp Nou,69626.0,60.7,39.3,10,6,7,5,3,1,0,0,89.6,82.4,1,0,2,2,1,3,83.3,47.6,43.8,56.3,4,3,18,14,13,17,4,1,0,0
https://www.skysports.com/football/real-sociedad-vs-leganes/stats/415760,"8:00pm, Friday 8th November 2019.",Reale Seguros Stadium,26446.0,66.2,33.8,10,6,5,2,2,3,3,1,79.9,60.8,0,1,5,1,1,6,71.4,82.4,59.6,40.4,1,4,14,23,21,12,2,4,0,1
https://www.skysports.com/football/real-valladolid-vs-real-mallorca/stats/415761,"11:00am, Sunday 3rd November 2019.",Jose Zorrilla,18514.0,48.7,51.3,12,14,6,1,5,9,1,4,74.6,79.0,2,1,2,6,1,0,50.0,60.0,63.6,36.4,1,3,15,20,19,15,5,4,0,0
https://www.skysports.com/football/villarreal-vs-athletic-bilbao/stats/415751,"1:00pm, Sunday 3rd November 2019.",Estadio de la Ceramica,17343.0,56.5,43.5,11,12,7,1,3,8,1,3,83.1,74.6,2,3,8,10,4,1,75.0,50.0,29.6,70.4,1,7,10,8,7,9,2,0,0,0
https://www.skysports.com/football/osasuna-vs-alaves/stats/415747,"3:00pm, Sunday 3rd November 2019.",El Sadar,15954.0,58.4,41.6,18,11,6,3,11,5,1,3,73.8,61.7,3,2,5,1,2,3,75.0,50.0,47.6,52.4,1,2,13,17,15,13,4,2,0,0
https://www.skysports.com/football/celta-vigo-vs-getafe/stats/415742,"5:30pm, Sunday 3rd November 2019.",Balaidos,14705.0,62.0,38.0,6,9,2,4,2,1,2,4,73.5,54.3,0,0,4,4,2,3,52.9,50.0,47.4,52.6,3,2,6,19,19,6,3,3,0,0
https://www.skysports.com/football/leganes-vs-eibar/stats/415745,"5:30pm, Sunday 3rd November 2019.",Butarque,9648.0,54.9,45.1,12,7,5,4,4,2,3,1,74.6,68.4,1,2,4,2,0,0,75.0,80.0,53.3,46.7,2,4,16,20,17,15,5,2,0,0
https://www.skysports.com/football/granada-vs-real-sociedad/stats/415744,"8:00pm, Sunday 3rd November 2019.",Estadio Los Carmenes,16921.0,38.2,61.8,5,9,3,5,2,2,0,2,63.3,79.6,0,3,4,5,4,1,63.6,43.8,28.9,71.1,3,2,15,19,19,15,0,2,0,0
https://www.skysports.com/football/espanyol-vs-valencia/stats/415743,"12:00pm, Saturday 2nd November 2019.",Cornella - El Prat,17390.0,45.7,54.3,13,11,4,4,6,6,3,1,71.8,78.3,0,2,5,5,2,2,57.1,66.7,48.1,51.9,2,3,20,14,10,20,0,1,0,0
https://www.skysports.com/football/levante-vs-barcelona/stats/415746,"3:00pm, Saturday 2nd November 2019.",Ciutat de Valencia,22387.0,34.5,65.5,9,9,3,6,2,1,4,2,76.8,88.8,2,1,2,3,4,5,53.3,38.5,26.3,73.7,5,0,9,13,13,9,1,6,0,0
https://www.skysports.com/football/sevilla-vs-atletico-madrid/stats/415749,"5:30pm, Saturday 2nd November 2019.",Ramon Sanchez Pizjuan,39645.0,56.1,43.9,11,14,4,5,4,7,3,2,83.1,76.4,1,2,6,3,0,5,76.9,68.2,48.7,51.3,3,3,13,16,15,12,4,3,0,0
https://www.skysports.com/football/real-madrid-vs-real-betis/stats/415748,"8:00pm, Saturday 2nd November 2019.",Santiago Bernabeu,70209.0,62.9,37.1,22,13,7,3,10,6,5,4,86.8,79.8,3,0,9,4,1,0,72.7,57.1,57.1,42.9,3,7,11,17,14,11,2,4,0,0
https://www.skysports.com/football/eibar-vs-villarreal/stats/415735,"6:00pm, Thursday 31st October 2019.",Estadio Municipal de Ipura,5632.0,45.5,54.5,25,9,8,2,11,5,6,2,73.0,77.2,3,4,8,3,2,1,53.3,55.6,47.9,52.1,1,6,11,12,12,10,0,3,0,0
https://www.skysports.com/football/real-mallorca-vs-osasuna/stats/415737,"6:00pm, Thursday 31st October 2019.",Iberostar Estadi,12641.0,46.1,53.9,11,12,3,4,7,6,1,2,70.4,75.6,0,1,5,3,0,1,90.9,66.7,54.1,45.9,2,1,9,10,9,8,1,5,0,0
https://www.skysports.com/football/getafe-vs-granada/stats/415736,"8:15pm, Thursday 31st October 2019.",Coliseum Alfonso Perez,10226.0,43.5,56.5,8,10,3,2,3,6,2,2,60.9,71.1,2,1,2,3,4,1,64.3,71.4,55.2,44.8,1,0,22,11,11,19,5,5,0,0
https://www.skysports.com/football/real-sociedad-vs-levante/stats/415740,"6:00pm, Wednesday 30th October 2019.",Reale Seguros Stadium,26961.0,65.2,34.8,17,13,5,4,8,6,4,3,85.0,69.4,2,3,9,5,2,4,66.7,50.0,40.0,60.0,3,4,15,12,11,14,3,4,0,0
https://www.skysports.com/football/valencia-vs-sevilla/stats/415750,"6:00pm, Wednesday 30th October 2019.",Mestalla,38204.0,45.5,54.5,10,10,3,1,6,5,1,4,82.4,84.4,2,1,6,1,2,3,62.5,39.1,45.2,54.8,0,2,12,17,17,12,6,2,0,0
https://www.skysports.com/football/athletic-bilbao-vs-espanyol/stats/415733,"7:00pm, Wednesday 30th October 2019.",San Mames,37322.0,45.8,54.2,7,12,5,5,1,6,1,1,74.7,75.7,0,1,2,5,2,4,50.0,50.0,61.5,38.5,5,3,13,20,17,13,0,1,0,0
https://www.skysports.com/football/real-betis-vs-celta-vigo/stats/415738,"8:00pm, Wednesday 30th October 2019.",Benito Villamarin,42578.0,38.5,61.5,11,18,7,5,3,5,1,8,74.6,84.6,1,0,5,10,2,3,42.9,61.9,38.7,61.3,4,5,16,17,16,14,6,1,0,0
https://www.skysports.com/football/real-madrid-vs-leganes/stats/415739,"8:15pm, Wednesday 30th October 2019.",Santiago Bernabeu,53870.0,61.5,38.5,22,5,11,3,6,2,5,0,88.2,80.5,6,0,8,3,2,1,50.0,50.0,76.9,23.1,3,6,12,12,12,12,1,5,0,0
https://www.skysports.com/football/alaves-vs-atletico-madrid/stats/415732,"6:00pm, Tuesday 29th October 2019.",Mendizorroza,13783.0,48.1,51.9,11,9,3,3,5,3,3,3,71.8,73.2,0,3,4,1,1,3,57.1,57.9,52.4,47.6,2,2,23,16,14,23,3,3,0,0
https://www.skysports.com/football/barcelona-vs-real-valladolid/stats/415734,"8:15pm, Tuesday 29th October 2019.",Camp Nou,58198.0,61.9,38.1,18,9,9,1,5,4,4,4,85.3,79.4,5,0,6,3,1,1,57.9,55.0,60.7,39.3,0,4,9,14,14,8,0,3,0,0
https://www.skysports.com/football/celta-vigo-vs-real-sociedad/stats/415724,"11:00am, Sunday 27th October 2019.",Balaidos,18002.0,41.6,58.4,9,9,1,4,5,4,3,1,69.7,81.4,1,2,3,7,2,2,57.9,60.0,50.0,50.0,3,1,20,12,12,20,3,2,1,0
