season,date,home,away,home_fulltime_goals,away_fulltime_goals,fulltime_result,home_halftime_goals,away_halftime_goals,halftime_result,home_pre_rating,away_pre_rating,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_week_no
2019_2020,2020-01-24,Osasuna,Levante,0,0,2,0,0,1,1937,1938,55,53,21,20,5,3,8,10,8,7,70,75,1,1,9,7,2,3,58,35,49,46,3,5,16,12,9,18,2,2,0,0,1.9,0.6,0.16,0.38,0.46,22
2019_2020,2020-01-25,Espanyol,Athletic Bilbao,2,1,1,1,0,0,1918,2020,32,61,16,22,5,6,5,10,6,6,65,85,3,4,4,13,1,2,55,61,44,56,4,2,18,18,15,11,2,4,1,0,0.6,0.8,0.29,0.34,0.38,22
2019_2020,2020-01-25,Valencia,Barcelona,1,1,2,0,0,1,2082,2275,57,82,8,18,1,6,3,6,4,6,86,91,0,1,6,7,2,1,68,50,50,55,2,1,11,11,17,17,2,0,1,0,1.2,1.1,0.46,0.4,0.15,22
2019_2020,2020-01-25,Alaves,Villarreal,1,1,0,0,0,0,1916,2008,46,67,14,21,6,5,5,12,3,4,72,86,3,2,6,4,0,1,52,57,53,55,3,3,20,15,11,15,4,1,0,0,0.9,1.0,0.33,0.38,0.3,22
2019_2020,2020-01-25,Sevilla,Granada,1,0,2,0,0,2,2076,1910,48,17,8,5,3,1,4,3,1,1,83,63,0,0,4,0,4,3,50,42,30,44,2,5,12,17,17,10,1,2,0,1,0.8,0.6,0.09,0.3,0.61,22
2019_2020,2020-01-26,Atletico Madrid,Leganes,0,0,1,0,0,1,2135,1889,61,61,12,8,4,2,5,4,3,2,75,69,2,0,7,4,4,0,66,52,67,54,2,0,14,22,16,15,2,6,0,0,1.0,0.4,0.1,0.28,0.62,22
2019_2020,2020-01-26,Celta Vigo,Eibar,1,2,1,0,1,1,1880,1920,38,38,7,9,3,4,3,4,1,1,74,61,1,1,0,6,3,0,60,55,43,32,4,4,12,16,17,14,3,1,0,0,1.1,0.2,0.22,0.37,0.41,22
2019_2020,2020-01-26,Getafe,Real Betis,3,3,2,3,2,1,2039,1974,38,47,8,14,4,6,2,4,2,4,50,78,2,5,4,6,7,5,91,53,45,60,2,0,17,8,19,9,3,3,0,0,1.4,1.3,0.22,0.36,0.42,22
2019_2020,2020-01-26,Real Sociedad,Real Mallorca,0,4,2,0,3,1,2021,1797,52,42,7,14,0,6,5,6,2,2,83,80,0,2,2,1,4,4,55,53,39,50,3,0,10,18,8,10,1,4,0,0,2.5,0.5,0.11,0.33,0.56,22
2019_2020,2020-01-26,Real Valladolid,Real Madrid,0,2,0,0,0,1,1888,2204,44,52,5,13,3,4,2,7,0,2,63,85,2,2,1,2,5,1,66,65,50,70,5,2,10,17,14,10,2,3,0,0,0.3,0.6,0.56,0.33,0.11,22
2019_2020,2020-02-01,Granada,Espanyol,0,1,2,0,0,1,1910,1918,41,50,8,9,1,3,2,5,5,1,75,66,0,1,6,2,1,1,56,33,43,37,2,3,18,14,12,11,1,3,0,0,1.0,3.0,0.31,0.36,0.33,23
2019_2020,2020-02-01,Real Madrid,Atletico Madrid,1,0,2,0,0,1,2213,2127,62,55,12,14,3,3,5,6,4,5,85,76,0,1,5,7,1,1,66,66,58,58,0,4,11,10,7,19,3,1,0,0,1.1,0.4,0.18,0.35,0.47,23
2019_2020,2020-02-01,Real Mallorca,Real Valladolid,0,0,0,0,0,1,1792,1884,30,37,8,4,4,0,3,1,1,3,70,71,1,0,3,3,1,3,73,64,53,41,3,2,7,7,12,10,2,1,0,0,0.6,1.2,0.25,0.37,0.38,23
2019_2020,2020-02-01,Valencia,Celta Vigo,2,0,2,0,0,1,2094,1878,26,65,8,18,6,5,2,7,0,6,76,76,1,1,2,6,3,3,81,60,38,60,5,3,13,9,16,10,1,1,0,0,1.0,1.3,0.18,0.36,0.45,23
2019_2020,2020-02-02,Leganes,Real Sociedad,0,3,2,0,0,0,1894,2034,44,69,10,14,4,6,1,5,5,3,70,86,0,3,6,7,1,0,56,63,41,46,3,4,19,15,10,6,4,0,1,0,1.2,0.2,0.34,0.36,0.3,23
2019_2020,2020-02-02,Eibar,Real Betis,0,0,1,0,0,1,1922,1968,34,62,5,8,3,1,1,6,1,1,59,76,1,2,3,4,1,3,68,50,40,53,4,2,16,12,8,19,0,5,0,1,2.2,1.2,0.29,0.39,0.32,23
2019_2020,2020-02-02,Athletic Bilbao,Getafe,1,1,0,1,0,0,2014,2045,49,37,11,7,3,3,7,1,1,3,68,60,0,0,3,8,2,8,57,50,62,46,2,1,14,19,14,10,1,2,0,0,0.9,1.7,0.29,0.32,0.38,23
2019_2020,2020-02-02,Sevilla,Alaves,2,1,1,2,0,1,2057,1906,58,53,12,11,4,5,5,6,3,0,82,77,0,2,3,7,3,4,56,61,56,58,1,4,13,10,17,11,4,2,0,0,1.7,0.7,0.09,0.34,0.57,23
2019_2020,2020-02-02,Villarreal,Osasuna,2,2,2,1,0,2,2028,1940,46,55,11,15,6,3,3,6,2,6,76,75,1,0,4,6,3,2,50,78,41,52,4,2,12,18,10,10,1,3,0,0,2.1,0.9,0.17,0.4,0.43,23
2019_2020,2020-02-02,Barcelona,Levante,0,0,2,0,0,2,2259,1927,73,44,14,6,5,2,6,4,3,0,92,64,1,2,0,5,1,2,44,64,61,48,5,2,16,11,13,16,3,3,0,0,3.4,1.4,0.05,0.36,0.6,23
2019_2020,2020-02-07,Alaves,Eibar,1,1,2,0,1,1,1912,1920,25,35,4,8,3,3,0,2,1,3,57,66,1,3,1,2,2,8,44,62,53,36,2,5,12,15,12,14,1,2,0,0,1.3,0.1,0.25,0.36,0.38,24
2019_2020,2020-02-08,Levante,Leganes,1,2,2,0,0,2,1925,1905,32,43,11,12,5,5,5,4,1,3,82,69,2,2,3,3,3,2,66,75,54,35,6,0,10,24,6,17,0,4,0,0,1.0,1.2,0.29,0.38,0.33,24
2019_2020,2020-02-08,Getafe,Valencia,2,1,2,1,0,1,2063,2085,29,50,9,9,3,5,6,4,0,0,53,82,2,2,4,4,0,1,37,53,33,52,2,3,19,14,10,17,5,6,0,0,2.9,0.3,0.22,0.35,0.43,24
2019_2020,2020-02-08,Real Valladolid,Villarreal,1,3,1,0,1,2,1894,2014,46,55,15,9,7,4,5,2,3,3,75,76,2,2,5,4,2,3,40,37,40,47,4,4,10,19,9,13,1,3,0,0,0.6,1.3,0.35,0.37,0.28,24
2019_2020,2020-02-08,Atletico Madrid,Granada,0,2,2,0,1,2,2122,1929,34,45,4,8,1,2,3,6,0,0,73,70,1,2,6,3,1,2,50,64,63,45,4,3,11,15,17,16,2,3,0,0,0.6,0.9,0.09,0.27,0.64,24
2019_2020,2020-02-09,Espanyol,Real Mallorca,1,0,2,1,0,1,1911,1782,54,53,22,16,4,4,10,6,8,6,77,78,2,0,9,8,0,2,42,56,54,59,0,6,17,11,15,9,3,4,0,0,1.6,0.6,0.14,0.36,0.5,24
2019_2020,2020-02-09,Real Sociedad,Athletic Bilbao,1,0,2,1,0,1,2040,2010,56,70,2,8,1,2,1,4,0,2,73,80,0,1,1,5,3,8,70,80,64,66,3,1,19,11,22,18,3,2,0,0,2.2,0.8,0.22,0.36,0.42,24
2019_2020,2020-02-09,Osasuna,Real Madrid,1,1,0,0,0,0,1932,2201,44,65,17,16,5,5,11,8,1,3,75,88,1,2,6,5,1,0,46,55,52,36,1,1,15,18,19,11,2,2,0,0,0.9,2.6,0.49,0.38,0.13,24
2019_2020,2020-02-09,Celta Vigo,Sevilla,0,1,2,0,0,0,1875,2051,50,74,11,14,4,3,5,8,2,3,81,88,0,1,7,6,1,2,70,41,47,46,4,2,20,13,14,11,3,2,0,0,1.6,1.2,0.38,0.38,0.24,24
2019_2020,2020-02-09,Real Betis,Barcelona,1,2,0,1,2,1,1970,2247,64,67,14,23,6,9,5,8,3,6,84,91,2,4,7,8,4,1,25,66,64,45,2,4,16,6,14,9,2,2,0,0,1.0,1.7,0.41,0.39,0.19,24
2019_2020,2020-02-14,Valencia,Atletico Madrid,0,1,1,0,1,0,2071,2125,47,50,5,6,0,3,3,2,2,1,66,73,0,2,0,2,4,6,55,57,56,64,7,1,6,16,12,17,4,4,1,0,1.3,1.2,0.39,0.35,0.26,25
2019_2020,2020-02-15,Real Mallorca,Alaves,0,2,2,0,0,1,1778,1919,61,38,7,9,3,5,3,3,1,1,79,64,1,3,7,3,1,2,72,50,44,50,6,0,15,16,23,9,2,3,0,0,2.1,0.9,0.28,0.37,0.36,25
2019_2020,2020-02-15,Barcelona,Getafe,3,3,2,2,0,2,2252,2077,70,53,10,22,6,10,2,8,2,4,90,69,3,3,8,10,4,1,75,71,55,43,1,0,17,12,21,6,3,4,1,0,1.8,1.3,0.1,0.34,0.57,25
2019_2020,2020-02-15,Villarreal,Levante,1,2,2,0,2,2,2013,1935,65,48,8,9,3,5,4,2,1,2,85,76,2,2,4,2,3,3,61,63,51,48,0,4,22,18,13,14,3,2,0,0,0.7,1.5,0.12,0.38,0.5,25
2019_2020,2020-02-15,Granada,Real Valladolid,0,1,2,0,1,1,1921,1895,49,34,10,8,2,1,6,5,2,2,69,68,1,0,3,2,0,2,66,71,35,48,2,2,19,14,14,19,6,3,0,0,2.5,0.7,0.28,0.34,0.38,25
2019_2020,2020-02-16,Sevilla,Espanyol,1,1,1,1,0,1,2039,1915,54,38,11,12,4,7,5,3,2,2,80,72,1,3,4,1,4,1,50,69,49,55,5,3,14,25,15,14,2,6,0,0,1.8,0.5,0.13,0.32,0.55,25
2019_2020,2020-02-16,Leganes,Real Betis,0,2,1,0,2,1,1895,1965,51,29,12,7,4,3,7,1,1,3,77,83,1,0,2,0,2,3,50,61,51,44,3,3,15,21,18,14,3,3,0,1,0.6,0.6,0.28,0.37,0.36,25
2019_2020,2020-02-16,Athletic Bilbao,Osasuna,1,1,0,0,1,0,2009,1922,36,45,6,14,3,4,1,6,2,4,62,76,1,0,4,4,3,0,62,36,52,29,2,2,15,11,6,14,2,2,1,0,0.8,0.6,0.21,0.35,0.44,25
2019_2020,2020-02-16,Real Madrid,Celta Vigo,4,2,1,2,0,0,2211,1887,54,45,17,13,7,7,5,3,5,3,80,78,4,2,3,3,3,0,47,66,70,51,3,3,15,16,10,14,2,3,0,0,2.0,1.0,0.08,0.37,0.55,25
2019_2020,2020-02-21,Real Betis,Real Mallorca,0,1,1,0,0,1,1966,1789,65,46,3,14,2,6,0,6,1,2,82,66,1,0,2,8,3,0,52,83,50,40,1,0,20,16,15,14,3,0,1,0,3.3,0.9,0.11,0.35,0.54,26
2019_2020,2020-02-22,Celta Vigo,Leganes,2,0,2,1,0,1,1895,1894,34,34,5,11,3,1,1,6,1,4,76,61,3,0,3,4,1,2,61,73,41,50,2,2,10,15,10,19,2,5,0,0,0.2,0.4,0.18,0.34,0.48,26
2019_2020,2020-02-22,Barcelona,Eibar,2,1,2,2,0,2,2255,1913,75,61,12,5,5,1,4,2,3,2,86,75,3,0,2,5,2,4,77,41,50,50,1,3,12,10,28,14,3,2,0,0,4.3,0.5,0.06,0.31,0.63,26
2019_2020,2020-02-22,Real Sociedad,Valencia,2,2,2,0,1,2,2048,2053,63,63,14,9,4,3,4,4,6,2,79,81,3,3,4,11,1,1,60,66,47,57,2,1,7,12,14,13,2,3,0,0,1.8,0.3,0.16,0.38,0.46,26
2019_2020,2020-02-22,Levante,Real Madrid,1,2,2,0,0,1,1930,2203,48,65,11,15,2,4,3,9,6,2,77,87,2,1,10,9,1,3,66,47,37,58,4,1,15,10,13,9,1,2,0,0,0.7,1.9,0.48,0.4,0.12,26
2019_2020,2020-02-23,Osasuna,Granada,1,2,0,1,0,0,1937,1928,34,53,6,11,2,5,2,6,2,0,60,74,0,4,0,10,2,2,75,66,38,43,2,3,20,19,14,12,4,2,0,0,0.9,1.3,0.19,0.35,0.45,26
2019_2020,2020-02-23,Alaves,Athletic Bilbao,0,0,2,0,0,1,1908,1994,53,65,10,12,0,2,6,7,4,3,70,80,1,1,5,4,2,4,62,0,59,61,5,1,15,14,14,18,2,4,0,0,1.8,0.8,0.34,0.35,0.31,26
2019_2020,2020-02-23,Real Valladolid,Espanyol,1,2,2,0,1,1,1888,1910,46,32,6,5,4,3,1,0,1,2,70,59,1,1,5,2,1,1,47,71,56,55,2,4,13,9,17,13,2,2,0,1,1.1,1.2,0.3,0.35,0.35,26
2019_2020,2020-02-23,Getafe,Sevilla,1,2,0,0,1,0,2091,2033,24,67,7,18,2,6,2,7,3,5,56,83,1,3,3,9,4,4,66,76,50,44,3,1,30,17,10,8,2,2,0,0,0.5,2.5,0.26,0.35,0.39,26
2019_2020,2020-02-23,Atletico Madrid,Villarreal,2,2,2,2,1,1,2146,2018,36,51,8,14,3,6,4,5,1,3,74,79,1,0,4,5,2,3,54,66,42,63,1,1,16,15,12,13,2,3,0,0,1.7,0.4,0.15,0.34,0.5,26
2019_2020,2020-02-28,Real Sociedad,Real Valladolid,3,2,2,2,0,1,2061,1896,46,64,19,21,7,6,7,10,5,5,83,83,3,1,6,4,1,1,35,50,62,42,1,1,19,10,8,16,1,1,0,0,2.0,0.8,0.12,0.32,0.56,27
2019_2020,2020-02-29,Eibar,Levante,0,1,2,0,0,2,1910,1945,31,37,12,8,5,2,4,3,3,3,70,76,0,1,5,3,4,0,55,83,41,55,6,8,19,16,8,9,2,1,0,0,2.7,0.7,0.22,0.38,0.41,27
2019_2020,2020-02-29,Valencia,Real Betis,0,3,2,0,2,1,2040,1959,54,69,6,19,1,6,3,11,2,2,81,89,1,3,7,7,6,1,81,64,37,64,4,1,9,13,18,11,1,2,0,0,1.0,1.0,0.24,0.38,0.38,27
2019_2020,2020-02-29,Leganes,Alaves,0,2,1,0,1,1,1887,1918,57,44,11,4,2,4,6,0,3,0,78,71,0,1,9,2,2,2,65,76,57,54,0,3,17,17,13,12,3,4,0,0,1.1,0.9,0.21,0.33,0.46,27
2019_2020,2020-02-29,Granada,Celta Vigo,3,1,1,3,0,1,1951,1902,38,42,10,3,4,1,5,1,1,1,51,71,3,0,3,2,8,3,70,50,51,42,1,2,11,13,18,16,1,2,0,1,1.0,0.3,0.33,0.35,0.32,27
2019_2020,2020-03-01,Sevilla,Osasuna,3,0,2,1,0,2,2051,1914,50,61,8,14,5,1,3,7,0,6,63,70,4,1,3,6,1,4,46,57,50,48,2,1,17,19,14,10,4,3,0,0,2.4,1.7,0.11,0.31,0.58,27
2019_2020,2020-03-01,Athletic Bilbao,Villarreal,1,1,2,1,1,1,1984,2012,55,59,13,10,4,4,5,5,4,1,76,87,0,0,9,1,2,0,100,57,45,50,2,6,12,6,15,14,4,2,0,0,2.6,1.0,0.26,0.37,0.36,27
2019_2020,2020-03-01,Espanyol,Atletico Madrid,1,3,1,0,1,2,1916,2152,35,40,6,17,2,9,2,2,2,6,59,81,1,3,2,6,0,2,40,56,57,50,4,3,18,14,8,4,3,1,1,0,1.2,0.9,0.45,0.33,0.22,27
2019_2020,2020-03-01,Real Mallorca,Getafe,3,0,0,2,0,1,1796,2058,30,49,11,10,4,2,4,5,3,3,73,62,1,0,1,5,1,4,46,73,35,49,3,2,12,14,12,15,1,7,0,0,0.1,0.9,0.41,0.34,0.25,27
2019_2020,2020-03-01,Real Madrid,Barcelona,0,5,2,0,3,1,2173,2255,62,69,19,13,7,11,8,1,4,1,88,85,4,5,7,5,5,8,66,50,44,58,1,5,10,8,15,13,2,0,0,0,1.1,1.5,0.25,0.4,0.35,27
2019_2020,2020-03-06,Alaves,Valencia,1,2,1,0,0,0,1920,2045,45,34,8,10,4,5,3,3,1,2,50,74,1,1,4,6,0,6,56,51,50,47,5,3,18,13,15,9,3,2,0,0,1.0,0.7,0.3,0.38,0.32,28
2019_2020,2020-03-07,Eibar,Real Mallorca,3,0,0,1,0,0,1924,1790,44,54,15,4,10,1,2,1,3,2,70,66,4,0,3,4,3,8,72,40,54,45,3,4,15,13,14,20,3,2,0,1,0.9,0.8,0.16,0.34,0.5,28
2019_2020,2020-03-07,Atletico Madrid,Sevilla,1,3,1,0,2,1,2148,2055,62,64,5,12,2,5,1,4,2,3,75,80,0,3,4,7,1,1,62,54,47,48,3,2,18,9,19,12,4,2,0,0,2.0,1.7,0.2,0.35,0.45,28
2019_2020,2020-03-07,Barcelona,Real Sociedad,0,1,2,0,0,1,2241,2069,56,55,9,13,4,4,2,6,3,3,89,78,3,4,2,8,0,0,36,40,36,75,2,1,10,15,13,8,2,1,0,0,2.2,0.5,0.09,0.36,0.55,28
2019_2020,2020-03-07,Getafe,Celta Vigo,1,0,1,0,0,1,2064,1906,45,59,9,6,5,2,3,3,1,1,60,79,2,0,3,1,0,4,50,57,54,47,1,0,24,11,12,12,4,5,0,0,1.1,0.2,0.19,0.33,0.48,28
2019_2020,2020-03-08,Osasuna,Espanyol,2,1,2,0,1,1,1910,1920,35,37,13,9,4,3,8,5,1,1,60,56,1,2,1,3,1,1,66,47,51,52,2,1,14,20,8,16,2,3,1,0,2.4,0.3,0.28,0.38,0.35,28
2019_2020,2020-03-08,Real Valladolid,Athletic Bilbao,0,1,0,0,0,0,1892,1984,44,43,6,18,1,6,1,6,4,6,72,71,1,0,4,5,4,6,53,77,25,54,3,3,11,11,15,10,1,6,0,0,2.1,1.1,0.35,0.33,0.32,28
2019_2020,2020-03-08,Levante,Granada,0,0,1,0,0,2,1931,1955,55,40,11,14,3,0,6,7,2,7,74,67,0,1,6,6,2,3,40,61,45,52,7,2,16,14,13,11,2,3,0,0,0.9,1.2,0.22,0.37,0.41,28
2019_2020,2020-03-08,Villarreal,Leganes,0,1,0,0,0,2,2004,1885,56,55,10,19,3,6,6,7,1,6,78,67,2,1,6,6,0,2,73,54,45,50,5,3,13,18,10,18,6,3,0,0,2.1,1.9,0.17,0.35,0.48,28
2019_2020,2020-03-08,Real Betis,Real Madrid,1,2,2,0,0,1,1954,2187,65,44,14,13,5,5,4,7,5,1,88,88,1,1,7,8,0,3,83,52,52,63,3,4,9,13,13,9,3,2,0,0,1.3,2.1,0.44,0.39,0.17,28
2019_2020,2020-03-10,Eibar,Real Sociedad,1,0,0,0,0,0,1908,2066,66,46,13,9,2,1,4,6,7,2,78,81,1,0,4,4,2,2,37,40,56,45,2,5,16,10,8,9,6,3,0,0,2.0,1.2,0.38,0.37,0.25,28
2019_2020,2020-06-11,Sevilla,Real Betis,2,2,2,2,1,1,2060,1968,55,42,12,14,4,3,4,6,4,5,79,76,1,1,4,6,0,1,55,57,50,36,1,3,16,8,13,9,4,1,0,0,1.7,0.5,0.18,0.38,0.44,41
2019_2020,2020-06-12,Granada,Getafe,1,0,2,0,0,0,1957,2058,45,55,10,19,7,6,1,9,2,4,67,72,3,1,4,9,2,2,77,40,38,60,2,2,13,18,21,13,3,4,0,1,2.3,0.6,0.36,0.35,0.29,42
2019_2020,2020-06-12,Valencia,Levante,1,1,1,1,1,1,2028,1929,56,54,6,11,2,3,4,5,0,3,82,75,2,1,3,6,3,3,29,57,29,61,1,6,10,21,9,13,3,3,0,0,1.0,1.4,0.17,0.37,0.46,42
2019_2020,2020-06-13,Espanyol,Alaves,0,1,2,0,0,2,1913,1921,48,43,8,13,2,2,4,3,2,8,58,78,0,1,3,3,3,1,62,50,42,71,5,1,11,9,14,8,1,5,1,0,2.5,0.1,0.23,0.36,0.42,42
2019_2020,2020-06-13,Celta Vigo,Villarreal,0,1,0,0,1,1,1912,1988,44,64,3,15,2,5,1,9,0,1,68,87,0,3,1,2,2,2,41,50,39,43,6,5,14,10,18,11,5,4,0,0,0.2,1.7,0.29,0.4,0.31,42
2019_2020,2020-06-13,Leganes,Real Valladolid,2,1,0,0,0,0,1901,1874,35,57,12,19,7,2,4,12,1,5,79,79,1,2,5,8,2,2,53,58,56,50,4,1,11,9,9,13,3,1,0,0,1.4,1.0,0.26,0.34,0.4,42
2019_2020,2020-06-13,Real Mallorca,Barcelona,2,1,0,1,0,0,1806,2244,33,54,10,13,4,6,4,6,2,1,62,83,1,2,3,4,1,3,14,63,43,54,1,1,8,12,14,8,3,4,0,0,1.1,2.2,0.59,0.34,0.08,42
2019_2020,2020-06-14,Athletic Bilbao,Atletico Madrid,4,2,1,2,2,1,2002,2167,42,44,10,21,5,3,4,10,1,8,72,76,2,1,1,8,1,2,56,80,50,50,1,2,13,14,9,14,2,2,0,0,0.4,1.3,0.42,0.33,0.25,42
2019_2020,2020-06-14,Real Madrid,Eibar,1,1,2,1,0,2,2173,1900,57,56,14,14,4,4,8,4,2,6,83,69,0,0,2,3,6,4,71,44,64,37,1,0,11,12,7,7,1,3,0,0,1.0,0.5,0.06,0.36,0.57,42
2019_2020,2020-06-14,Real Sociedad,Osasuna,2,1,1,1,0,0,2074,1917,43,51,6,17,2,6,2,9,2,2,63,62,1,2,1,7,1,5,61,46,63,58,3,2,10,17,10,8,2,3,0,0,1.0,1.1,0.16,0.37,0.47,42
2019_2020,2020-06-15,Levante,Sevilla,1,2,1,0,0,1,1934,2067,49,45,14,13,4,5,2,5,8,3,84,79,1,2,6,11,2,2,75,45,45,71,2,1,13,13,11,16,2,0,1,0,0.9,0.9,0.47,0.38,0.15,42
2019_2020,2020-06-15,Real Betis,Granada,0,2,1,0,0,0,1961,1967,54,53,12,10,1,3,5,4,6,3,84,64,0,2,2,2,1,0,61,75,28,42,3,1,16,17,13,15,2,6,0,0,1.7,1.0,0.2,0.37,0.43,42
2019_2020,2020-06-16,Getafe,Espanyol,1,2,1,1,1,1,2048,1924,46,69,6,19,2,9,2,6,2,4,56,82,1,4,3,2,5,2,52,93,57,52,2,0,16,16,17,18,4,4,0,0,2.1,0.3,0.21,0.33,0.46,42
2019_2020,2020-06-16,Villarreal,Real Mallorca,1,0,2,0,0,2,1999,1801,59,35,16,13,4,3,7,7,5,3,85,83,1,1,8,9,1,2,27,69,51,30,0,3,20,17,5,5,1,1,0,0,1.5,1.6,0.13,0.38,0.49,42
2019_2020,2020-06-16,Barcelona,Leganes,4,1,2,2,0,2,2249,1887,65,68,12,11,7,2,3,5,2,4,88,78,5,0,3,2,2,1,72,66,70,56,3,0,5,21,17,16,2,2,0,0,1.6,0.8,0.05,0.35,0.6,42
2019_2020,2020-06-17,Eibar,Athletic Bilbao,1,1,1,0,1,1,1897,2004,43,54,9,10,5,4,3,4,1,2,80,80,1,0,3,5,2,3,54,71,44,56,2,1,12,10,11,8,1,3,0,0,2.1,1.4,0.37,0.35,0.28,42
2019_2020,2020-06-17,Real Valladolid,Celta Vigo,2,0,1,1,0,1,1888,1901,31,40,6,4,2,0,3,2,1,2,51,77,0,0,1,2,2,1,70,58,43,48,2,3,20,5,20,20,4,1,0,0,0.4,1.1,0.35,0.35,0.3,42
2019_2020,2020-06-17,Osasuna,Atletico Madrid,1,1,0,1,1,0,1923,2165,34,45,8,9,1,2,4,3,3,4,72,75,0,1,7,7,4,2,61,46,49,43,3,3,13,9,4,9,3,0,0,0,1.0,1.7,0.5,0.32,0.18,42
2019_2020,2020-06-18,Alaves,Real Sociedad,0,1,2,0,0,1,1910,2068,30,65,1,9,0,4,1,4,0,1,65,83,0,1,1,1,0,3,46,58,47,51,7,1,19,5,15,13,3,1,1,0,1.5,0.5,0.41,0.38,0.21,42
2019_2020,2020-06-18,Real Madrid,Valencia,3,1,2,3,0,1,2176,2023,56,50,6,12,5,3,1,7,0,2,83,83,1,1,3,0,2,4,69,54,56,55,4,3,11,11,11,13,1,1,0,0,1.9,0.2,0.1,0.34,0.57,42
2019_2020,2020-06-19,Granada,Villarreal,2,1,0,1,1,0,1970,2002,20,51,8,10,5,4,0,3,3,3,58,81,1,1,2,2,1,2,50,80,31,43,4,4,18,16,12,9,4,3,0,0,1.0,0.5,0.36,0.37,0.28,43
2019_2020,2020-06-19,Real Mallorca,Leganes,0,0,1,0,0,2,1798,1885,48,24,15,6,5,2,8,2,2,2,80,75,2,2,6,2,1,2,63,22,56,55,3,3,10,16,14,16,4,3,0,0,0.4,1.3,0.33,0.34,0.33,43
2019_2020,2020-06-19,Sevilla,Barcelona,1,2,1,0,1,1,2066,2251,57,75,10,10,4,5,3,5,3,0,88,91,1,1,6,3,1,2,54,57,50,44,3,1,10,16,12,16,1,5,0,0,0.8,0.8,0.38,0.4,0.23,43
2019_2020,2020-06-20,Espanyol,Levante,0,1,0,0,0,1,1930,1935,31,42,5,10,3,4,2,3,0,3,50,81,1,2,5,5,1,3,44,57,58,50,4,3,9,12,12,9,2,1,1,0,0.6,1.9,0.21,0.38,0.41,43
2019_2020,2020-06-20,Athletic Bilbao,Real Betis,2,2,2,1,0,2,2004,1958,52,79,6,18,3,6,0,7,3,5,62,88,2,0,3,11,2,3,60,66,52,68,4,3,11,13,9,18,2,2,0,0,1.7,1.8,0.23,0.36,0.41,43
2019_2020,2020-06-20,Getafe,Eibar,0,2,1,0,1,1,2042,1897,68,47,21,12,4,6,12,2,5,4,76,56,1,1,5,8,2,0,62,53,41,47,3,1,15,10,9,10,3,3,0,0,0.8,0.6,0.18,0.33,0.49,43
2019_2020,2020-06-20,Atletico Madrid,Real Valladolid,5,0,2,1,0,1,2177,1886,52,40,10,6,6,1,2,4,2,1,71,73,4,0,2,5,8,3,64,36,48,53,3,4,8,18,11,15,3,3,0,0,1.1,0.3,0.08,0.27,0.65,43
2019_2020,2020-06-21,Celta Vigo,Alaves,0,2,2,0,0,2,1903,1927,59,34,11,15,4,7,3,5,4,3,81,64,0,1,8,5,1,2,41,68,46,67,1,1,15,21,16,11,3,1,0,1,2.9,0.2,0.2,0.34,0.47,43
2019_2020,2020-06-21,Valencia,Osasuna,0,0,2,0,0,2,2016,1911,36,47,4,13,2,3,1,6,1,4,82,66,0,1,2,3,3,2,33,33,42,51,11,1,11,12,11,8,2,3,1,0,1.5,1.5,0.2,0.37,0.43,43
2019_2020,2020-06-21,Real Sociedad,Real Madrid,0,3,0,0,0,1,2051,2183,65,63,9,19,1,14,5,2,3,3,80,91,0,3,6,8,3,1,64,75,32,57,5,2,11,12,21,8,2,0,1,0,0.4,1.3,0.41,0.42,0.17,43
2019_2020,2020-06-22,Villarreal,Sevilla,1,0,1,1,0,2,2014,2068,49,36,5,8,1,4,2,3,2,1,78,78,1,0,0,2,1,2,63,50,54,40,4,3,15,17,15,8,3,3,0,0,0.9,0.9,0.3,0.38,0.31,43
2019_2020,2020-06-22,Leganes,Granada,1,0,1,0,0,1,1885,1958,61,50,16,14,4,4,3,8,9,2,78,76,1,1,7,5,2,0,71,33,50,45,2,0,11,17,14,14,7,0,0,0,1.2,0.1,0.28,0.34,0.39,43
2019_2020,2020-06-23,Levante,Atletico Madrid,3,1,0,1,0,0,1954,2179,53,61,14,15,8,4,4,8,2,3,79,85,2,1,5,10,1,4,33,25,48,65,2,2,10,14,10,12,0,4,0,0,0.9,0.9,0.52,0.33,0.15,43
2019_2020,2020-06-23,Real Valladolid,Getafe,0,1,1,0,1,1,1884,2036,38,54,6,9,2,2,4,6,0,1,75,52,0,2,1,2,0,2,70,55,34,47,3,1,12,18,11,12,2,3,0,0,1.5,0.7,0.39,0.33,0.28,43
2019_2020,2020-06-23,Barcelona,Athletic Bilbao,0,1,2,0,1,1,2249,2010,64,43,10,12,4,3,2,7,4,2,87,76,1,4,9,11,1,1,72,64,59,51,4,5,8,16,17,11,2,4,0,0,1.8,0.4,0.08,0.32,0.6,43
