date,season,halftime_result,draw_prob,fulltime_result,season_week_no,ground,team,fulltime_goals,halftime_goals,pre_rating,possession,total_shots,shots_on_target,shots_off_target,blocked,passing_percent,clear_cut_chances,corners,offsides,tackles_percent,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards,xg,win_prob
2017-08-25,2017_2018,1,0.38,2,0,away,Celta Vigo,2.0,1.0,1950.0,52.0,16.0,5.0,4.0,7.0,82.0,3.0,5.0,3.0,54.0,45.0,3.0,12.0,10.0,3.0,0.0,0.3,0.38
2017-08-25,2017_2018,2,0.37,2,0,away,Villarreal,0.0,0.0,2035.0,58.0,8.0,1.0,2.0,5.0,82.0,0.0,6.0,1.0,62.0,54.0,2.0,14.0,17.0,3.0,0.0,0.2,0.41
2017-08-26,2017_2018,1,0.34,0,0,away,Barcelona,2.0,2.0,2289.0,60.0,15.0,2.0,8.0,5.0,88.0,1.0,8.0,2.0,66.0,37.0,0.0,16.0,15.0,2.0,0.0,2.5,0.08
2017-08-26,2017_2018,2,0.36,2,0,away,Malaga,0.0,0.0,1923.0,55.0,10.0,4.0,3.0,3.0,76.0,2.0,3.0,2.0,53.0,37.0,5.0,16.0,12.0,2.0,0.0,0.4,0.4
2017-08-26,2017_2018,0,0.37,0,0,away,Atletico Madrid,2.0,0.0,2219.0,47.0,9.0,3.0,4.0,2.0,77.0,2.0,0.0,2.0,56.0,54.0,4.0,15.0,15.0,4.0,1.0,0.4,0.17
2017-08-26,2017_2018,0,0.35,1,0,away,Deportivo La Coruna,0.0,0.0,1864.0,31.0,12.0,6.0,5.0,1.0,78.0,1.0,4.0,2.0,62.0,52.0,5.0,16.0,12.0,5.0,0.0,0.8,0.4
2017-08-27,2017_2018,0,0.36,0,0,away,Athletic Bilbao,0.0,0.0,2053.0,63.0,13.0,2.0,8.0,3.0,79.0,2.0,7.0,1.0,72.0,68.0,2.0,16.0,14.0,1.0,0.0,1.1,0.36
2017-08-27,2017_2018,0,0.34,0,0,away,Leganes,1.0,1.0,1840.0,52.0,14.0,3.0,6.0,5.0,68.0,1.0,4.0,3.0,65.0,66.0,5.0,17.0,16.0,0.0,0.0,1.2,0.45
2017-08-27,2017_2018,1,0.36,0,0,away,Sevilla,1.0,1.0,2063.0,62.0,9.0,4.0,4.0,1.0,83.0,2.0,7.0,6.0,47.0,61.0,5.0,14.0,12.0,2.0,1.0,1.2,0.24
2017-08-27,2017_2018,1,0.33,1,0,away,Valencia,1.0,1.0,1942.0,47.0,22.0,6.0,10.0,6.0,82.0,0.0,5.0,2.0,56.0,50.0,4.0,25.0,13.0,3.0,0.0,0.9,0.62
2017-09-08,2017_2018,0,0.35,0,2,away,Getafe,0.0,0.0,1838.0,43.0,15.0,3.0,8.0,4.0,65.0,3.0,7.0,3.0,73.0,56.0,2.0,20.0,10.0,0.0,0.0,0.4,0.43
2017-09-09,2017_2018,2,0.31,2,2,away,Espanyol,0.0,0.0,1940.0,59.0,15.0,2.0,9.0,4.0,75.0,1.0,9.0,0.0,78.0,41.0,7.0,10.0,14.0,3.0,0.0,0.7,0.65
2017-09-09,2017_2018,1,0.3,1,2,away,Levante,2.0,1.0,1866.0,57.0,24.0,5.0,13.0,6.0,84.0,2.0,6.0,0.0,81.0,62.0,2.0,11.0,10.0,1.0,1.0,0.7,0.68
2017-09-09,2017_2018,1,0.35,2,2,away,Eibar,0.0,0.0,1953.0,56.0,14.0,5.0,4.0,5.0,73.0,1.0,4.0,2.0,58.0,54.0,3.0,14.0,11.0,1.0,1.0,0.8,0.52
2017-09-09,2017_2018,1,0.36,1,2,away,Atletico Madrid,5.0,2.0,2226.0,37.0,8.0,6.0,2.0,0.0,80.0,0.0,2.0,0.0,60.0,81.0,3.0,9.0,10.0,1.0,0.0,0.6,0.24
2017-09-10,2017_2018,2,0.34,2,2,away,Girona,1.0,1.0,1816.0,44.0,15.0,4.0,7.0,4.0,79.0,2.0,2.0,3.0,55.0,75.0,2.0,11.0,15.0,3.0,0.0,0.4,0.5
2017-09-10,2017_2018,2,0.35,2,2,away,Alaves,0.0,0.0,1950.0,26.0,11.0,2.0,3.0,6.0,73.0,1.0,1.0,1.0,72.0,57.0,9.0,12.0,9.0,2.0,0.0,0.5,0.49
2017-09-10,2017_2018,0,0.38,0,2,away,Real Sociedad,3.0,3.0,2034.0,60.0,15.0,9.0,4.0,2.0,87.0,3.0,10.0,2.0,63.0,55.0,1.0,12.0,21.0,2.0,0.0,2.0,0.3
2017-09-10,2017_2018,1,0.37,2,2,away,Real Betis,2.0,1.0,1865.0,45.0,10.0,3.0,7.0,0.0,82.0,3.0,4.0,1.0,66.0,48.0,1.0,13.0,8.0,2.0,0.0,0.9,0.44
2017-09-11,2017_2018,0,0.38,0,2,away,Las Palmas,1.0,0.0,1844.0,62.0,11.0,4.0,5.0,2.0,88.0,1.0,4.0,2.0,68.0,18.0,1.0,11.0,8.0,4.0,0.0,2.0,0.41
2017-09-15,2017_2018,1,0.35,2,3,away,Leganes,1.0,0.0,1843.0,61.0,11.0,7.0,4.0,0.0,73.0,0.0,2.0,0.0,72.0,56.0,1.0,14.0,19.0,1.0,0.0,0.3,0.43
2017-09-16,2017_2018,1,0.27,2,3,away,Malaga,1.0,0.0,1891.0,49.0,14.0,6.0,6.0,2.0,78.0,1.0,3.0,3.0,68.0,51.0,5.0,22.0,11.0,4.0,0.0,0.6,0.68
2017-09-16,2017_2018,1,0.36,2,3,away,Deportivo La Coruna,2.0,1.0,1855.0,42.0,11.0,4.0,4.0,3.0,73.0,2.0,5.0,1.0,73.0,50.0,0.0,18.0,13.0,1.0,0.0,0.5,0.45
2017-09-16,2017_2018,2,0.35,0,3,away,Barcelona,5.0,2.0,2315.0,76.0,20.0,9.0,6.0,5.0,89.0,9.0,8.0,3.0,76.0,68.0,1.0,11.0,15.0,1.0,0.0,0.4,0.07
2017-09-16,2017_2018,1,0.37,1,3,away,Valencia,0.0,0.0,1956.0,49.0,11.0,0.0,5.0,6.0,81.0,1.0,4.0,0.0,58.0,50.0,4.0,16.0,14.0,1.0,0.0,1.7,0.26
2017-09-17,2017_2018,0,0.36,0,3,away,Villarreal,3.0,1.0,2033.0,47.0,14.0,7.0,5.0,2.0,86.0,1.0,4.0,2.0,58.0,52.0,2.0,9.0,9.0,3.0,0.0,2.1,0.28
2017-09-17,2017_2018,1,0.37,0,3,away,Sevilla,3.0,0.0,2084.0,59.0,12.0,6.0,5.0,1.0,79.0,5.0,6.0,4.0,77.0,45.0,1.0,14.0,15.0,1.0,0.0,1.2,0.26
2017-09-17,2017_2018,1,0.39,2,3,away,Athletic Bilbao,2.0,1.0,2065.0,48.0,7.0,4.0,2.0,1.0,75.0,2.0,6.0,0.0,80.0,57.0,7.0,19.0,18.0,4.0,0.0,1.2,0.29
2017-09-17,2017_2018,0,0.37,0,3,away,Real Madrid,1.0,1.0,2397.0,68.0,18.0,10.0,7.0,1.0,87.0,4.0,13.0,3.0,58.0,57.0,1.0,9.0,14.0,2.0,1.0,2.8,0.16
2017-09-18,2017_2018,2,0.37,2,3,away,Celta Vigo,1.0,1.0,1947.0,66.0,20.0,3.0,10.0,7.0,85.0,3.0,9.0,4.0,100.0,57.0,3.0,17.0,17.0,4.0,0.0,1.1,0.36
2017-09-19,2017_2018,2,0.38,2,3,away,Eibar,1.0,0.0,1950.0,57.0,10.0,4.0,4.0,2.0,65.0,0.0,8.0,5.0,61.0,45.0,2.0,15.0,19.0,2.0,0.0,1.3,0.57
2017-09-19,2017_2018,2,0.32,2,3,away,Malaga,0.0,0.0,1889.0,34.0,9.0,4.0,2.0,3.0,74.0,0.0,4.0,0.0,63.0,61.0,3.0,15.0,8.0,2.0,0.0,0.8,0.56
2017-09-20,2017_2018,1,0.36,0,3,away,Atletico Madrid,1.0,0.0,2224.0,65.0,17.0,4.0,9.0,4.0,86.0,2.0,8.0,5.0,81.0,38.0,4.0,9.0,15.0,2.0,0.0,2.2,0.25
2017-09-20,2017_2018,2,0.34,2,3,away,Alaves,0.0,0.0,1925.0,48.0,16.0,2.0,7.0,7.0,80.0,0.0,2.0,3.0,69.0,58.0,3.0,12.0,25.0,2.0,0.0,0.4,0.46
2017-09-20,2017_2018,1,0.35,1,3,away,Girona,0.0,0.0,1807.0,45.0,14.0,0.0,9.0,5.0,82.0,2.0,8.0,0.0,70.0,55.0,7.0,14.0,18.0,2.0,0.0,1.2,0.41
2017-09-20,2017_2018,1,0.36,0,3,away,Real Betis,2.0,1.0,1866.0,61.0,17.0,7.0,5.0,5.0,84.0,3.0,6.0,1.0,58.0,55.0,2.0,13.0,19.0,2.0,0.0,1.1,0.6
2017-09-20,2017_2018,1,0.35,2,3,away,Las Palmas,1.0,0.0,1879.0,55.0,12.0,3.0,8.0,1.0,79.0,1.0,7.0,1.0,63.0,40.0,5.0,12.0,19.0,2.0,0.0,0.4,0.55
2017-09-21,2017_2018,2,0.36,1,3,away,Getafe,1.0,1.0,1849.0,29.0,13.0,4.0,7.0,2.0,68.0,0.0,3.0,4.0,65.0,73.0,3.0,15.0,14.0,2.0,0.0,0.8,0.45
2017-09-21,2017_2018,2,0.37,2,3,away,Real Sociedad,1.0,1.0,2049.0,50.0,10.0,5.0,5.0,0.0,84.0,0.0,4.0,0.0,55.0,58.0,4.0,12.0,15.0,3.0,0.0,0.7,0.26
2017-09-21,2017_2018,1,0.33,1,3,away,Espanyol,2.0,2.0,1944.0,35.0,9.0,3.0,3.0,3.0,73.0,1.0,3.0,2.0,84.0,45.0,0.0,12.0,13.0,1.0,0.0,1.0,0.51
2017-09-23,2017_2018,0,0.29,0,4,away,Real Madrid,0.0,0.0,2383.0,60.0,27.0,7.0,14.0,6.0,86.0,6.0,12.0,0.0,50.0,45.0,2.0,13.0,11.0,0.0,0.0,2.4,0.05
2017-09-23,2017_2018,1,0.33,2,4,away,Sevilla,1.0,0.0,2092.0,59.0,14.0,9.0,3.0,2.0,85.0,1.0,12.0,5.0,71.0,59.0,0.0,21.0,7.0,2.0,0.0,0.5,0.54
2017-09-23,2017_2018,0,0.31,0,4,away,Barcelona,6.0,2.0,2320.0,60.0,11.0,10.0,1.0,0.0,85.0,3.0,7.0,2.0,87.0,33.0,3.0,4.0,9.0,0.0,0.0,1.0,0.06
2017-09-23,2017_2018,1,0.38,1,4,away,Athletic Bilbao,1.0,0.0,2044.0,56.0,12.0,7.0,5.0,0.0,81.0,1.0,6.0,3.0,68.0,55.0,7.0,12.0,11.0,0.0,0.0,1.9,0.28
2017-09-24,2017_2018,0,0.37,0,4,away,Celta Vigo,1.0,1.0,1935.0,66.0,8.0,4.0,3.0,1.0,82.0,1.0,3.0,5.0,84.0,56.0,2.0,9.0,20.0,2.0,0.0,1.2,0.38
2017-09-24,2017_2018,2,0.37,2,4,away,Deportivo La Coruna,1.0,1.0,1857.0,57.0,15.0,3.0,9.0,3.0,80.0,3.0,5.0,2.0,82.0,48.0,3.0,16.0,18.0,0.0,0.0,1.6,0.42
2017-09-24,2017_2018,1,0.36,2,4,away,Villarreal,0.0,0.0,2046.0,54.0,14.0,5.0,7.0,2.0,81.0,2.0,5.0,0.0,44.0,43.0,3.0,17.0,10.0,5.0,0.0,1.1,0.31
2017-09-24,2017_2018,1,0.36,0,4,away,Leganes,0.0,0.0,1834.0,58.0,12.0,1.0,7.0,4.0,72.0,0.0,6.0,6.0,63.0,56.0,0.0,19.0,18.0,2.0,0.0,1.6,0.42
2017-09-24,2017_2018,1,0.39,0,4,away,Valencia,5.0,1.0,1968.0,49.0,16.0,11.0,2.0,3.0,82.0,4.0,4.0,2.0,69.0,50.0,2.0,9.0,10.0,0.0,0.0,1.8,0.35
2017-09-25,2017_2018,1,0.36,2,4,away,Levante,3.0,1.0,1896.0,32.0,13.0,9.0,3.0,1.0,67.0,1.0,3.0,1.0,75.0,40.0,3.0,13.0,11.0,2.0,0.0,0.4,0.46
2017-09-29,2017_2018,1,0.33,1,5,away,Girona,0.0,0.0,1808.0,39.0,13.0,2.0,8.0,3.0,77.0,1.0,9.0,4.0,76.0,56.0,4.0,21.0,5.0,3.0,0.0,1.4,0.52
2017-09-30,2017_2018,1,0.37,2,5,away,Getafe,4.0,0.0,1878.0,39.0,17.0,8.0,8.0,1.0,67.0,2.0,7.0,6.0,71.0,50.0,1.0,11.0,16.0,1.0,0.0,1.3,0.38
2017-09-30,2017_2018,1,0.29,1,5,away,Atletico Madrid,2.0,0.0,2219.0,38.0,13.0,4.0,4.0,5.0,78.0,1.0,7.0,2.0,73.0,47.0,0.0,11.0,17.0,4.0,0.0,1.1,0.12
2017-09-30,2017_2018,0,0.36,0,5,away,Alaves,1.0,1.0,1914.0,32.0,8.0,3.0,3.0,2.0,74.0,0.0,5.0,2.0,70.0,50.0,5.0,19.0,19.0,5.0,0.0,2.2,0.46
2017-09-30,2017_2018,1,0.38,2,5,away,Malaga,3.0,1.0,1880.0,46.0,16.0,7.0,5.0,4.0,78.0,2.0,6.0,1.0,55.0,55.0,5.0,16.0,7.0,5.0,1.0,0.4,0.52
2017-10-01,2017_2018,1,0.29,2,5,away,Las Palmas,0.0,0.0,1855.0,70.0,8.0,3.0,2.0,3.0,87.0,1.0,3.0,1.0,58.0,46.0,1.0,10.0,15.0,1.0,0.0,0.7,0.68
2017-10-01,2017_2018,2,0.29,2,5,away,Espanyol,4.0,2.0,1958.0,37.0,17.0,5.0,10.0,2.0,77.0,3.0,4.0,1.0,73.0,45.0,5.0,16.0,6.0,1.0,0.0,0.4,0.67
2017-10-01,2017_2018,1,0.39,1,5,away,Real Betis,4.0,0.0,1900.0,68.0,14.0,6.0,7.0,1.0,91.0,4.0,6.0,4.0,64.0,55.0,1.0,9.0,5.0,1.0,0.0,2.1,0.41
2017-10-01,2017_2018,2,0.36,2,5,away,Athletic Bilbao,3.0,1.0,2019.0,53.0,8.0,7.0,0.0,1.0,82.0,4.0,1.0,5.0,72.0,44.0,4.0,8.0,16.0,2.0,0.0,2.2,0.44
2017-10-01,2017_2018,2,0.37,2,5,away,Eibar,0.0,0.0,1922.0,49.0,9.0,0.0,4.0,5.0,71.0,2.0,4.0,4.0,80.0,72.0,2.0,14.0,5.0,2.0,0.0,0.4,0.44
2017-10-13,2017_2018,1,0.35,1,7,away,Levante,0.0,0.0,1864.0,63.0,13.0,0.0,8.0,5.0,82.0,1.0,8.0,3.0,61.0,36.0,1.0,11.0,17.0,2.0,0.0,0.9,0.48
2017-10-14,2017_2018,2,0.38,2,7,away,Sevilla,2.0,0.0,2094.0,62.0,12.0,5.0,7.0,0.0,82.0,3.0,4.0,14.0,72.0,60.0,3.0,11.0,10.0,2.0,0.0,2.3,0.34
2017-10-14,2017_2018,2,0.39,1,7,away,Barcelona,3.0,0.0,2331.0,48.0,22.0,10.0,6.0,6.0,87.0,7.0,8.0,3.0,70.0,60.0,1.0,10.0,11.0,5.0,0.0,1.4,0.27
2017-10-14,2017_2018,0,0.34,0,7,away,Real Madrid,2.0,1.0,2401.0,64.0,23.0,8.0,10.0,5.0,90.0,5.0,10.0,3.0,69.0,38.0,3.0,8.0,10.0,2.0,0.0,2.0,0.08
2017-10-15,2017_2018,0,0.4,0,7,away,Valencia,3.0,2.0,1990.0,39.0,10.0,6.0,2.0,2.0,77.0,5.0,2.0,2.0,64.0,46.0,4.0,18.0,16.0,3.0,0.0,1.7,0.31
2017-10-15,2017_2018,1,0.38,1,7,away,Deportivo La Coruna,2.0,0.0,1856.0,62.0,15.0,9.0,4.0,2.0,78.0,3.0,8.0,3.0,43.0,53.0,2.0,16.0,21.0,6.0,0.0,0.6,0.41
2017-10-15,2017_2018,0,0.37,0,7,away,Villarreal,3.0,1.0,2027.0,59.0,12.0,6.0,5.0,1.0,80.0,3.0,6.0,4.0,50.0,47.0,1.0,15.0,9.0,2.0,0.0,1.4,0.3
2017-10-15,2017_2018,1,0.34,0,7,away,Leganes,0.0,0.0,1861.0,38.0,7.0,3.0,2.0,2.0,69.0,0.0,2.0,0.0,73.0,57.0,2.0,13.0,13.0,2.0,0.0,2.2,0.39
2017-10-16,2017_2018,0,0.38,0,7,away,Celta Vigo,3.0,2.0,1954.0,64.0,16.0,9.0,6.0,1.0,85.0,2.0,5.0,1.0,84.0,48.0,2.0,9.0,15.0,2.0,0.0,1.8,0.35
2017-10-21,2017_2018,2,0.32,2,8,away,Malaga,0.0,0.0,1856.0,54.0,13.0,5.0,5.0,3.0,75.0,1.0,4.0,0.0,65.0,41.0,7.0,21.0,19.0,2.0,1.0,0.6,0.65
2017-10-21,2017_2018,2,0.35,2,8,away,Alaves,2.0,1.0,1915.0,36.0,8.0,3.0,5.0,0.0,75.0,5.0,4.0,3.0,60.0,63.0,0.0,18.0,11.0,4.0,0.0,0.7,0.52
2017-10-21,2017_2018,1,0.36,1,8,away,Getafe,1.0,0.0,1868.0,31.0,8.0,3.0,5.0,0.0,67.0,0.0,4.0,3.0,83.0,34.0,4.0,23.0,8.0,2.0,0.0,0.8,0.36
2017-10-21,2017_2018,2,0.4,2,8,away,Sevilla,0.0,0.0,2052.0,58.0,15.0,6.0,7.0,2.0,79.0,5.0,6.0,0.0,60.0,32.0,2.0,9.0,17.0,5.0,0.0,0.8,0.41
2017-10-22,2017_2018,0,0.36,0,8,away,Atletico Madrid,1.0,1.0,2203.0,31.0,5.0,4.0,1.0,0.0,74.0,0.0,2.0,2.0,50.0,16.0,6.0,12.0,10.0,3.0,0.0,0.9,0.2
2017-10-22,2017_2018,1,0.35,2,8,away,Athletic Bilbao,1.0,1.0,2016.0,41.0,13.0,2.0,5.0,6.0,68.0,1.0,6.0,1.0,50.0,67.0,5.0,18.0,9.0,6.0,0.0,0.7,0.38
2017-10-22,2017_2018,2,0.31,2,8,away,Eibar,0.0,0.0,1909.0,55.0,12.0,3.0,5.0,4.0,77.0,0.0,10.0,5.0,71.0,59.0,2.0,9.0,10.0,2.0,0.0,0.3,0.66
2017-10-22,2017_2018,1,0.33,2,8,away,Las Palmas,2.0,0.0,1836.0,59.0,24.0,11.0,10.0,3.0,86.0,3.0,14.0,2.0,50.0,54.0,2.0,13.0,12.0,2.0,0.0,0.9,0.55
2017-10-23,2017_2018,0,0.36,0,8,away,Girona,1.0,1.0,1807.0,52.0,26.0,5.0,13.0,8.0,81.0,1.0,8.0,3.0,60.0,59.0,1.0,12.0,20.0,4.0,0.0,1.8,0.42
2017-10-23,2017_2018,0,0.39,1,8,away,Espanyol,0.0,0.0,1952.0,58.0,21.0,6.0,9.0,6.0,77.0,2.0,9.0,5.0,60.0,63.0,3.0,9.0,13.0,2.0,0.0,0.5,0.41
2017-10-28,2017_2018,0,0.33,0,9,away,Valencia,4.0,1.0,2032.0,52.0,18.0,8.0,5.0,5.0,82.0,3.0,7.0,0.0,91.0,51.0,5.0,15.0,20.0,2.0,0.0,1.0,0.14
2017-10-28,2017_2018,0,0.35,0,9,away,Barcelona,2.0,1.0,2335.0,65.0,12.0,4.0,5.0,3.0,89.0,2.0,4.0,2.0,80.0,52.0,5.0,10.0,10.0,1.0,0.0,2.7,0.11
2017-10-28,2017_2018,1,0.31,1,9,away,Villarreal,4.0,0.0,2016.0,50.0,25.0,9.0,9.0,7.0,87.0,3.0,9.0,6.0,88.0,50.0,5.0,14.0,9.0,1.0,0.0,0.7,0.58
2017-10-28,2017_2018,2,0.33,2,9,away,Leganes,1.0,0.0,1902.0,38.0,16.0,4.0,7.0,5.0,68.0,2.0,5.0,3.0,50.0,43.0,1.0,15.0,16.0,3.0,0.0,1.2,0.53
2017-10-29,2017_2018,0,0.36,1,9,away,Levante,1.0,0.0,1883.0,51.0,5.0,1.0,2.0,2.0,72.0,1.0,3.0,1.0,72.0,63.0,4.0,18.0,16.0,1.0,0.0,1.0,0.44
2017-10-29,2017_2018,0,0.39,2,9,away,Real Sociedad,1.0,0.0,2023.0,61.0,19.0,5.0,6.0,8.0,85.0,2.0,10.0,2.0,66.0,56.0,0.0,11.0,15.0,3.0,1.0,1.2,0.33
2017-10-29,2017_2018,0,0.37,2,9,away,Real Madrid,3.0,2.0,2393.0,58.0,15.0,7.0,5.0,3.0,86.0,3.0,5.0,4.0,71.0,62.0,3.0,9.0,7.0,1.0,0.0,1.5,0.07
2017-10-29,2017_2018,2,0.39,2,9,away,Celta Vigo,0.0,0.0,1977.0,67.0,19.0,8.0,6.0,5.0,85.0,0.0,5.0,1.0,76.0,63.0,1.0,13.0,19.0,3.0,0.0,1.2,0.26
2017-10-30,2017_2018,1,0.38,2,9,away,Real Betis,2.0,1.0,1907.0,68.0,12.0,5.0,6.0,1.0,90.0,2.0,6.0,1.0,76.0,28.0,3.0,18.0,9.0,2.0,0.0,0.4,0.38
2017-10-30,2017_2018,1,0.38,0,9,away,Deportivo La Coruna,1.0,0.0,1823.0,60.0,15.0,6.0,6.0,3.0,82.0,2.0,9.0,5.0,64.0,26.0,4.0,9.0,14.0,3.0,0.0,1.7,0.39
2017-11-03,2017_2018,0,0.38,1,10,away,Getafe,2.0,0.0,1871.0,44.0,10.0,5.0,2.0,3.0,70.0,2.0,8.0,6.0,84.0,36.0,3.0,19.0,16.0,3.0,0.0,0.8,0.41
2017-11-04,2017_2018,2,0.36,2,10,away,Espanyol,1.0,0.0,1962.0,39.0,10.0,4.0,6.0,0.0,74.0,1.0,5.0,4.0,66.0,79.0,4.0,10.0,16.0,2.0,0.0,0.9,0.31
2017-11-04,2017_2018,2,0.36,2,10,away,Sevilla,2.0,1.0,2055.0,61.0,9.0,5.0,3.0,1.0,81.0,1.0,5.0,4.0,47.0,42.0,0.0,16.0,18.0,0.0,0.0,0.6,0.58
2017-11-04,2017_2018,1,0.35,0,10,away,Atletico Madrid,1.0,0.0,2180.0,45.0,18.0,6.0,8.0,4.0,81.0,2.0,11.0,2.0,61.0,55.0,3.0,13.0,19.0,0.0,0.0,0.5,0.18
2017-11-04,2017_2018,2,0.35,2,10,away,Leganes,1.0,0.0,1898.0,38.0,10.0,1.0,5.0,4.0,62.0,0.0,6.0,0.0,73.0,57.0,3.0,19.0,15.0,3.0,0.0,1.2,0.53
2017-11-05,2017_2018,2,0.38,2,10,away,Athletic Bilbao,0.0,0.0,2003.0,39.0,17.0,5.0,8.0,4.0,78.0,2.0,6.0,6.0,45.0,48.0,3.0,15.0,12.0,1.0,0.0,0.9,0.38
2017-11-05,2017_2018,1,0.38,0,10,away,Girona,2.0,0.0,1823.0,38.0,15.0,4.0,8.0,3.0,79.0,2.0,2.0,1.0,65.0,50.0,4.0,21.0,9.0,2.0,0.0,1.5,0.35
2017-11-05,2017_2018,2,0.39,2,10,away,Las Palmas,1.0,1.0,1833.0,62.0,13.0,5.0,6.0,2.0,86.0,1.0,8.0,2.0,66.0,45.0,2.0,11.0,15.0,1.0,0.0,0.2,0.57
2017-11-05,2017_2018,2,0.36,2,10,away,Eibar,2.0,0.0,1894.0,69.0,16.0,6.0,7.0,3.0,81.0,0.0,6.0,2.0,50.0,53.0,0.0,8.0,15.0,1.0,0.0,0.3,0.5
2017-11-05,2017_2018,1,0.37,2,10,away,Malaga,2.0,1.0,1855.0,35.0,15.0,3.0,7.0,5.0,72.0,0.0,4.0,0.0,73.0,34.0,1.0,20.0,8.0,2.0,0.0,0.5,0.51
2017-11-17,2017_2018,0,0.4,1,12,away,Real Sociedad,3.0,2.0,2021.0,51.0,10.0,6.0,4.0,0.0,80.0,3.0,3.0,5.0,66.0,42.0,4.0,10.0,15.0,0.0,0.0,1.4,0.27
2017-11-18,2017_2018,1,0.38,1,12,away,Real Madrid,3.0,1.0,2348.0,59.0,27.0,9.0,10.0,8.0,90.0,3.0,9.0,6.0,68.0,40.0,1.0,9.0,9.0,2.0,0.0,1.4,0.25
2017-11-18,2017_2018,2,0.35,2,12,away,Alaves,1.0,1.0,1914.0,34.0,17.0,6.0,8.0,3.0,74.0,1.0,3.0,3.0,69.0,57.0,3.0,29.0,9.0,7.0,0.0,0.8,0.47
2017-11-18,2017_2018,0,0.33,0,12,away,Barcelona,2.0,1.0,2332.0,52.0,18.0,6.0,8.0,4.0,85.0,2.0,3.0,2.0,75.0,33.0,2.0,10.0,12.0,1.0,0.0,2.6,0.08
2017-11-18,2017_2018,1,0.37,2,12,away,Celta Vigo,3.0,3.0,1978.0,49.0,11.0,5.0,4.0,2.0,77.0,2.0,3.0,4.0,59.0,53.0,4.0,13.0,16.0,2.0,0.0,1.8,0.46
2017-11-19,2017_2018,0,0.37,1,12,away,Villarreal,2.0,0.0,2046.0,55.0,14.0,3.0,9.0,2.0,78.0,2.0,6.0,9.0,70.0,64.0,2.0,18.0,11.0,2.0,0.0,1.4,0.37
2017-11-19,2017_2018,1,0.37,0,12,away,Valencia,3.0,1.0,2049.0,58.0,13.0,6.0,3.0,4.0,85.0,2.0,4.0,2.0,65.0,40.0,6.0,11.0,13.0,1.0,0.0,1.0,0.26
2017-11-19,2017_2018,1,0.37,0,12,away,Levante,1.0,0.0,1872.0,48.0,7.0,4.0,2.0,1.0,78.0,1.0,7.0,1.0,50.0,46.0,3.0,10.0,14.0,3.0,0.0,0.9,0.42
2017-11-19,2017_2018,1,0.38,2,12,away,Deportivo La Coruna,0.0,0.0,1839.0,50.0,15.0,1.0,8.0,6.0,74.0,0.0,4.0,1.0,72.0,45.0,2.0,17.0,10.0,4.0,0.0,1.2,0.35
2017-11-20,2017_2018,2,0.38,2,12,away,Real Betis,2.0,0.0,1897.0,74.0,15.0,4.0,9.0,2.0,87.0,1.0,4.0,0.0,75.0,63.0,0.0,10.0,12.0,2.0,0.0,0.8,0.35
2017-11-24,2017_2018,2,0.34,2,13,away,Leganes,0.0,0.0,1887.0,32.0,18.0,7.0,5.0,6.0,70.0,3.0,6.0,0.0,65.0,25.0,3.0,25.0,10.0,1.0,0.0,0.8,0.45
2017-11-25,2017_2018,0,0.36,0,13,away,Eibar,5.0,2.0,1902.0,43.0,17.0,7.0,9.0,1.0,79.0,3.0,5.0,3.0,64.0,56.0,0.0,10.0,9.0,2.0,0.0,1.0,0.36
2017-11-25,2017_2018,0,0.39,1,13,away,Girona,1.0,0.0,1839.0,54.0,14.0,4.0,7.0,3.0,78.0,1.0,3.0,3.0,53.0,61.0,4.0,28.0,10.0,4.0,0.0,1.6,0.4
2017-11-25,2017_2018,0,0.29,0,13,away,Atletico Madrid,0.0,0.0,2203.0,34.0,7.0,1.0,3.0,3.0,80.0,1.0,7.0,0.0,72.0,36.0,3.0,21.0,5.0,6.0,0.0,3.4,0.12
2017-11-25,2017_2018,2,0.37,2,13,away,Malaga,3.0,1.0,1857.0,45.0,14.0,5.0,6.0,3.0,76.0,1.0,5.0,4.0,76.0,38.0,2.0,16.0,15.0,4.0,0.0,0.6,0.6
2017-11-26,2017_2018,1,0.38,1,13,away,Athletic Bilbao,1.0,0.0,1995.0,46.0,15.0,3.0,10.0,2.0,77.0,1.0,9.0,2.0,71.0,39.0,3.0,10.0,15.0,1.0,0.0,1.7,0.3
2017-11-26,2017_2018,1,0.36,1,13,away,Las Palmas,0.0,0.0,1814.0,61.0,10.0,5.0,4.0,1.0,83.0,0.0,3.0,4.0,76.0,57.0,4.0,9.0,23.0,1.0,0.0,1.9,0.53
2017-11-26,2017_2018,1,0.4,1,13,away,Barcelona,3.0,1.0,2336.0,67.0,11.0,7.0,2.0,2.0,84.0,2.0,3.0,5.0,73.0,75.0,7.0,10.0,24.0,1.0,0.0,1.0,0.19
2017-11-26,2017_2018,2,0.39,0,13,away,Sevilla,2.0,1.0,2057.0,51.0,12.0,5.0,4.0,3.0,81.0,1.0,1.0,2.0,52.0,67.0,4.0,20.0,14.0,3.0,0.0,1.6,0.34
