season,date,home,away,fulltime_home_goals,fulltime_away_goals,fulltime_result,halftime_home_goals,halftime_away_goals,halftime_result,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,betandwin_home_win_odds,betandwin_draw_odds,betandwin_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,pinnaclesports_home_win_odds,pinnaclesports_draw_odds,pinnaclesports_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds,pinnaclesports_closing_home_win_odds,pinnaclesports_closing_draw_odds,pinnaclesports_closing_away_win_odds,home_pre_rating,home_rating_delta,home_post_rating,away_pre_rating,away_rating_delta,away_post_rating,venue,attendance,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_xg,away_xg
2019_2020,2020-06-23,Levante,Atletico Madrid,0,1,A,0,1,A,5.75,3.6,1.65,6.0,3.75,1.62,5.5,3.75,1.65,6.05,3.6,1.71,6.0,3.75,1.62,5.5,3.7,1.67,6.77,3.92,1.6,1954,-7,1947,2179,7,2186,Estadio Camilo Cano,,56.9,43.1,12,12,0,7,5,3,7,2,84.6,79.4,1,1,10,4,0,4,66.7,65.2,48.7,51.3,7,0,12,14,14,11,4,2,0,0,0.9,0.9
2019_2020,2020-06-23,Real Valladolid,Getafe,1,1,D,1,1,D,3.4,2.87,2.45,3.3,2.85,2.5,3.4,2.8,2.5,3.48,2.86,2.58,3.3,2.8,2.55,3.3,2.88,2.5,3.79,2.8,2.48,1884,1,1885,2036,-1,2035,Jose Zorrilla,,46.2,53.8,6,15,2,1,2,8,2,6,55.6,62.3,1,0,7,8,3,2,73.3,66.7,47.6,52.4,0,1,12,19,19,12,5,2,0,0,1.5,0.7
2019_2020,2020-06-23,Barcelona,Athletic Bilbao,1,0,H,0,0,D,1.3,5.25,10.0,1.33,5.5,8.5,1.35,5.1,8.7,1.34,5.47,10.09,1.3,5.5,10.0,1.33,5.25,9.0,1.22,6.89,16.05,2249,2,2251,2010,-2,2008,Camp Nou,,72.7,27.3,18,6,4,0,8,4,6,2,87.3,67.6,2,1,7,2,2,0,45.5,47.8,53.7,46.3,0,3,10,16,15,10,2,1,0,0,1.8,0.4
2019_2020,2020-06-24,Alaves,Osasuna,0,1,A,0,0,D,2.55,3.1,2.9,2.6,3.1,2.95,2.65,3.05,2.9,2.7,3.1,2.94,2.6,3.1,2.9,2.6,3.1,2.9,2.95,2.94,2.9,1910,-13,1897,1904,13,1917,Mendizorroza,,52.2,47.8,5,7,0,1,3,4,2,2,61.6,57.7,2,1,7,3,1,2,42.9,55.6,63.5,36.5,0,0,12,14,14,12,2,3,0,0,0.9,1.1
2019_2020,2020-06-24,Real Sociedad,Celta Vigo,0,1,A,0,1,A,2.0,3.25,4.0,2.05,3.2,4.0,2.1,3.25,3.75,2.12,3.2,4.0,2.1,3.2,3.8,2.05,3.3,3.8,2.08,3.31,4.11,2042,-16,2026,1920,16,1936,Reale Seguros Stadium,,58.8,41.2,13,4,6,1,6,3,1,0,81.7,74.5,0,0,8,3,2,2,58.8,65.0,59.1,40.9,0,6,18,15,14,18,4,2,0,0,0.8,0.9
2019_2020,2020-06-24,Real Madrid,Real Mallorca,2,0,H,1,0,H,1.12,9.0,17.0,1.14,8.5,19.5,1.17,7.8,16.0,1.14,8.26,18.67,1.12,8.5,21.0,1.14,8.5,17.0,1.16,8.41,19.04,2192,2,2194,1798,-2,1796,Alfredo Di Stefano,,55.2,44.8,14,11,6,4,5,5,3,2,88.1,86.3,2,0,5,4,4,1,52.9,73.3,45.0,55.0,4,4,18,12,10,17,4,2,0,0,1.3,0.6
2019_2020,2020-06-25,Eibar,Valencia,1,0,H,1,0,H,2.7,3.4,2.55,2.8,3.3,2.55,2.85,3.3,2.5,2.88,3.45,2.52,2.8,3.4,2.5,2.75,3.4,2.5,2.97,3.25,2.63,1903,11,1914,2023,-11,2012,Estadio Municipal de Ipura,,34.0,66.0,14,7,5,0,4,5,5,2,62.6,77.0,0,0,10,8,3,2,87.5,77.8,48.3,51.7,0,5,12,7,7,9,4,0,0,1,0.6,0.4
2019_2020,2020-06-25,Real Betis,Espanyol,1,0,H,0,0,D,2.15,3.3,3.4,2.2,3.3,3.4,2.2,3.3,3.35,2.24,3.45,3.37,2.25,3.3,3.3,2.15,3.4,3.3,1.91,3.65,4.35,1952,6,1958,1911,-6,1905,Benito Villamarin,,65.2,34.8,12,9,6,3,3,3,3,3,84.1,68.5,1,1,6,5,2,1,66.7,64.3,72.5,27.5,3,5,18,18,18,16,4,4,0,0,0.9,1.1
2019_2020,2020-06-26,Sevilla,Real Valladolid,1,1,D,0,1,A,1.4,4.4,9.0,1.42,4.33,8.75,1.45,4.3,7.6,1.44,4.43,9.03,1.4,4.4,9.0,1.4,4.2,9.0,1.39,4.62,10.51,2069,-7,2062,1885,7,1892,Ramon Sanchez Pizjuan,,75.1,24.9,15,11,3,5,7,3,5,3,87.2,65.2,1,1,5,1,2,1,61.5,50.0,51.3,48.7,4,2,16,17,15,15,3,2,0,0,1.7,0.6
2019_2020,2020-06-27,Athletic Bilbao,Real Mallorca,3,1,H,2,0,H,1.5,4.0,7.5,1.45,4.33,7.5,1.48,4.1,7.6,1.48,4.17,8.4,1.47,4.0,8.5,1.5,4.1,7.5,1.79,3.49,5.42,2008,4,2012,1796,-4,1792,San Mames,,47.1,52.9,12,14,6,2,4,7,2,5,80.6,81.6,2,0,1,8,0,2,53.3,50.0,56.1,43.9,1,3,17,16,14,17,1,2,0,0,2.6,1.3
2019_2020,2020-06-27,Celta Vigo,Barcelona,2,2,D,0,1,A,5.25,4.2,1.61,5.25,4.1,1.62,5.1,4.0,1.65,5.21,4.15,1.66,5.5,4.0,1.62,5.25,4.1,1.62,9.49,5.16,1.37,1936,6,1942,2251,-6,2245,Balaidos,,32.4,67.6,10,18,6,2,1,8,3,8,76.5,88.4,3,3,3,8,2,0,60.0,64.3,58.8,41.2,0,4,19,10,9,18,3,4,0,0,1.9,1.5
2019_2020,2020-06-27,Osasuna,Leganes,2,1,H,1,0,H,2.25,3.0,3.6,2.3,3.0,3.5,2.35,2.95,3.45,2.39,3.0,3.54,2.35,3.0,3.5,2.38,3.0,3.3,2.72,2.96,3.14,1917,6,1923,1884,-6,1878,El Sadar,,51.5,48.5,6,21,5,7,1,9,0,5,70.6,73.1,2,2,2,4,0,2,69.6,83.3,49.0,51.0,6,3,12,15,13,12,1,1,0,0,1.0,1.6
2019_2020,2020-06-27,Atletico Madrid,Alaves,2,1,H,0,0,D,1.33,4.75,11.0,1.33,4.75,11.0,1.35,4.6,11.0,1.32,4.94,13.08,1.3,4.8,13.0,1.33,4.6,11.0,1.25,5.91,17.12,2186,2,2188,1897,-2,1895,Wanda Metropolitano,,70.0,30.0,14,6,4,2,6,3,4,1,87.7,65.0,1,0,3,1,1,0,78.6,73.3,60.9,39.1,1,2,13,14,14,10,3,2,0,0,1.8,1.0
2019_2020,2020-06-28,Levante,Real Betis,4,2,H,2,0,H,2.62,3.3,2.62,2.6,3.5,2.65,2.65,3.4,2.65,2.72,3.44,2.67,2.62,3.5,2.6,2.55,3.5,2.6,2.75,3.37,2.75,1947,11,1958,1958,-11,1947,Estadio Camilo Cano,,36.6,63.4,9,17,4,8,3,3,2,6,76.7,87.8,2,1,2,5,5,3,37.5,61.5,71.4,28.6,6,0,13,14,12,12,0,4,0,0,1.5,2.1
2019_2020,2020-06-28,Villarreal,Valencia,2,0,H,2,0,H,2.25,3.25,3.2,2.15,3.5,3.3,2.2,3.55,3.2,2.19,3.7,3.26,2.2,3.5,3.2,2.15,3.5,3.2,2.13,3.71,3.5,2013,11,2024,2012,-11,2001,Estadio de la Ceramica,,57.3,42.7,17,4,4,0,12,2,1,2,89.7,85.3,4,0,1,4,1,6,83.3,60.0,41.2,58.8,0,2,9,18,16,9,0,2,0,0,2.1,0.2
2019_2020,2020-06-28,Granada,Eibar,1,2,A,0,1,A,2.37,3.0,3.25,2.4,3.0,3.3,2.45,2.95,3.3,2.5,2.96,3.38,2.45,3.0,3.3,2.38,3.0,3.25,2.76,2.95,3.1,1959,-14,1945,1914,14,1928,Estadio Los Carmenes,,57.9,42.1,14,13,5,6,6,5,3,2,67.9,62.3,2,4,8,5,1,0,50.0,70.6,66.7,33.3,4,4,8,13,13,8,1,0,0,0,1.5,1.7
2019_2020,2020-06-28,Espanyol,Real Madrid,0,1,A,0,1,A,6.5,4.75,1.44,7.0,4.75,1.44,6.9,4.7,1.45,7.04,4.91,1.45,7.5,4.75,1.42,7.5,4.75,1.4,7.64,4.69,1.46,1905,-5,1900,2194,5,2199,Cornella - El Prat,,31.3,68.7,8,14,5,6,2,5,1,3,76.3,88.2,2,2,1,5,0,3,72.7,64.3,56.7,43.3,5,5,19,13,13,17,1,1,0,0,0.8,2.1
2019_2020,2020-06-29,Getafe,Real Sociedad,2,1,H,1,0,H,2.5,3.0,3.1,2.55,3.0,3.1,2.5,3.0,3.1,2.55,3.08,3.15,2.5,3.1,3.1,2.45,3.1,3.0,2.44,3.09,3.43,2035,7,2042,2026,-7,2019,Coliseum Alfonso Perez,,40.2,59.8,11,5,4,1,5,3,2,1,53.2,67.6,1,2,5,4,1,2,62.5,72.7,32.9,67.1,0,2,22,11,11,21,6,3,0,0,1.4,0.8
2019_2020,2020-06-30,Real Mallorca,Celta Vigo,5,1,H,3,0,H,3.2,3.2,2.37,3.3,3.2,2.3,3.2,3.1,2.4,3.25,3.18,2.48,3.25,3.1,2.38,3.1,3.2,2.4,3.09,3.26,2.54,1792,21,1813,1942,-21,1921,Iberostar Estadi,,39.6,60.4,9,12,7,8,1,2,1,2,81.2,85.8,0,1,2,11,0,0,70.0,60.0,37.0,63.0,7,2,16,12,11,14,3,3,0,0,1.5,1.4
2019_2020,2020-06-30,Leganes,Sevilla,0,3,A,0,2,A,4.5,3.2,1.95,4.4,3.2,1.95,4.45,3.2,1.95,4.63,3.34,1.95,4.6,3.2,1.91,4.4,3.25,1.93,4.21,3.15,2.12,1878,-13,1865,2062,13,2075,Butarque,,41.9,58.1,9,11,3,6,5,4,1,1,80.1,87.4,1,1,4,2,3,3,66.7,69.2,52.8,47.2,3,3,23,10,10,23,4,3,0,0,0.8,0.6
2019_2020,2020-06-30,Barcelona,Atletico Madrid,2,2,D,1,1,D,1.8,3.6,4.75,1.83,3.5,4.5,1.85,3.55,4.4,1.85,3.72,4.55,1.8,3.6,4.6,1.8,3.7,4.4,1.75,3.79,5.21,2245,-4,2241,2188,4,2192,Camp Nou,,72.9,27.1,12,10,5,3,5,3,2,4,91.6,76.6,1,0,3,1,0,2,47.1,58.6,48.1,51.9,1,4,11,15,13,11,3,5,0,0,1.9,1.9
2019_2020,2020-07-01,Alaves,Granada,0,2,A,0,1,A,2.3,2.9,3.6,2.3,3.0,3.5,2.35,3.0,3.45,2.39,3.09,3.53,2.3,3.0,3.5,2.3,3.1,3.4,2.14,3.17,4.13,1895,-17,1878,1945,17,1962,Mendizorroza,,55.4,44.6,11,7,5,4,2,1,4,2,73.2,62.1,1,1,6,2,0,2,81.3,52.6,60.4,39.6,2,5,18,16,15,14,3,2,0,0,1.1,1.3
2019_2020,2020-07-01,Valencia,Athletic Bilbao,0,2,A,0,1,A,2.5,3.0,3.2,2.5,3.1,3.1,2.5,3.05,3.1,2.63,3.13,3.08,2.55,3.0,3.1,2.45,3.1,3.1,2.51,3.18,3.2,2001,-19,1982,2012,19,2031,Mestalla,,51.6,48.4,10,12,1,4,9,5,0,3,82.4,79.0,1,1,3,5,6,1,77.8,66.7,47.1,52.9,2,1,9,12,12,8,1,0,0,0,1.0,0.7
2019_2020,2020-07-01,Real Betis,Villarreal,0,2,A,0,2,A,2.87,3.5,2.4,2.8,3.4,2.5,2.8,3.45,2.45,2.85,3.61,2.52,2.8,3.5,2.45,2.75,3.5,2.45,2.9,3.59,2.49,1947,-16,1931,2024,16,2040,Benito Villamarin,,46.1,53.9,9,15,1,6,6,7,2,2,83.2,88.8,0,4,1,5,3,4,50.0,47.4,65.0,35.0,3,1,10,16,14,10,2,1,1,0,0.5,2.4
2019_2020,2020-07-01,Real Valladolid,Levante,0,0,D,0,0,D,2.3,3.3,3.2,2.4,3.25,3.1,2.4,3.2,3.1,2.45,3.33,3.16,2.4,3.2,3.1,2.38,3.2,3.1,2.41,3.34,3.22,1892,-1,1891,1958,1,1959,Jose Zorrilla,,46.6,53.4,15,8,4,3,9,4,2,1,82.3,83.3,0,0,8,3,3,0,53.8,84.6,58.3,41.7,3,4,10,12,11,9,2,1,0,0,1.6,0.4
2019_2020,2020-07-02,Eibar,Osasuna,0,2,A,0,1,A,2.3,3.1,3.3,2.35,3.2,3.2,2.35,3.15,3.15,2.42,3.29,3.25,2.4,3.2,3.1,2.38,3.2,3.1,2.39,3.21,3.29,1928,-19,1909,1923,19,1942,Estadio Municipal de Ipura,,54.5,45.5,11,9,4,6,4,3,3,0,66.9,57.5,1,1,9,4,2,2,70.0,66.7,41.4,58.6,4,4,8,12,12,8,1,1,0,0,0.9,0.9
2019_2020,2020-07-02,Real Sociedad,Espanyol,2,1,H,0,1,A,1.85,3.5,4.2,1.85,3.5,4.4,1.9,3.4,4.3,1.94,3.47,4.45,1.88,3.4,4.4,1.87,3.5,4.2,1.83,3.59,4.8,2019,4,2023,1900,-4,1896,Reale Seguros Stadium,,63.1,36.9,12,4,4,3,5,1,3,0,83.1,74.0,3,0,4,3,4,2,50.0,50.0,52.2,47.8,2,2,11,15,15,11,2,1,0,0,1.5,0.2
2019_2020,2020-07-02,Real Madrid,Getafe,1,0,H,0,0,D,1.36,4.75,8.5,1.36,5.0,9.0,1.4,4.75,8.3,1.39,4.93,9.39,1.35,4.8,9.5,1.36,4.8,8.5,1.48,4.29,8.08,2199,4,2203,2042,-4,2038,Alfredo Di Stefano,,67.7,32.3,8,10,4,3,2,5,2,2,84.6,61.5,2,0,6,5,4,0,72.7,50.0,41.7,58.3,3,3,15,22,21,15,5,5,0,0,1.8,0.5
2019_2020,2020-07-03,Atletico Madrid,Real Mallorca,3,0,H,2,0,H,1.28,5.25,11.0,1.3,5.5,10.5,1.33,4.8,11.0,1.3,5.5,11.87,1.27,5.5,12.0,1.3,5.25,10.5,1.31,5.61,10.63,2192,2,2194,1813,-2,1811,Wanda Metropolitano,,48.5,51.5,15,13,3,1,7,6,5,6,84.6,82.2,2,0,4,5,2,1,66.7,70.0,44.0,56.0,1,0,14,11,10,13,2,1,0,0,2.7,0.8
2019_2020,2020-07-04,Celta Vigo,Real Betis,1,1,D,1,0,H,2.15,3.4,3.4,2.15,3.4,3.4,2.2,3.4,3.35,2.2,3.46,3.44,2.2,3.4,3.3,2.15,3.4,3.4,1.96,3.5,4.26,1921,-3,1918,1931,3,1934,Balaidos,,44.8,55.2,5,10,1,3,4,6,0,1,71.7,80.3,0,1,2,8,4,1,90.9,50.0,38.9,61.1,2,0,20,18,17,19,5,4,0,0,0.2,0.6
2019_2020,2020-07-04,Real Valladolid,Alaves,1,0,H,0,0,D,2.62,2.8,3.2,2.65,2.7,3.3,2.55,2.8,3.25,2.62,2.78,3.42,2.6,2.8,3.25,2.6,2.8,3.2,2.33,2.82,4.02,1891,7,1898,1878,-7,1871,Jose Zorrilla,,53.2,46.8,5,7,3,0,1,5,1,2,73.9,69.6,1,0,1,3,2,2,40.0,87.5,49.2,50.8,0,2,13,17,17,12,3,2,0,0,0.5,0.4
2019_2020,2020-07-04,Granada,Valencia,2,2,D,0,0,D,2.9,3.2,2.55,2.9,3.1,2.6,2.9,3.2,2.55,2.92,3.32,2.56,2.9,3.2,2.55,2.88,3.25,2.5,2.65,3.17,2.94,1962,-2,1960,1982,2,1984,Estadio Los Carmenes,,53.8,46.2,17,4,4,3,11,1,2,0,74.9,70.4,2,2,7,3,3,1,53.3,64.3,56.6,43.4,1,2,18,14,14,16,2,2,0,0,2.3,0.7
2019_2020,2020-07-05,Athletic Bilbao,Real Madrid,0,1,A,0,0,D,5.0,3.9,1.7,5.25,3.8,1.67,5.1,3.7,1.7,5.28,3.74,1.73,5.25,3.8,1.67,5.0,3.8,1.67,4.45,3.45,1.93,2031,-8,2023,2203,8,2211,San Mames,,43.8,56.2,7,10,1,4,4,6,2,0,82.1,85.2,0,4,3,2,3,1,57.1,61.5,68.0,32.0,3,1,13,8,8,13,4,3,0,0,0.3,2.5
2019_2020,2020-07-05,Espanyol,Leganes,0,1,A,0,0,D,2.7,2.9,2.9,2.7,2.95,2.9,2.65,2.95,3.0,2.66,3.03,3.05,2.75,3.0,2.8,2.63,3.0,2.9,2.29,3.11,3.64,1896,-14,1882,1865,14,1879,Cornella - El Prat,,63.3,36.7,7,4,2,2,4,1,1,1,81.2,65.7,1,1,0,3,4,2,64.3,42.9,52.6,47.4,1,2,15,22,20,14,2,3,1,0,0.8,0.4
2019_2020,2020-07-05,Osasuna,Getafe,0,0,D,0,0,D,3.1,2.9,2.55,3.0,3.0,2.6,3.1,2.95,2.6,3.11,3.07,2.59,2.9,3.0,2.7,3.0,3.0,2.55,3.71,3.11,2.26,1942,0,1942,2038,0,2038,El Sadar,,48.4,51.6,6,6,2,1,2,2,2,3,55.8,58.9,1,0,2,2,3,2,30.0,55.0,49.3,50.7,1,2,18,21,17,18,5,4,0,0,0.6,0.3
2019_2020,2020-07-05,Villarreal,Barcelona,1,4,A,1,3,A,4.33,4.0,1.72,4.5,4.1,1.7,4.2,3.95,1.77,4.33,3.97,1.81,4.4,4.0,1.75,4.2,4.0,1.75,4.14,4.15,1.81,2040,-13,2027,2241,13,2254,Estadio de la Ceramica,,32.0,68.0,10,18,4,12,5,4,1,2,81.3,92.8,0,5,2,6,1,3,46.7,50.0,31.6,68.4,9,3,11,11,11,10,1,0,0,0,0.9,2.4
2019_2020,2020-07-06,Levante,Real Sociedad,1,1,D,1,1,D,2.9,3.4,2.45,2.9,3.5,2.4,2.95,3.4,2.35,3.04,3.51,2.39,2.9,3.5,2.4,3.0,3.4,2.3,3.63,3.89,2.0,1959,-1,1958,2023,1,2024,Estadio Camilo Cano,,46.0,54.0,9,8,4,3,3,4,2,1,80.3,82.3,1,2,4,2,0,3,50.0,64.3,55.2,44.8,2,3,17,12,10,15,3,1,0,0,1.1,0.8
2019_2020,2020-07-06,Sevilla,Eibar,1,0,H,0,0,D,1.44,4.33,8.0,1.48,4.4,6.75,1.47,4.3,7.2,1.47,4.53,7.73,1.44,4.33,8.0,1.45,4.2,7.5,1.44,4.49,8.47,2075,4,2079,1909,-4,1905,Ramon Sanchez Pizjuan,,62.7,37.3,8,19,3,3,4,10,1,6,84.4,67.9,3,0,11,8,2,0,60.0,66.7,59.6,40.4,2,2,11,16,15,9,2,1,0,0,1.3,1.5
2019_2020,2020-07-07,Valencia,Real Valladolid,2,1,H,1,0,H,2.0,3.2,4.2,2.0,3.25,4.2,2.05,3.15,4.1,2.07,3.21,4.19,2.05,3.1,4.2,2.0,3.2,4.1,1.76,3.72,5.03,1984,5,1989,1898,-5,1893,Mestalla,,59.2,40.8,10,11,4,5,3,4,3,2,86.5,81.4,1,0,5,2,1,3,70.0,58.8,77.8,22.2,4,2,9,5,5,9,3,0,0,0,1.1,0.5
2019_2020,2020-07-07,Celta Vigo,Atletico Madrid,1,1,D,0,1,A,4.2,3.2,2.0,4.33,3.1,2.0,4.45,3.15,1.97,4.64,3.16,2.0,4.4,3.2,1.95,4.33,3.2,1.95,5.12,3.3,1.88,1918,5,1923,2194,-5,2189,Balaidos,,50.7,49.3,9,10,4,2,3,6,2,2,83.6,81.3,0,0,6,2,1,3,75.0,68.4,46.7,53.3,1,3,14,13,13,14,4,3,0,0,0.4,1.2
2019_2020,2020-07-08,Real Betis,Osasuna,3,0,H,2,0,H,2.05,3.4,3.5,2.15,3.4,3.4,2.1,3.45,3.55,2.09,3.52,3.69,2.1,3.4,3.6,2.05,3.5,3.5,1.9,3.53,4.48,1934,13,1947,1942,-13,1929,Benito Villamarin,,56.7,43.3,14,8,8,2,5,2,1,4,75.1,64.7,2,0,5,8,3,1,61.5,77.8,46.7,53.3,3,5,9,17,17,7,1,5,0,0,1.8,0.4
2019_2020,2020-07-08,Getafe,Villarreal,1,3,A,0,0,D,2.6,3.0,2.87,2.6,3.0,3.0,2.6,3.05,2.95,2.68,3.12,2.94,2.62,3.1,2.88,2.55,3.13,2.9,2.61,3.05,3.1,2038,-20,2018,2027,20,2047,Coliseum Alfonso Perez,,40.6,59.4,5,6,2,3,1,2,2,1,64.6,74.0,1,1,1,4,4,2,66.7,41.2,35.0,65.0,0,1,19,10,10,19,4,1,3,1,0.3,2.1
2019_2020,2020-07-08,Barcelona,Espanyol,1,0,H,0,0,D,1.14,8.0,19.0,1.15,8.0,18.5,1.15,7.8,18.5,1.14,8.55,22.52,1.11,9.0,26.0,1.12,9.0,21.0,1.14,8.35,21.73,2254,1,2255,1882,-1,1881,Camp Nou,,74.4,25.6,9,11,2,2,4,5,3,4,90.4,72.9,0,1,6,5,3,1,70.0,71.4,46.4,53.6,2,1,8,12,12,8,0,3,1,1,1.0,0.9
2019_2020,2020-07-09,Eibar,Leganes,0,0,D,0,0,D,2.45,3.0,3.1,2.5,3.1,3.1,2.5,3.05,3.1,2.51,3.1,3.19,2.5,3.1,3.1,2.45,3.1,3.0,2.37,3.01,3.58,1905,-3,1902,1879,3,1882,Estadio Municipal de Ipura,,58.5,41.5,4,10,1,1,1,6,2,3,61.3,52.3,0,0,8,1,1,3,57.1,62.5,47.8,52.2,1,1,21,13,11,19,3,3,0,0,0.2,0.4
2019_2020,2020-07-09,Real Mallorca,Levante,2,0,H,1,0,H,2.05,3.6,3.3,2.15,3.4,3.4,2.1,3.6,3.4,2.07,3.89,3.42,2.05,3.75,3.3,2.05,3.6,3.4,1.96,4.01,3.69,1811,17,1828,1958,-17,1941,Iberostar Estadi,,45.5,54.5,15,14,5,2,9,5,1,7,78.9,80.6,0,1,1,5,0,2,38.5,35.3,61.5,38.5,2,3,11,20,19,10,3,1,0,0,1.3,1.1
2019_2020,2020-07-09,Athletic Bilbao,Sevilla,1,2,A,1,0,H,3.1,3.0,2.45,3.0,3.0,2.6,3.05,3.0,2.55,3.09,3.07,2.6,3.0,3.1,2.55,3.0,3.1,2.5,3.0,3.01,2.72,2023,-11,2012,2079,11,2090,San Mames,,33.0,67.0,13,20,4,7,6,7,3,6,68.0,83.0,0,2,4,7,1,0,60.0,75.0,44.7,55.3,5,3,18,9,9,18,3,2,0,0,0.9,1.7
2019_2020,2020-07-10,Real Sociedad,Granada,2,3,A,0,2,A,1.72,3.6,5.25,1.75,3.7,4.75,1.75,3.7,4.8,1.76,3.81,4.93,1.73,3.7,5.0,1.73,3.7,4.75,1.81,3.61,4.94,2024,-14,2010,1960,14,1974,Reale Seguros Stadium,,68.5,31.5,19,4,5,3,8,0,6,1,84.5,57.2,1,0,9,3,3,1,53.8,46.2,62.7,37.3,0,3,12,13,12,11,1,3,0,0,1.5,0.6
2019_2020,2020-07-10,Real Madrid,Alaves,2,0,H,1,0,H,1.2,6.5,13.0,1.2,7.0,13.5,1.25,5.9,12.0,1.22,6.41,14.81,1.22,6.0,15.0,1.22,6.0,13.0,1.25,6.35,12.92,2211,2,2213,1871,-2,1869,Alfredo Di Stefano,,71.0,29.0,18,10,8,5,5,4,5,1,91.1,73.9,2,2,3,2,4,0,77.8,58.3,27.3,72.7,4,7,5,17,17,5,0,1,0,0,2.2,1.2
2019_2020,2020-07-11,Osasuna,Celta Vigo,2,1,H,1,1,D,3.2,3.0,2.45,3.2,3.0,2.45,3.1,3.1,2.45,3.12,3.18,2.51,3.1,3.1,2.45,3.1,3.13,2.45,3.26,3.18,2.42,1929,7,1936,1923,-7,1916,El Sadar,,52.7,47.3,15,12,5,3,7,7,3,2,71.5,70.7,2,1,3,4,1,1,63.2,71.4,56.1,43.9,2,3,10,11,10,8,2,2,0,0,1.4,0.9
2019_2020,2020-07-11,Real Valladolid,Barcelona,0,1,A,0,1,A,9.5,5.25,1.3,8.5,5.0,1.36,9.3,4.95,1.35,10.02,5.0,1.36,10.0,5.0,1.33,9.5,5.0,1.33,10.93,5.85,1.29,1893,-4,1889,2255,4,2259,Jose Zorrilla,,35.3,64.7,13,9,4,6,6,1,3,2,81.4,87.9,1,1,4,5,0,0,62.5,64.3,23.8,76.2,5,4,15,13,13,14,2,2,0,0,1.2,0.9
2019_2020,2020-07-11,Atletico Madrid,Real Betis,1,0,H,0,0,D,1.5,3.8,8.0,1.48,4.25,7.25,1.5,4.15,6.9,1.49,4.33,7.58,1.47,4.2,8.0,1.5,4.1,7.0,1.33,5.24,10.64,2189,2,2191,1947,-2,1945,Wanda Metropolitano,,37.7,62.3,9,21,4,3,3,12,2,6,76.8,85.7,1,0,2,4,2,1,68.4,61.5,53.1,46.9,3,3,10,10,10,9,1,3,1,0,0.7,1.1
2019_2020,2020-07-12,Espanyol,Eibar,0,2,A,0,2,A,3.4,3.2,2.25,3.3,3.2,2.3,3.4,3.15,2.25,3.44,3.37,2.24,3.4,3.25,2.25,3.4,3.2,2.2,3.17,2.74,2.83,1881,-18,1863,1902,18,1920,Cornella - El Prat,,72.2,27.8,14,11,3,6,7,4,4,1,82.1,59.0,0,0,7,2,2,1,57.1,56.3,62.7,37.3,4,3,13,14,12,9,2,2,0,0,0.7,2.0
2019_2020,2020-07-12,Levante,Athletic Bilbao,1,2,A,0,2,A,3.8,3.2,2.1,3.5,3.25,2.2,3.55,3.3,2.15,3.67,3.4,2.14,3.6,3.25,2.15,3.4,3.3,2.15,3.23,3.43,2.32,1941,-11,1930,2012,11,2023,Estadio Camilo Cano,,56.2,43.8,5,12,1,5,2,6,2,1,80.9,74.5,1,1,2,6,2,1,28.6,83.3,33.3,66.7,3,0,11,14,13,9,0,1,0,0,1.1,0.9
2019_2020,2020-07-12,Leganes,Valencia,1,0,H,1,0,H,3.4,3.1,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.45,3.2,2.32,3.4,3.1,2.3,3.4,3.13,2.25,2.67,3.26,2.84,1882,10,1892,1989,-10,1979,Butarque,,31.6,68.4,10,16,1,5,7,9,2,2,68.7,86.2,0,0,2,8,1,2,75.0,62.5,57.1,42.9,5,0,21,9,7,20,4,1,1,0,1.2,1.5
2019_2020,2020-07-12,Sevilla,Real Mallorca,2,0,H,1,0,H,1.4,4.75,8.5,1.42,4.75,7.5,1.42,4.7,7.3,1.4,5.06,8.14,1.38,4.8,8.5,1.4,4.75,7.5,1.39,5.3,7.94,2090,3,2093,1828,-3,1825,Ramon Sanchez Pizjuan,,63.3,36.7,14,14,5,5,4,4,5,5,85.9,76.3,1,0,5,6,4,0,55.0,66.7,40.6,59.4,5,3,14,7,5,11,3,2,0,0,1.7,0.4
2019_2020,2020-07-13,Alaves,Getafe,0,0,D,0,0,D,3.5,3.0,2.25,3.6,2.85,2.4,3.65,2.9,2.3,3.69,2.9,2.39,3.75,2.88,2.3,3.6,2.9,2.3,3.18,2.71,2.86,1869,1,1870,2018,-1,2017,Mendizorroza,,46.4,53.6,3,14,1,4,1,7,1,3,57.4,58.0,0,0,2,4,7,3,46.2,57.1,59.7,40.3,4,1,26,15,13,23,4,2,0,0,0.2,0.7
