season,date,home,away,fulltime_home_goals,fulltime_away_goals,fulltime_result,halftime_home_goals,halftime_away_goals,halftime_result,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,betandwin_home_win_odds,betandwin_draw_odds,betandwin_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,pinnaclesports_home_win_odds,pinnaclesports_draw_odds,pinnaclesports_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds,pinnaclesports_closing_home_win_odds,pinnaclesports_closing_draw_odds,pinnaclesports_closing_away_win_odds
2019_2020,2020-07-07,Valencia,Valladolid,2,1,H,1,0,H,10,11,4,5,9,5,5,2,3,0,0,0,2.0,3.2,4.2,2.0,3.25,4.2,2.05,3.15,4.1,2.07,3.21,4.19,2.05,3.1,4.2,2.0,3.2,4.1,1.76,3.72,5.03
2019_2020,2020-07-07,Celta,Ath Madrid,1,1,D,0,1,A,9,10,4,2,14,13,6,2,3,3,0,0,4.2,3.2,2.0,4.33,3.1,2.0,4.45,3.15,1.97,4.64,3.16,2.0,4.4,3.2,1.95,4.33,3.2,1.95,5.12,3.3,1.88
2019_2020,2020-07-08,Betis,Osasuna,3,0,H,2,0,H,14,8,8,2,9,17,5,8,1,5,0,0,2.05,3.4,3.5,2.15,3.4,3.4,2.1,3.45,3.55,2.09,3.52,3.69,2.1,3.4,3.6,2.05,3.5,3.5,1.9,3.53,4.48
2019_2020,2020-07-08,Getafe,Villarreal,1,3,A,0,0,D,5,6,2,3,19,10,1,3,4,1,0,1,2.6,3.0,2.87,2.6,3.0,3.0,2.6,3.05,2.95,2.68,3.12,2.94,2.62,3.1,2.88,2.55,3.13,2.9,2.61,3.05,3.1
2019_2020,2020-07-08,Barcelona,Espanol,1,0,H,0,0,D,9,11,2,2,8,12,6,5,0,2,1,1,1.14,8.0,19.0,1.15,8.0,18.5,1.15,7.8,18.5,1.14,8.55,22.52,1.11,9.0,26.0,1.12,9.0,21.0,1.14,8.35,21.73
2019_2020,2020-07-09,Eibar,Leganes,0,0,D,0,0,D,4,10,1,1,21,13,8,1,3,3,0,0,2.45,3.0,3.1,2.5,3.1,3.1,2.5,3.05,3.1,2.51,3.1,3.19,2.5,3.1,3.1,2.45,3.1,3.0,2.37,3.01,3.58
2019_2020,2020-07-09,Mallorca,Levante,2,0,H,1,0,H,15,14,5,2,11,20,1,5,3,1,0,0,2.05,3.6,3.3,2.15,3.4,3.4,2.1,3.6,3.4,2.07,3.89,3.42,2.05,3.75,3.3,2.05,3.6,3.4,1.96,4.01,3.69
2019_2020,2020-07-09,Ath Bilbao,Sevilla,1,2,A,1,0,H,13,20,4,7,18,9,4,7,3,2,0,0,3.1,3.0,2.45,3.0,3.0,2.6,3.05,3.0,2.55,3.09,3.07,2.6,3.0,3.1,2.55,3.0,3.1,2.5,3.0,3.01,2.72
2019_2020,2020-07-10,Sociedad,Granada,2,3,A,0,2,A,19,4,5,3,12,13,8,3,2,3,0,0,1.72,3.6,5.25,1.75,3.7,4.75,1.75,3.7,4.8,1.76,3.81,4.93,1.73,3.7,5.0,1.73,3.7,4.75,1.81,3.61,4.94
2019_2020,2020-07-10,Real Madrid,Alaves,2,0,H,1,0,H,18,10,8,4,5,17,3,2,0,1,0,0,1.2,6.5,13.0,1.2,7.0,13.5,1.25,5.9,12.0,1.22,6.41,14.81,1.22,6.0,15.0,1.22,6.0,13.0,1.25,6.35,12.92
2019_2020,2020-07-11,Osasuna,Celta,2,1,H,1,1,D,15,12,5,3,10,11,3,4,2,2,0,0,3.2,3.0,2.45,3.2,3.0,2.45,3.1,3.1,2.45,3.12,3.18,2.51,3.1,3.1,2.45,3.1,3.13,2.45,3.26,3.18,2.42
2019_2020,2020-07-11,Valladolid,Barcelona,0,1,A,0,1,A,13,9,4,6,15,13,4,5,2,2,0,0,9.5,5.25,1.3,8.5,5.0,1.36,9.3,4.95,1.35,10.02,5.0,1.36,10.0,5.0,1.33,9.5,5.0,1.33,10.93,5.85,1.29
2019_2020,2020-07-11,Ath Madrid,Betis,1,0,H,0,0,D,9,21,4,3,10,10,2,4,1,3,1,0,1.5,3.8,8.0,1.48,4.25,7.25,1.5,4.15,6.9,1.49,4.33,7.58,1.47,4.2,8.0,1.5,4.1,7.0,1.33,5.24,10.64
2019_2020,2020-07-12,Espanol,Eibar,0,2,A,0,2,A,14,11,3,6,13,14,7,2,2,2,0,0,3.4,3.2,2.25,3.3,3.2,2.3,3.4,3.15,2.25,3.44,3.37,2.24,3.4,3.25,2.25,3.4,3.2,2.2,3.17,2.74,2.83
2019_2020,2020-07-12,Levante,Ath Bilbao,1,2,A,0,2,A,5,12,1,5,10,15,2,6,0,1,0,0,3.8,3.2,2.1,3.5,3.25,2.2,3.55,3.3,2.15,3.67,3.4,2.14,3.6,3.25,2.15,3.4,3.3,2.15,3.23,3.43,2.32
2019_2020,2020-07-12,Leganes,Valencia,1,0,H,1,0,H,10,16,1,5,21,9,2,8,4,1,1,0,3.4,3.1,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.45,3.2,2.32,3.4,3.1,2.3,3.4,3.13,2.25,2.67,3.26,2.84
2019_2020,2020-07-12,Sevilla,Mallorca,2,0,H,1,0,H,14,14,5,5,14,7,5,5,3,2,0,0,1.4,4.75,8.5,1.42,4.75,7.5,1.42,4.7,7.3,1.4,5.06,8.14,1.38,4.8,8.5,1.4,4.75,7.5,1.39,5.3,7.94
2019_2020,2020-07-13,Alaves,Getafe,0,0,D,0,0,D,3,14,1,4,26,15,2,4,4,2,0,0,3.5,3.0,2.25,3.6,2.85,2.4,3.65,2.9,2.3,3.69,2.9,2.39,3.75,2.88,2.3,3.6,2.9,2.3,3.18,2.71,2.86
2019_2020,2020-07-13,Villarreal,Sociedad,1,2,A,0,0,D,9,11,3,6,12,11,2,10,2,2,0,0,2.3,3.25,3.1,2.2,3.6,3.1,2.25,3.5,3.05,2.3,3.56,3.14,2.25,3.5,3.1,2.25,3.5,3.0,2.39,3.42,3.09
2019_2020,2020-07-13,Granada,Real Madrid,1,2,A,0,2,A,13,11,4,5,18,18,4,3,2,2,0,0,6.5,4.5,1.45,7.0,4.6,1.45,7.0,4.45,1.46,7.79,4.58,1.45,7.5,4.4,1.44,7.0,4.5,1.45,8.29,4.74,1.42
2019_2020,2020-07-16,Eibar,Valladolid,3,1,H,2,0,H,13,17,7,8,19,13,3,12,4,0,0,0,2.1,3.1,3.8,2.15,3.1,3.5,2.2,3.1,3.65,2.25,3.13,3.71,2.2,3.1,3.7,2.15,3.13,3.6,2.38,3.23,3.29
2019_2020,2020-07-16,Ath Bilbao,Leganes,0,2,A,0,0,D,10,16,3,4,11,11,3,3,2,3,1,0,1.8,3.4,4.75,1.8,3.4,5.0,1.83,3.35,4.9,1.82,3.51,5.04,1.8,3.4,5.0,1.8,3.3,5.0,2.01,3.34,4.27
2019_2020,2020-07-16,Barcelona,Osasuna,1,2,A,0,1,A,19,9,3,5,7,14,10,2,4,1,0,1,1.14,8.0,17.0,1.14,8.5,17.0,1.17,7.4,16.0,1.15,8.28,19.76,1.14,8.0,19.0,1.14,8.0,17.0,1.14,9.07,18.34
2019_2020,2020-07-16,Betis,Alaves,1,2,A,0,0,D,14,9,7,5,14,18,6,5,6,4,1,1,2.3,3.3,3.1,2.35,3.2,3.2,2.35,3.25,3.15,2.39,3.32,3.19,2.4,3.2,3.1,2.3,3.3,3.13,2.01,3.55,3.98
2019_2020,2020-07-16,Celta,Levante,2,3,A,2,2,D,16,8,6,4,11,15,8,4,3,0,1,1,1.61,4.0,5.25,1.62,4.1,5.25,1.6,4.2,5.2,1.6,4.5,5.32,1.6,4.33,5.25,1.62,4.1,5.0,1.46,4.87,6.91
2019_2020,2020-07-16,Getafe,Ath Madrid,0,2,A,0,0,D,15,11,6,3,14,11,4,3,1,2,1,0,3.6,2.9,2.25,3.8,2.9,2.25,3.55,2.9,2.35,3.54,3.01,2.39,3.6,2.9,2.35,3.6,2.9,2.3,3.79,2.97,2.31
2019_2020,2020-07-16,Mallorca,Granada,1,2,A,1,1,D,18,14,5,6,14,18,5,6,7,5,2,0,2.05,3.4,3.5,2.05,3.4,3.7,2.05,3.4,3.65,2.06,3.59,3.74,2.05,3.5,3.6,2.1,3.4,3.5,2.42,3.53,2.97
2019_2020,2020-07-16,Real Madrid,Villarreal,2,1,H,1,0,H,12,8,7,4,13,13,4,2,3,2,0,0,1.45,4.75,6.0,1.44,4.75,6.75,1.43,4.9,6.8,1.45,4.95,6.99,1.44,4.75,7.0,1.45,4.6,6.5,1.32,5.8,9.6
2019_2020,2020-07-16,Sociedad,Sevilla,0,0,D,0,0,D,11,8,4,3,16,13,3,2,1,2,0,0,2.37,3.3,2.9,2.4,3.4,2.95,2.4,3.35,2.9,2.4,3.52,3.01,2.45,3.4,2.9,2.4,3.4,2.88,2.1,3.46,3.74
2019_2020,2020-07-16,Valencia,Espanol,1,0,H,1,0,H,9,18,3,6,9,18,4,4,2,4,1,0,1.53,4.0,6.0,1.53,4.2,6.25,1.55,4.15,6.1,1.53,4.34,6.63,1.52,4.2,6.5,1.53,4.1,6.0,2.17,3.46,3.54
2019_2020,2020-07-19,Alaves,Barcelona,0,5,A,0,3,A,8,16,0,8,17,15,2,1,0,0,0,0,5.5,4.33,1.53,6.0,4.25,1.5,5.3,4.25,1.6,,,,5.5,4.33,1.57,5.5,4.2,1.57,7.04,5.45,1.41
2019_2020,2020-07-19,Valladolid,Betis,2,0,H,1,0,H,13,10,4,3,17,10,3,5,2,2,0,0,2.62,3.3,2.62,2.6,3.25,2.65,2.65,3.25,2.75,2.65,3.32,2.82,2.6,3.3,2.75,2.63,3.4,2.63,2.96,3.59,2.4
2019_2020,2020-07-19,Villarreal,Eibar,4,0,H,0,0,D,12,11,5,3,4,9,4,4,0,0,0,0,1.53,4.0,6.0,1.5,4.2,6.0,1.53,4.4,5.9,,,,1.52,4.5,6.0,1.5,4.4,6.0,1.63,4.11,5.63
2019_2020,2020-07-19,Ath Madrid,Sociedad,1,1,D,1,0,H,6,10,3,4,16,9,2,3,1,2,0,0,1.95,3.0,4.5,2.0,3.1,4.0,1.97,3.3,4.15,2.01,3.32,4.27,1.95,3.3,4.2,2.0,3.25,4.0,2.19,2.94,4.24
2019_2020,2020-07-19,Espanol,Celta,0,0,D,0,0,D,8,9,1,3,10,11,1,4,2,3,0,0,5.0,3.8,1.66,5.75,3.7,1.6,5.5,3.8,1.65,6.1,3.83,1.64,5.25,3.8,1.67,5.25,3.7,1.67,4.88,3.84,1.76
2019_2020,2020-07-19,Granada,Ath Bilbao,4,0,H,1,0,H,11,11,6,3,10,11,2,3,1,2,0,0,2.0,3.5,3.4,2.1,3.2,3.5,2.0,3.4,3.8,1.99,3.65,3.91,2.0,3.6,3.7,2.05,3.4,3.6,1.7,3.94,5.22
2019_2020,2020-07-19,Leganes,Real Madrid,2,2,D,1,1,D,15,7,7,4,9,11,5,2,4,1,0,0,2.62,3.8,2.35,2.85,3.4,2.35,2.75,3.65,2.4,2.88,3.54,2.48,2.62,3.7,2.5,2.63,3.4,2.63,3.27,3.88,2.13
2019_2020,2020-07-19,Levante,Getafe,1,0,H,0,0,D,13,13,4,4,10,12,6,8,2,4,0,0,5.0,3.8,1.66,5.0,3.6,1.7,4.75,3.5,1.8,5.14,3.41,1.83,4.8,3.7,1.75,4.75,3.6,1.75,6.92,4.64,1.48
2019_2020,2020-07-19,Osasuna,Mallorca,2,2,D,1,1,D,12,12,5,4,17,10,3,5,2,0,0,0,1.75,3.75,4.2,1.78,3.5,4.4,1.8,3.75,4.3,1.79,3.92,4.52,1.83,3.8,4.2,1.83,3.7,4.1,1.67,4.29,4.98
2019_2020,2020-07-19,Sevilla,Valencia,1,0,H,0,0,D,16,8,4,2,11,6,4,7,0,1,0,0,1.9,3.4,4.0,1.9,3.6,3.8,1.93,3.6,3.9,1.93,3.78,3.99,1.91,3.7,3.9,1.91,3.6,3.9,1.72,4.29,4.55
2020_2021,2020-09-12,Eibar,Celta,0,0,D,0,0,D,8,6,1,3,17,13,3,3,4,4,1,0,2.5,3.25,2.9,2.45,3.2,3.0,2.55,2.9,2.95,2.6,3.22,3.01,2.55,3.1,3.0,2.5,3.2,2.9,2.87,3.07,2.87
2020_2021,2020-09-12,Granada,Ath Bilbao,2,0,H,0,0,D,4,9,2,2,8,10,1,2,3,4,0,0,2.75,3.1,2.75,2.85,3.1,2.65,2.85,2.7,2.75,2.92,3.02,2.82,2.8,3.0,2.75,2.8,3.1,2.7,2.67,2.91,3.3
2020_2021,2020-09-12,Cadiz,Osasuna,0,2,A,0,1,A,12,6,3,4,14,21,6,2,2,2,0,0,2.8,3.0,2.75,2.75,3.0,2.8,2.8,2.7,2.8,2.87,3.04,2.86,2.8,2.9,2.88,2.8,2.9,2.8,3.41,2.9,2.61
2020_2021,2020-09-13,Alaves,Betis,0,1,A,0,0,D,7,11,2,4,19,17,6,4,3,3,0,0,2.8,3.2,2.6,2.95,3.0,2.65,2.85,2.95,2.6,2.88,3.32,2.64,2.8,3.2,2.62,2.8,3.25,2.55,3.57,3.13,2.37
2020_2021,2020-09-13,Valladolid,Sociedad,1,1,D,1,0,H,8,8,3,2,15,17,5,3,4,1,0,0,2.8,3.2,2.6,2.8,3.2,2.6,2.9,2.95,2.55,2.98,3.3,2.57,2.9,3.2,2.55,2.8,3.2,2.55,3.19,2.92,2.74
2020_2021,2020-09-13,Villarreal,Huesca,1,1,D,0,1,A,15,10,4,3,10,22,6,6,1,1,0,0,1.57,4.0,6.0,1.57,4.0,6.0,1.6,3.75,6.0,1.57,4.21,6.36,1.55,4.0,6.5,1.55,4.1,5.75,1.56,4.33,6.58
2020_2021,2020-09-13,Valencia,Levante,4,2,H,2,2,D,14,19,8,8,9,14,3,4,1,3,0,0,2.1,3.5,3.5,2.05,3.6,3.5,2.15,3.15,3.5,2.14,3.48,3.66,2.05,3.5,3.6,2.05,3.5,3.5,2.46,3.33,3.18
2020_2021,2020-09-19,Villarreal,Eibar,2,1,H,0,0,D,14,12,8,4,5,12,4,3,1,1,0,0,1.57,4.0,6.0,1.6,4.1,5.5,1.63,3.8,5.75,1.61,4.12,5.93,1.6,3.9,6.0,1.57,4.1,5.75,1.69,3.83,5.81
2020_2021,2020-09-19,Getafe,Osasuna,1,0,H,0,0,D,7,10,1,3,19,13,4,1,4,2,0,0,1.95,3.25,4.33,1.91,3.25,4.5,2.0,2.95,4.5,2.02,3.24,4.4,2.0,3.1,4.4,1.95,3.2,4.4,2.02,3.19,4.64
2020_2021,2020-09-19,Celta,Valencia,2,1,H,1,0,H,23,9,6,3,12,13,6,6,3,1,0,0,2.2,3.6,3.1,2.25,3.5,3.1,2.25,3.25,3.15,2.25,3.58,3.22,2.25,3.4,3.2,2.25,3.4,3.2,2.2,3.35,3.71
2020_2021,2020-09-20,Huesca,Cadiz,0,2,A,0,1,A,4,6,0,4,18,23,2,1,3,3,0,0,2.1,3.1,4.0,2.15,3.0,4.0,2.2,2.8,3.9,2.21,2.99,4.07,2.15,3.0,3.9,2.1,3.1,3.8,2.0,3.05,5.16
2020_2021,2020-09-20,Betis,Valladolid,2,0,H,2,0,H,16,9,6,2,18,10,5,3,3,0,0,0,1.85,3.6,4.33,1.83,3.6,4.4,1.9,3.25,4.4,1.87,3.63,4.52,1.85,3.5,4.5,1.85,3.6,4.2,1.89,3.48,4.8
2020_2021,2020-09-20,Granada,Alaves,2,1,H,1,1,D,10,5,3,3,9,12,4,4,0,3,0,0,2.05,3.1,4.2,2.05,3.1,4.2,2.1,2.85,4.2,2.1,3.08,4.3,2.05,3.1,4.2,2.05,3.1,4.0,2.27,2.91,4.18
2020_2021,2020-09-20,Sociedad,Real Madrid,0,0,D,0,0,D,6,16,1,4,17,12,1,11,2,2,0,0,4.75,3.8,1.72,4.5,3.8,1.78,4.5,3.6,1.77,4.83,3.85,1.76,4.8,3.75,1.73,4.4,3.8,1.75,4.58,3.85,1.83
2020_2021,2020-09-26,Alaves,Getafe,0,0,D,0,0,D,9,11,0,4,13,13,1,5,2,2,0,0,3.5,2.9,2.37,3.4,2.85,2.45,3.5,2.65,2.5,3.58,2.83,2.5,3.5,2.8,2.45,3.3,2.9,2.45,3.65,2.8,2.56
2020_2021,2020-09-26,Valencia,Huesca,1,1,D,1,0,H,5,17,2,4,14,20,4,4,0,1,0,0,2.0,3.4,4.0,2.05,3.3,3.9,2.1,3.15,3.7,2.1,3.4,3.82,2.05,3.3,3.9,2.0,3.4,3.8,2.32,3.38,3.38
2020_2021,2020-09-26,Elche,Sociedad,0,3,A,0,0,D,5,27,2,7,11,12,2,11,3,1,0,0,4.2,3.3,1.95,4.33,3.3,1.95,4.3,3.0,2.0,4.28,3.45,1.97,4.2,3.3,1.95,4.2,3.25,1.95,6.65,3.98,1.6
2020_2021,2020-09-26,Betis,Real Madrid,2,3,A,2,1,H,15,11,5,4,9,10,8,3,5,2,1,0,4.0,4.0,1.8,4.2,3.7,1.85,4.2,3.55,1.85,4.17,3.94,1.85,4.2,3.75,1.83,4.2,3.8,1.8,4.71,3.85,1.81
2020_2021,2020-09-27,Osasuna,Levante,1,3,A,1,1,D,9,11,4,5,15,16,3,7,2,0,0,0,2.3,3.2,3.25,2.35,3.3,3.1,2.3,3.1,3.2,2.3,3.43,3.25,2.3,3.3,3.2,2.25,3.4,3.13,2.23,3.46,3.52
2020_2021,2020-09-27,Eibar,Ath Bilbao,1,2,A,0,1,A,7,9,1,5,15,12,5,4,1,0,0,0,3.0,3.0,2.55,3.1,2.95,2.6,3.05,2.75,2.65,3.17,2.98,2.69,3.0,3.0,2.6,3.0,2.9,2.63,3.7,2.95,2.42
2020_2021,2020-09-27,Ath Madrid,Granada,6,1,H,1,0,H,17,11,10,6,16,14,1,1,3,1,0,0,1.5,4.0,7.5,1.5,4.2,7.0,1.55,3.65,7.25,1.48,4.2,8.13,1.5,3.9,8.0,1.5,3.8,7.5,1.42,4.45,10.41
2020_2021,2020-09-27,Cadiz,Sevilla,1,3,A,0,0,D,12,14,5,5,9,14,6,5,4,2,0,0,5.0,3.6,1.7,5.25,3.4,1.78,5.5,3.15,1.77,5.52,3.38,1.83,5.5,3.4,1.75,5.25,3.4,1.75,5.9,3.48,1.76
2020_2021,2020-09-27,Valladolid,Celta,1,1,D,0,1,A,10,5,4,1,26,18,4,1,3,4,0,0,2.8,3.0,2.7,2.85,2.9,2.8,2.9,2.7,2.8,2.96,2.94,2.81,3.0,2.8,2.8,2.88,2.9,2.75,3.57,2.93,2.5
2020_2021,2020-09-27,Barcelona,Villarreal,4,0,H,4,0,H,17,5,9,1,9,10,8,4,0,1,0,0,1.53,4.33,6.0,1.53,4.5,5.75,1.57,4.3,5.25,1.56,4.53,5.77,1.52,4.4,6.0,1.5,4.6,5.75,1.54,4.78,5.95
2020_2021,2020-09-29,Sociedad,Valencia,0,1,A,0,0,D,11,9,3,5,16,15,9,3,1,5,0,0,1.53,4.2,5.75,1.53,4.25,6.25,1.63,4.2,5.0,1.58,4.44,5.94,1.53,4.2,6.5,1.55,4.2,5.75,1.51,4.53,6.94
2020_2021,2020-09-29,Getafe,Betis,3,0,H,3,0,H,8,10,4,2,15,17,1,4,4,4,0,1,2.45,3.1,3.0,2.6,2.9,3.1,2.5,2.85,3.1,2.55,3.15,3.2,2.55,3.0,3.1,2.5,3.13,3.0,2.41,3.05,3.59
2020_2021,2020-09-30,Huesca,Ath Madrid,0,0,D,0,0,D,9,16,3,2,13,10,5,7,1,0,0,0,7.5,4.2,1.45,7.75,4.0,1.5,8.0,3.85,1.5,8.59,4.11,1.48,8.5,3.9,1.47,8.0,4.1,1.45,7.0,4.0,1.58
2020_2021,2020-09-30,Villarreal,Alaves,3,1,H,2,1,H,10,8,6,3,11,13,2,0,0,2,0,0,1.57,3.8,5.75,1.62,3.7,6.25,1.63,3.7,5.75,1.6,4.11,6.08,1.6,3.9,6.0,1.6,3.9,5.75,1.56,4.2,6.79
2020_2021,2020-09-30,Eibar,Elche,0,1,A,0,1,A,12,5,4,2,9,14,3,2,2,2,0,0,1.8,3.5,4.5,1.83,3.7,4.33,1.83,3.2,4.8,1.84,3.64,4.67,1.83,3.5,4.6,1.8,3.4,4.8,1.73,3.63,5.86
2020_2021,2020-09-30,Real Madrid,Valladolid,1,0,H,0,0,D,15,11,5,5,11,7,4,7,2,1,0,0,1.22,6.0,11.0,1.26,6.0,11.5,1.27,6.0,10.0,1.26,6.27,12.65,1.24,6.0,13.0,1.25,6.0,11.5,1.23,6.72,13.83
2020_2021,2020-10-01,Ath Bilbao,Cadiz,0,1,A,0,0,D,13,3,4,1,15,16,5,2,3,5,0,2,1.53,3.8,6.5,1.55,3.8,7.25,1.6,3.45,7.0,1.58,3.83,7.04,1.6,3.6,7.0,1.55,3.7,7.0,1.74,3.41,6.38
2020_2021,2020-10-01,Sevilla,Levante,1,0,H,0,0,D,16,3,2,1,14,17,2,4,5,2,0,0,1.4,4.5,7.5,1.42,4.6,8.0,1.45,4.4,7.0,1.43,4.62,8.17,1.44,4.5,7.5,1.44,4.5,7.0,1.48,4.62,7.39
2020_2021,2020-10-01,Celta,Barcelona,0,3,A,0,1,A,10,6,3,3,22,10,3,7,5,5,0,1,5.75,4.2,1.53,5.5,4.1,1.6,5.75,4.2,1.57,5.89,4.51,1.56,6.0,4.33,1.53,5.75,4.4,1.53,6.58,5.13,1.47
2020_2021,2020-10-03,Valladolid,Eibar,1,2,A,1,1,D,9,11,3,5,11,21,3,4,2,3,0,1,2.35,3.0,3.4,2.4,3.0,3.3,2.4,2.85,3.35,2.39,3.15,3.48,2.35,3.1,3.3,2.38,3.1,3.2,2.13,3.1,4.34
2020_2021,2020-10-03,Ath Madrid,Villarreal,0,0,D,0,0,D,14,6,1,2,11,7,9,1,1,2,0,0,1.61,3.9,5.5,1.7,3.75,5.25,1.73,3.55,5.25,1.7,3.85,5.6,1.67,3.7,5.5,1.67,3.75,5.25,1.59,4.16,6.41
2020_2021,2020-10-03,Elche,Huesca,0,0,D,0,0,D,2,18,0,4,8,26,0,5,0,2,0,0,3.1,3.1,2.45,3.1,3.1,2.45,3.15,2.95,2.45,3.21,3.27,2.47,3.2,3.1,2.4,3.0,3.13,2.5,4.05,3.26,2.13
2020_2021,2020-10-03,Sociedad,Getafe,3,0,H,1,0,H,11,5,6,1,21,13,5,4,3,3,0,0,2.25,3.1,3.5,2.35,3.1,3.3,2.35,2.85,3.45,2.35,3.13,3.61,2.3,3.0,3.5,2.3,3.1,3.4,2.11,3.12,4.39
2020_2021,2020-10-03,Valencia,Betis,0,2,A,0,1,A,5,17,2,8,11,14,4,7,2,2,0,0,2.8,3.2,2.6,2.65,3.3,2.7,2.75,3.05,2.65,2.82,3.36,2.7,2.75,3.25,2.62,2.7,3.3,2.63,3.04,3.73,2.35
2020_2021,2020-10-04,Osasuna,Celta,2,0,H,1,0,H,14,9,5,3,19,10,6,5,3,3,0,0,2.7,3.1,2.75,2.75,2.95,2.85,2.65,2.9,2.9,2.69,3.14,3.02,2.62,3.1,2.88,2.6,3.1,2.75,3.11,2.96,2.76
2020_2021,2020-10-04,Alaves,Ath Bilbao,1,0,H,0,0,D,8,8,3,0,20,17,0,6,2,3,1,0,3.3,2.9,2.37,3.3,3.0,2.4,3.3,2.95,2.45,3.42,3.02,2.51,3.3,3.0,2.4,3.3,2.9,2.38,3.8,2.99,2.36
2020_2021,2020-10-04,Levante,Real Madrid,0,2,A,0,1,A,11,13,4,3,14,8,4,6,2,1,0,0,6.0,4.5,1.5,6.0,4.6,1.5,6.0,4.4,1.53,6.45,4.66,1.52,6.0,4.5,1.5,5.75,4.4,1.5,6.1,4.8,1.53
2020_2021,2020-10-04,Cadiz,Granada,1,1,D,0,1,A,14,13,4,5,16,16,2,5,2,2,0,0,3.0,3.0,2.6,2.95,3.0,2.65,3.05,2.75,2.65,3.14,3.02,2.69,3.0,3.0,2.6,2.88,3.0,2.6,3.2,2.86,2.78
2020_2021,2020-10-04,Barcelona,Sevilla,1,1,D,1,1,D,12,13,5,1,11,18,6,5,1,1,0,0,1.57,4.33,5.25,1.62,4.1,5.25,1.63,4.0,5.0,1.65,4.17,5.55,1.6,4.2,5.5,1.57,4.2,5.0,1.67,4.28,5.18
2020_2021,2020-10-17,Granada,Sevilla,1,0,H,0,0,D,13,8,3,3,16,11,5,1,4,4,0,1,4.2,3.4,1.9,4.1,3.5,1.91,4.2,3.15,1.95,4.3,3.49,1.98,4.4,3.3,1.91,4.1,3.4,1.93,4.17,3.28,2.09
2020_2021,2020-10-17,Celta,Ath Madrid,0,2,A,0,1,A,15,9,5,4,16,18,8,4,3,4,0,0,5.5,3.3,1.75,5.5,3.25,1.78,5.25,3.15,1.8,5.72,3.31,1.83,5.5,3.3,1.78,5.0,3.5,1.75,5.44,3.64,1.76
2020_2021,2020-10-17,Real Madrid,Cadiz,0,1,A,0,1,A,14,14,2,5,7,5,4,11,2,0,0,0,1.18,7.0,15.0,1.22,6.75,12.0,1.25,6.0,13.0,1.23,7.08,13.52,1.2,6.5,15.0,1.2,6.5,15.0,1.27,6.52,12.28
2020_2021,2020-10-17,Getafe,Barcelona,1,0,H,0,0,D,9,7,4,1,20,10,7,2,4,3,0,0,4.75,3.8,1.72,5.0,3.7,1.72,4.8,3.5,1.77,5.09,3.75,1.78,5.25,3.6,1.73,4.8,3.75,1.73,5.07,3.87,1.76
2020_2021,2020-10-18,Eibar,Osasuna,0,0,D,0,0,D,10,8,6,2,14,14,6,7,2,3,0,1,2.6,3.0,3.0,2.6,3.0,3.0,2.65,2.8,2.95,2.71,3.12,3.01,2.6,3.0,3.0,2.5,3.0,3.0,2.94,2.84,3.04
2020_2021,2020-10-18,Ath Bilbao,Levante,2,0,H,0,0,D,14,6,5,1,11,10,9,3,3,1,0,0,2.05,3.2,4.0,2.1,3.2,3.9,2.1,3.1,3.8,2.12,3.36,3.95,2.05,3.3,3.8,2.0,3.25,3.8,2.15,3.46,3.73
2020_2021,2020-10-18,Villarreal,Valencia,2,1,H,1,1,D,16,11,6,3,13,8,3,7,4,1,1,0,1.6,4.0,5.25,1.65,4.0,5.25,1.65,3.8,5.0,1.66,4.27,5.3,1.62,4.0,5.5,1.62,4.0,4.8,1.68,4.12,5.41
2020_2021,2020-10-18,Alaves,Elche,0,2,A,0,1,A,13,7,2,3,11,11,2,6,2,5,0,0,1.75,3.3,5.5,1.75,3.4,5.5,1.77,3.1,5.5,1.79,3.5,5.59,1.8,3.3,5.25,1.75,3.25,5.25,1.88,3.31,5.24
2020_2021,2020-10-18,Huesca,Valladolid,2,2,D,0,1,A,12,5,7,3,14,24,3,1,1,2,0,0,2.25,2.9,3.8,2.25,3.0,3.7,2.3,2.8,3.65,2.32,3.12,3.71,2.2,3.0,3.75,2.25,2.9,3.6,2.17,3.03,4.3
2020_2021,2020-10-18,Betis,Sociedad,0,3,A,0,1,A,7,8,1,5,11,18,6,2,2,1,0,0,2.5,3.25,2.9,2.45,3.5,2.8,2.5,3.2,2.8,2.54,3.56,2.87,2.45,3.5,2.8,2.4,3.5,2.75,2.93,3.29,2.65
2020_2021,2020-10-23,Elche,Valencia,2,1,H,2,0,H,3,14,2,4,15,8,0,7,3,2,0,0,3.2,3.1,2.4,3.3,3.25,2.3,3.15,2.95,2.45,3.2,3.24,2.46,3.2,3.1,2.4,3.1,3.2,2.38,3.52,3.28,2.31
