date,division,unused_1,home,home_pre_rating,home_rating_delta,home_post_rating,result,prob_h,prob_d,prob_a,away,away_pre_rating,away_rating_delta,away_post_rating,unused_2
2010/03/24,Primera Division ,,UD Almería,1902,+7,1909,1 - 0,48,27,25,Real Zaragoza,1888,-7,1881,
2010/03/24,Primera Division ,,Real Valladolid,1854,-2,1852,0 - 0,42,29,30,Espanyol Barcelona,1895,+2,1897,
2010/03/24,Primera Division ,,CD Tenerife,1795,+1,1796,2 - 2,32,29,39,Villarreal CF,1929,-1,1928,
2010/03/23,Primera Division ,,Sevilla FC,2028,-7,2021,1 - 1,72,17,10,Xerez CD,1791,+7,1798,
2010/03/23,Primera Division ,,Sporting Gijón,1868,+9,1877,2 - 1,37,29,33,Deportivo La Coruña,1949,-9,1940,
2010/03/22,Segunda Division ,,Real Betis,1861,+5,1866,2 - 0,69,19,12,CD Castellón,1661,-5,1656,
2010/03/21,Primera Division ,,Real Zaragoza,1893,-5,1888,2 - 4,14,20,67,FC Barcelona,2271,+5,2276,
2010/03/21,Primera Division ,,RCD Mallorca,1991,+13,2004,4 - 1,46,28,26,Atlético Madrid,1991,-13,1978,
2010/03/21,Primera Division ,,Valencia CF,2042,+6,2048,2 - 0,62,22,16,UD Almería,1908,-6,1902,
2010/03/21,Primera Division ,,Málaga CF,1905,+12,1917,2 - 0,42,29,29,Villarreal CF,1941,-12,1929,
2010/03/21,Primera Division ,,CA Osasuna,1908,-19,1889,1 - 3,46,28,26,Racing Santander,1907,+19,1926,
2010/03/21,Segunda Division ,,Real Sociedad,1833,+9,1842,3 - 1,51,26,23,Levante UD,1792,-9,1783,
2010/03/21,Segunda Division ,,Girona FC,1702,-1,1701,0 - 0,40,29,31,CD Numancia,1757,+1,1758,
2010/03/21,Segunda Division ,,SD Huesca,1695,+11,1706,2 - 0,44,28,27,UD Salamanca,1710,-11,1699,
2010/03/21,Segunda Division ,,Cádiz CF,1656,0,1656,1 - 1,36,29,34,Rayo Vallecano,1745,0,1745,
2010/03/20,Primera Division ,,Real Madrid,2179,+3,2182,3 - 1,78,15,7,Sporting Gijón,1871,-3,1868,
2010/03/20,Primera Division ,,Espanyol Barcelona,1877,+18,1895,2 - 0,29,29,43,Sevilla FC,2046,-18,2028,
2010/03/20,Primera Division ,,Athletic Bilbao,1932,-2,1930,2 - 2,44,28,27,Getafe CF,1948,+2,1950,
2010/03/20,Primera Division ,,Deportivo La Coruña,1973,-24,1949,0 - 2,63,22,16,Real Valladolid,1830,+24,1854,
2010/03/20,Primera Division ,,Xerez CD,1783,+8,1791,2 - 1,44,28,28,CD Tenerife,1803,-8,1795,
2010/03/20,Segunda Division ,,UD Las Palmas,1725,-1,1724,1 - 1,38,29,32,Recreativo Huelva,1795,+1,1796,
2010/03/20,Segunda Division ,,Celta Vigo,1765,+6,1771,1 - 0,51,26,23,FC Cartagena,1727,-6,1721,
2010/03/20,Segunda Division ,,Elche CF,1735,+6,1741,2 - 1,54,25,21,Albacete,1669,-6,1663,
2010/03/20,Segunda Division ,,Gimnàstic,1697,-19,1678,0 - 2,46,28,26,Córdoba CF,1697,+19,1716,
2010/03/20,Segunda Division ,,Villarreal CF B,1723,+8,1731,3 - 1,54,25,21,Real Unión,1658,-8,1650,
2010/03/19,Segunda Division ,,Real Murcia,1743,+1,1744,0 - 0,32,29,39,Hércules CF,1874,-1,1873,
2010/03/18,Europa League ,,Werder Bremen,2052,-4,2048,4 - 4,48,27,25,Valencia CF,2038,+4,2042,
2010/03/18,Europa League ,,Sporting CP,1938,-2,1936,2 - 2,40,29,31,Atlético Madrid,1989,+2,1991,
2010/03/17,Champions League ,,FC Barcelona,2265,+6,2271,4 - 0,75,16,9,VfB Stuttgart,2002,-6,1996,
2010/03/16,Champions League ,,Sevilla FC,2070,-24,2046,1 - 2,61,22,17,CSKA Moskva,1943,+24,1967,
2010/03/15,Primera Division ,,Atlético Madrid,1984,+5,1989,1 - 0,55,25,20,CA Osasuna,1913,-5,1908,
2010/03/14,Primera Division ,,FC Barcelona,2260,+5,2265,3 - 0,71,18,11,Valencia CF,2043,-5,2038,
2010/03/14,Primera Division ,,Real Valladolid,1837,-7,1830,1 - 4,16,22,62,Real Madrid,2172,+7,2179,
2010/03/14,Primera Division ,,UD Almería,1900,+8,1908,1 - 0,45,28,27,Málaga CF,1913,-8,1905,
2010/03/14,Primera Division ,,Racing Santander,1910,-3,1907,0 - 0,49,27,24,Real Zaragoza,1890,+3,1893,
2010/03/14,Primera Division ,,Villarreal CF,1935,+6,1941,2 - 0,63,21,15,Xerez CD,1789,-6,1783,
2010/03/14,Primera Division ,,CD Tenerife,1785,+18,1803,4 - 1,34,29,36,Espanyol Barcelona,1895,-18,1877,
2010/03/14,Segunda Division ,,Hércules CF,1891,-17,1874,0 - 1,67,20,13,UD Las Palmas,1708,+17,1725,
2010/03/14,Segunda Division ,,UD Salamanca,1709,+1,1710,0 - 0,33,29,38,Real Sociedad,1834,-1,1833,
2010/03/14,Segunda Division ,,Recreativo Huelva,1789,+6,1795,2 - 1,52,26,22,Elche CF,1741,-6,1735,
2010/03/14,Segunda Division ,,Albacete,1686,-17,1669,0 - 2,39,29,32,Celta Vigo,1748,+17,1765,
2010/03/13,Primera Division ,,Sevilla FC,2075,-5,2070,1 - 1,59,23,18,Deportivo La Coruña,1968,+5,1973,
2010/03/13,Primera Division ,,Getafe CF,1932,+16,1948,3 - 0,38,29,33,RCD Mallorca,2007,-16,1991,
2010/03/13,Primera Division ,,Sporting Gijón,1872,-1,1871,0 - 0,40,29,31,Athletic Bilbao,1931,+1,1932,
2010/03/13,Segunda Division ,,Real Unión,1670,-12,1658,1 - 3,28,28,44,Real Betis,1849,+12,1861,
2010/03/13,Segunda Division ,,Levante UD,1781,+11,1792,6 - 1,55,25,20,Gimnàstic,1708,-11,1697,
2010/03/13,Segunda Division ,,Rayo Vallecano,1767,-22,1745,0 - 2,54,25,21,Villarreal CF B,1701,+22,1723,
2010/03/13,Segunda Division ,,CD Numancia,1751,+6,1757,1 - 0,52,26,22,SD Huesca,1701,-6,1695,
2010/03/13,Segunda Division ,,Córdoba CF,1709,-12,1697,0 - 1,44,28,28,Real Murcia,1731,+12,1743,
2010/03/13,Segunda Division ,,CD Castellón,1673,-12,1661,0 - 1,44,28,27,Girona FC,1690,+12,1702,
2010/03/12,Segunda Division ,,FC Cartagena,1717,+10,1727,4 - 1,52,26,22,Cádiz CF,1666,-10,1656,
2010/03/11,Europa League ,,Valencia CF,2047,-4,2043,1 - 1,47,28,25,Werder Bremen,2040,+4,2044,
2010/03/11,Europa League ,,Atlético Madrid,1989,-5,1984,0 - 0,53,25,21,Sporting CP,1928,+5,1933,
2010/03/10,Champions League ,,Real Madrid,2180,-8,2172,1 - 1,60,23,17,Olympique Lyon,2062,+8,2070,
2010/03/08,Primera Division ,,Valencia CF,2053,-6,2047,0 - 0,64,21,15,Racing Santander,1904,+6,1910,
2010/03/07,Primera Division ,,Real Zaragoza,1890,0,1890,1 - 1,35,29,35,Atlético Madrid,1989,0,1989,
2010/03/07,Primera Division ,,RCD Mallorca,1999,+8,2007,3 - 0,60,23,17,Sporting Gijón,1880,-8,1872,
2010/03/07,Primera Division ,,CA Osasuna,1915,-2,1913,0 - 0,44,28,27,Getafe CF,1930,+2,1932,
2010/03/07,Primera Division ,,Espanyol Barcelona,1897,-2,1895,0 - 0,42,29,29,Villarreal CF,1933,+2,1935,
2010/03/07,Primera Division ,,Athletic Bilbao,1923,+8,1931,2 - 0,55,25,20,Real Valladolid,1845,-8,1837,
2010/03/07,Primera Division ,,Málaga CF,1938,-25,1913,2 - 4,66,20,14,Xerez CD,1764,+25,1789,
2010/03/07,Segunda Division ,,Elche CF,1722,+19,1741,2 - 0,27,28,45,Hércules CF,1910,-19,1891,
2010/03/07,Segunda Division ,,Real Betis,1841,+8,1849,3 - 1,54,25,21,Rayo Vallecano,1775,-8,1767,
2010/03/07,Segunda Division ,,Real Sociedad,1829,+5,1834,2 - 1,55,25,20,CD Numancia,1756,-5,1751,
2010/03/07,Segunda Division ,,Real Murcia,1732,-1,1731,1 - 1,41,29,30,Levante UD,1780,+1,1781,
2010/03/07,Segunda Division ,,Cádiz CF,1658,+8,1666,4 - 3,42,29,29,Albacete,1694,-8,1686,
2010/03/06,Primera Division ,,Real Madrid,2175,+5,2180,3 - 2,57,24,19,Sevilla FC,2080,-5,2075,
2010/03/06,Primera Division ,,UD Almería,1893,+7,1900,2 - 2,14,20,67,FC Barcelona,2267,-7,2260,
2010/03/06,Primera Division ,,Deportivo La Coruña,1963,+5,1968,3 - 1,66,20,14,CD Tenerife,1790,-5,1785,
2010/03/06,Segunda Division ,,Celta Vigo,1750,-2,1748,1 - 1,42,29,29,Recreativo Huelva,1787,+2,1789,
2010/03/06,Segunda Division ,,Villarreal CF B,1703,-2,1701,0 - 0,45,28,27,FC Cartagena,1715,+2,1717,
2010/03/06,Segunda Division ,,UD Las Palmas,1700,+8,1708,1 - 0,44,28,27,Córdoba CF,1717,-8,1709,
2010/03/06,Segunda Division ,,Girona FC,1678,+12,1690,2 - 0,42,29,29,SD Huesca,1713,-12,1701,
2010/03/06,Segunda Division ,,CD Castellón,1676,-3,1673,1 - 1,47,27,25,Real Unión,1667,+3,1670,
2010/03/05,Segunda Division ,,Gimnàstic,1721,-13,1708,1 - 2,49,27,24,UD Salamanca,1696,+13,1709,
2010/02/28,Primera Division ,,Atlético Madrid,1971,+18,1989,4 - 1,35,29,35,Valencia CF,2071,-18,2053,
2010/02/28,Primera Division ,,Sevilla FC,2086,-6,2080,0 - 0,66,20,14,Athletic Bilbao,1917,+6,1923,
2010/02/28,Primera Division ,,Villarreal CF,1925,+8,1933,1 - 0,41,29,30,Deportivo La Coruña,1971,-8,1963,
2010/02/28,Primera Division ,,Real Valladolid,1854,-9,1845,1 - 2,32,29,39,RCD Mallorca,1990,+9,1999,
2010/02/28,Primera Division ,,Racing Santander,1925,-21,1904,0 - 2,52,26,22,UD Almería,1872,+21,1893,
2010/02/28,Primera Division ,,Sporting Gijón,1871,+9,1880,3 - 2,40,29,31,CA Osasuna,1924,-9,1915,
2010/02/28,Primera Division ,,Xerez CD,1763,+1,1764,1 - 1,32,29,39,Espanyol Barcelona,1898,-1,1897,
2010/02/28,Segunda Division ,,FC Cartagena,1725,-10,1715,1 - 2,35,29,36,Real Betis,1831,+10,1841,
2010/02/28,Segunda Division ,,Córdoba CF,1705,+12,1717,2 - 0,43,29,29,Elche CF,1734,-12,1722,
2010/02/28,Segunda Division ,,Real Unión,1670,-3,1667,1 - 1,46,28,26,Girona FC,1675,+3,1678,
2010/02/27,Primera Division ,,FC Barcelona,2265,+2,2267,2 - 1,79,14,7,Málaga CF,1940,-2,1938,
2010/02/27,Primera Division ,,CD Tenerife,1796,-6,1790,1 - 5,14,20,66,Real Madrid,2169,+6,2175,
2010/02/27,Primera Division ,,Getafe CF,1952,-22,1930,0 - 2,56,24,19,Real Zaragoza,1868,+22,1890,
2010/02/27,Segunda Division ,,Hércules CF,1906,+4,1910,1 - 0,64,21,15,Celta Vigo,1754,-4,1750,
2010/02/27,Segunda Division ,,SD Huesca,1712,+1,1713,1 - 1,33,29,37,Real Sociedad,1830,-1,1829,
2010/02/27,Segunda Division ,,Levante UD,1785,-5,1780,1 - 1,57,24,19,UD Las Palmas,1695,+5,1700,
2010/02/27,Segunda Division ,,CD Numancia,1760,-4,1756,1 - 1,51,26,23,Gimnàstic,1717,+4,1721,
2010/02/27,Segunda Division ,,Recreativo Huelva,1783,+4,1787,2 - 1,60,23,17,Cádiz CF,1662,-4,1658,
2010/02/27,Segunda Division ,,UD Salamanca,1715,-19,1696,0 - 2,46,28,26,Real Murcia,1713,+19,1732,
2010/02/27,Segunda Division ,,Albacete,1697,-3,1694,1 - 1,46,28,26,Villarreal CF B,1700,+3,1703,
2010/02/26,Segunda Division ,,Rayo Vallecano,1766,+9,1775,3 - 0,56,25,20,CD Castellón,1685,-9,1676,
2010/02/25,Europa League ,,Valencia CF,2065,+6,2071,3 - 0,71,18,11,Club Brugge KV,1846,-6,1840,
2010/02/25,Europa League ,,RSC Anderlecht,1966,+15,1981,4 - 0,50,27,23,Athletic Bilbao,1932,-15,1917,
2010/02/25,Europa League ,,VfL Wolfsburg,1942,+16,1958,4 - 1,46,28,26,Villarreal CF,1941,-16,1925,
2010/02/25,Europa League ,,Galatasaray,1898,-14,1884,1 - 2,40,29,31,Atlético Madrid,1957,+14,1971,
2010/02/24,Champions League ,,CSKA Moskva,1948,+2,1950,1 - 1,31,29,40,Sevilla FC,2088,-2,2086,
2010/02/23,Champions League ,,VfB Stuttgart,1993,+7,2000,1 - 1,20,24,56,FC Barcelona,2272,-7,2265,
2010/02/22,Primera Division ,,Valencia CF,2060,+5,2065,2 - 1,58,23,18,Getafe CF,1957,-5,1952,
2010/02/21,Primera Division ,,Real Madrid,2164,+5,2169,6 - 2,71,18,11,Villarreal CF,1946,-5,1941,
2010/02/21,Primera Division ,,Málaga CF,1934,+6,1940,2 - 1,50,27,24,Espanyol Barcelona,1904,-6,1898,
2010/02/21,Primera Division ,,UD Almería,1862,+10,1872,1 - 0,35,29,36,Atlético Madrid,1967,-10,1957,
2010/02/21,Primera Division ,,CA Osasuna,1929,-5,1924,1 - 1,56,25,20,Real Valladolid,1849,+5,1854,
2010/02/21,Primera Division ,,Real Zaragoza,1889,-21,1868,1 - 3,51,26,23,Sporting Gijón,1850,+21,1871,
2010/02/21,Primera Division ,,Athletic Bilbao,1924,+8,1932,4 - 1,60,23,17,CD Tenerife,1804,-8,1796,
2010/02/21,Segunda Division ,,Cádiz CF,1658,+4,1662,2 - 2,22,26,53,Hércules CF,1910,-4,1906,
2010/02/21,Segunda Division ,,Girona FC,1663,+12,1675,1 - 0,28,28,44,Real Sociedad,1842,-12,1830,
2010/02/21,Segunda Division ,,Real Murcia,1704,+9,1713,1 - 0,39,29,32,CD Numancia,1769,-9,1760,
2010/02/21,Segunda Division ,,Celta Vigo,1748,+6,1754,1 - 0,51,26,23,Córdoba CF,1711,-6,1705,
2010/02/21,Segunda Division ,,Real Unión,1659,+11,1670,2 - 1,33,29,37,Rayo Vallecano,1777,-11,1766,
2010/02/21,Segunda Division ,,Gimnàstic,1731,-14,1717,0 - 1,50,27,23,SD Huesca,1698,+14,1712,
2010/02/21,Segunda Division ,,UD Las Palmas,1697,-2,1695,2 - 2,44,28,27,UD Salamanca,1713,+2,1715,
2010/02/20,Primera Division ,,FC Barcelona,2269,+3,2272,4 - 0,80,14,6,Racing Santander,1928,-3,1925,
2010/02/20,Primera Division ,,RCD Mallorca,2007,-17,1990,1 - 3,39,29,32,Sevilla FC,2071,+17,2088,
2010/02/20,Primera Division ,,Deportivo La Coruña,1968,+3,1971,2 - 1,69,19,12,Xerez CD,1766,-3,1763,
2010/02/20,Segunda Division ,,Real Betis,1837,-6,1831,0 - 0,63,21,15,Albacete,1691,+6,1697,
2010/02/20,Segunda Division ,,Villarreal CF B,1700,0,1700,1 - 1,37,29,34,Recreativo Huelva,1783,0,1783,
2010/02/20,Segunda Division ,,CD Castellón,1687,-2,1685,2 - 2,42,29,29,FC Cartagena,1723,+2,1725,
2010/02/19,Segunda Division ,,Elche CF,1736,-2,1734,0 - 0,41,29,30,Levante UD,1783,+2,1785,
2010/02/18,Europa League ,,Club Brugge KV,1821,+18,1839,1 - 0,22,25,53,Valencia CF,2078,-18,2060,
2010/02/18,Europa League ,,Athletic Bilbao,1926,-2,1924,1 - 1,42,29,29,RSC Anderlecht,1961,+2,1963,
2010/02/18,Europa League ,,Villarreal CF,1950,-4,1946,2 - 2,49,27,24,VfL Wolfsburg,1928,+4,1932,
2010/02/18,Europa League ,,Atlético Madrid,1973,-6,1967,1 - 1,56,25,20,Galatasaray,1892,+6,1898,
2010/02/16,Champions League ,,Olympique Lyon,2036,+17,2053,1 - 0,31,29,40,Real Madrid,2181,-17,2164,
2010/02/15,Primera Division ,,CD Tenerife,1790,+14,1804,1 - 0,24,26,50,RCD Mallorca,2021,-14,2007,
2010/02/14,Primera Division ,,Atlético Madrid,1957,+16,1973,2 - 1,17,22,61,FC Barcelona,2285,-16,2269,
2010/02/14,Primera Division ,,Sevilla FC,2067,+4,2071,1 - 0,62,22,16,CA Osasuna,1933,-4,1929,
2010/02/14,Primera Division ,,Espanyol Barcelona,1889,+15,1904,2 - 0,36,29,35,Deportivo La Coruña,1983,-15,1968,
2010/02/14,Primera Division ,,Racing Santander,1952,-24,1928,0 - 3,51,26,23,Málaga CF,1910,+24,1934,
2010/02/14,Primera Division ,,Getafe CF,1962,-5,1957,2 - 2,59,23,18,UD Almería,1857,+5,1862,
2010/02/14,Primera Division ,,Real Valladolid,1851,-2,1849,1 - 1,42,29,29,Real Zaragoza,1887,+2,1889,
2010/02/14,Segunda Division ,,Real Sociedad,1837,+5,1842,1 - 0,58,24,18,Gimnàstic,1736,-5,1731,
2010/02/14,Segunda Division ,,Levante UD,1776,+7,1783,1 - 0,49,27,24,Celta Vigo,1755,-7,1748,
2010/02/14,Segunda Division ,,UD Salamanca,1726,-13,1713,0 - 1,47,28,26,Elche CF,1723,+13,1736,
2010/02/14,Segunda Division ,,SD Huesca,1690,+8,1698,1 - 0,44,28,28,Real Murcia,1712,-8,1704,
2010/02/13,Primera Division ,,Xerez CD,1771,-5,1766,0 - 3,12,18,70,Real Madrid,2176,+5,2181,
2010/02/13,Primera Division ,,Sporting Gijón,1846,+4,1850,1 - 1,23,26,51,Valencia CF,2082,-4,2078,
2010/02/13,Primera Division ,,Villarreal CF,1943,+7,1950,2 - 1,47,27,25,Athletic Bilbao,1933,-7,1926,
2010/02/13,Segunda Division ,,Recreativo Huelva,1784,-1,1783,1 - 1,40,29,31,Real Betis,1836,+1,1837,
2010/02/13,Segunda Division ,,Hércules CF,1905,+5,1910,4 - 2,69,19,12,Villarreal CF B,1705,-5,1700,
2010/02/13,Segunda Division ,,CD Numancia,1760,+9,1769,3 - 1,53,26,22,UD Las Palmas,1706,-9,1697,
2010/02/13,Segunda Division ,,Rayo Vallecano,1806,-29,1777,0 - 3,66,20,14,Girona FC,1634,+29,1663,
2010/02/13,Segunda Division ,,FC Cartagena,1717,+6,1723,1 - 0,52,26,22,Real Unión,1665,-6,1659,
2010/02/13,Segunda Division ,,Albacete,1694,-3,1691,1 - 1,47,27,25,CD Castellón,1684,+3,1687,
2010/02/12,Segunda Division ,,Córdoba CF,1705,+6,1711,1 - 0,51,26,23,Cádiz CF,1664,-6,1658,
2010/02/11,Copa del Rey ,,Racing Santander,1944,+8,1952,3 - 2,44,28,28,Atlético Madrid,1965,-8,1957,
2010/02/10,Copa del Rey ,,Getafe CF,1951,+11,1962,1 - 0,33,29,38,Sevilla FC,2078,-11,2067,
2010/02/07,Primera Division ,,Real Zaragoza,1874,+13,1887,2 - 1,25,27,48,Sevilla FC,2091,-13,2078,
2010/02/07,Primera Division ,,RCD Mallorca,2015,+6,2021,1 - 0,54,25,21,Villarreal CF,1949,-6,1943,
2010/02/07,Primera Division ,,Racing Santander,1946,-2,1944,1 - 1,44,28,27,Atlético Madrid,1963,+2,1965,
2010/02/07,Primera Division ,,Málaga CF,1911,-1,1910,0 - 0,38,29,32,Deportivo La Coruña,1982,+1,1983,
2010/02/07,Primera Division ,,CA Osasuna,1929,+4,1933,1 - 0,62,22,16,CD Tenerife,1794,-4,1790,
2010/02/07,Primera Division ,,Athletic Bilbao,1929,+4,1933,3 - 2,64,21,15,Xerez CD,1775,-4,1771,
2010/02/07,Primera Division ,,UD Almería,1846,+11,1857,3 - 1,45,28,27,Sporting Gijón,1857,-11,1846,
2010/02/07,Segunda Division ,,Real Betis,1837,-1,1836,1 - 1,39,29,32,Hércules CF,1904,+1,1905,
2010/02/07,Segunda Division ,,Rayo Vallecano,1822,-16,1806,2 - 3,60,23,17,FC Cartagena,1701,+16,1717,
2010/02/07,Segunda Division ,,Celta Vigo,1759,-4,1755,0 - 0,51,26,23,UD Salamanca,1722,+4,1726,
2010/02/07,Segunda Division ,,CD Castellón,1684,0,1684,0 - 0,35,29,35,Recreativo Huelva,1784,0,1784,
2010/02/07,Segunda Division ,,Cádiz CF,1680,-16,1664,2 - 4,37,29,33,Levante UD,1760,+16,1776,
2010/02/07,Segunda Division ,,UD Las Palmas,1709,-3,1706,0 - 0,49,27,24,SD Huesca,1687,+3,1690,
2010/02/07,Segunda Division ,,Real Unión,1657,+8,1665,2 - 1,41,29,30,Albacete,1702,-8,1694,
2010/02/06,Primera Division ,,FC Barcelona,2283,+2,2285,2 - 1,79,14,7,Getafe CF,1953,-2,1951,
2010/02/06,Primera Division ,,Real Madrid,2172,+4,2176,3 - 0,76,16,9,Espanyol Barcelona,1893,-4,1889,
2010/02/06,Primera Division ,,Valencia CF,2078,+4,2082,2 - 0,71,18,11,Real Valladolid,1855,-4,1851,
2010/02/06,Segunda Division ,,Real Murcia,1711,+1,1712,1 - 1,33,29,38,Real Sociedad,1838,-1,1837,
2010/02/06,Segunda Division ,,Elche CF,1735,-12,1723,0 - 1,45,28,27,CD Numancia,1748,+12,1760,
2010/02/06,Segunda Division ,,Villarreal CF B,1690,+15,1705,4 - 0,43,29,29,Córdoba CF,1720,-15,1705,
2010/02/06,Segunda Division ,,Girona FC,1650,-16,1634,0 - 2,38,29,32,Gimnàstic,1720,+16,1736,
2010/02/04,Copa del Rey ,,Atlético Madrid,1949,+14,1963,4 - 0,45,28,27,Racing Santander,1960,-14,1946,
2010/02/03,Segunda Division ,,Córdoba CF,1720,0,1720,0 - 0,35,29,35,Rayo Vallecano,1822,0,1822,
2010/02/03,Copa del Rey ,,Sevilla FC,2085,+6,2091,2 - 0,61,22,17,Getafe CF,1959,-6,1953,
2010/01/31,Primera Division ,,Sevilla FC,2078,+7,2085,2 - 1,45,28,27,Valencia CF,2085,-7,2078,
2010/01/31,Primera Division ,,Getafe CF,1962,-3,1959,0 - 0,47,28,26,Racing Santander,1957,+3,1960,
2010/01/31,Primera Division ,,Villarreal CF,1971,-22,1949,0 - 2,54,25,21,CA Osasuna,1907,+22,1929,
2010/01/31,Primera Division ,,Atlético Madrid,1971,-22,1949,0 - 2,56,24,20,Málaga CF,1889,+22,1911,
2010/01/31,Primera Division ,,Xerez CD,1760,+15,1775,2 - 1,21,25,55,RCD Mallorca,2030,-15,2015,
2010/01/31,Primera Division ,,Real Valladolid,1858,-3,1855,1 - 1,48,27,25,UD Almería,1843,+3,1846,
2010/01/31,Primera Division ,,CD Tenerife,1811,-17,1794,1 - 3,41,29,30,Real Zaragoza,1857,+17,1874,
2010/01/31,Segunda Division ,,Córdoba CF,1730,-10,1720,0 - 1,36,29,35,Real Betis,1827,+10,1837,
2010/01/31,Segunda Division ,,CD Numancia,1751,-3,1748,0 - 0,46,28,26,Celta Vigo,1756,+3,1759,
2010/01/31,Segunda Division ,,Recreativo Huelva,1790,-6,1784,0 - 0,62,22,16,Real Unión,1651,+6,1657,
2010/01/31,Segunda Division ,,Gimnàstic,1734,-14,1720,2 - 3,51,26,23,Real Murcia,1697,+14,1711,
2010/01/31,Segunda Division ,,UD Salamanca,1726,-4,1722,1 - 1,52,26,22,Cádiz CF,1676,+4,1680,
2010/01/30,Primera Division ,,Deportivo La Coruña,1994,-12,1982,1 - 3,29,29,42,Real Madrid,2160,+12,2172,
2010/01/30,Primera Division ,,Sporting Gijón,1860,-3,1857,0 - 1,11,18,71,FC Barcelona,2280,+3,2283,
2010/01/30,Primera Division ,,Espanyol Barcelona,1884,+9,1893,1 - 0,40,29,31,Athletic Bilbao,1938,-9,1929,
2010/01/30,Segunda Division ,,Hércules CF,1922,-18,1904,1 - 2,74,16,10,CD Castellón,1666,+18,1684,
2010/01/30,Segunda Division ,,Real Sociedad,1844,-6,1838,2 - 2,63,22,16,UD Las Palmas,1703,+6,1709,
2010/01/30,Segunda Division ,,Albacete,1701,+1,1702,2 - 2,33,29,38,Rayo Vallecano,1823,-1,1822,
2010/01/30,Segunda Division ,,Levante UD,1754,+6,1760,2 - 1,53,26,21,Villarreal CF B,1696,-6,1690,
2010/01/30,Segunda Division ,,SD Huesca,1689,-2,1687,0 - 0,41,29,30,Elche CF,1733,+2,1735,
2010/01/30,Segunda Division ,,FC Cartagena,1690,+11,1701,4 - 1,50,27,24,Girona FC,1661,-11,1650,
2010/01/28,Copa del Rey ,,Getafe CF,1974,-12,1962,0 - 1,41,29,30,RCD Mallorca,2018,+12,2030,
2010/01/28,Copa del Rey ,,Celta Vigo,1763,-7,1756,0 - 1,26,28,46,Atlético Madrid,1964,+7,1971,
2010/01/27,Copa del Rey ,,Sevilla FC,2093,-15,2078,0 - 1,60,23,17,Deportivo La Coruña,1979,+15,1994,
2010/01/27,Copa del Rey ,,CA Osasuna,1929,-22,1907,0 - 3,46,28,27,Racing Santander,1935,+22,1957,
2010/01/24,Primera Division ,,Real Madrid,2157,+3,2160,2 - 0,75,16,9,Málaga CF,1892,-3,1889,
2010/01/24,Primera Division ,,Getafe CF,1967,+7,1974,1 - 0,46,28,26,Atlético Madrid,1971,-7,1964,
2010/01/24,Primera Division ,,Espanyol Barcelona,1883,+1,1884,1 - 1,32,29,39,RCD Mallorca,2019,-1,2018,
2010/01/24,Primera Division ,,CD Tenerife,1806,+5,1811,0 - 0,20,24,56,Valencia CF,2090,-5,2085,
2010/01/24,Primera Division ,,Villarreal CF,1964,+7,1971,4 - 2,58,24,18,Real Zaragoza,1864,-7,1857,
2010/01/24,Primera Division ,,Sporting Gijón,1871,-11,1860,0 - 1,40,29,31,Racing Santander,1924,+11,1935,
2010/01/24,Primera Division ,,Xerez CD,1769,-9,1760,1 - 2,30,29,41,CA Osasuna,1920,+9,1929,
2010/01/24,Segunda Division ,,Recreativo Huelva,1777,+13,1790,2 - 0,40,29,31,Rayo Vallecano,1836,-13,1823,
2010/01/24,Segunda Division ,,Levante UD,1744,+10,1754,1 - 0,36,29,35,Real Betis,1837,-10,1827,
2010/01/24,Segunda Division ,,Real Sociedad,1860,-16,1844,0 - 1,63,22,16,Elche CF,1717,+16,1733,
2010/01/24,Segunda Division ,,SD Huesca,1690,-1,1689,1 - 1,38,29,33,Celta Vigo,1762,+1,1763,
2010/01/24,Segunda Division ,,Córdoba CF,1735,-5,1730,0 - 0,55,25,20,CD Castellón,1661,+5,1666,
2010/01/24,Segunda Division ,,Real Murcia,1701,-4,1697,0 - 0,51,26,22,Girona FC,1657,+4,1661,
2010/01/23,Primera Division ,,Real Valladolid,1863,-5,1858,0 - 3,12,18,70,FC Barcelona,2275,+5,2280,
2010/01/23,Primera Division ,,Sevilla FC,2091,+2,2093,1 - 0,73,17,10,UD Almería,1845,-2,1843,
2010/01/23,Primera Division ,,Deportivo La Coruña,1969,+10,1979,3 - 1,49,27,24,Athletic Bilbao,1948,-10,1938,
2010/01/23,Segunda Division ,,Hércules CF,1920,+2,1922,1 - 0,75,16,9,Real Unión,1653,-2,1651,
2010/01/23,Segunda Division ,,Gimnàstic,1727,+7,1734,2 - 1,48,27,25,UD Las Palmas,1710,-7,1703,
2010/01/23,Segunda Division ,,CD Numancia,1774,-23,1751,1 - 3,60,23,17,Cádiz CF,1653,+23,1676,
2010/01/23,Segunda Division ,,UD Salamanca,1748,-22,1726,2 - 4,55,25,20,Villarreal CF B,1674,+22,1696,
2010/01/23,Segunda Division ,,Albacete,1704,-3,1701,0 - 0,48,27,25,FC Cartagena,1687,+3,1690,
2010/01/21,Copa del Rey ,,Racing Santander,1916,+8,1924,2 - 1,45,28,27,CA Osasuna,1928,-8,1920,
2010/01/21,Copa del Rey ,,Atlético Madrid,1978,-7,1971,1 - 1,71,18,11,Celta Vigo,1755,+7,1762,
