division,season,date,home,away,fulltime_home_goals,fulltime_away_goals,fulltime_result,halftime_home_goals,halftime_away_goals,halftime_result,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,betandwin_home_win_odds,betandwin_draw_odds,betandwin_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds
SP1,2015_2016,08/05/16,Levante,Ath Madrid,2,1,H,1,1,D,12,17,5,5,8,11,4,5,1,1,0,0,17.0,6.5,1.2,14.5,5.5,1.22,12.5,6.0,1.2,15.0,5.5,1.22,17.0,6.5,1.22
SP1,2015_2016,08/05/16,Real Madrid,Valencia,3,2,H,2,0,H,15,17,8,8,10,11,5,8,1,4,0,1,1.2,7.5,11.0,1.2,7.0,10.5,1.22,6.0,10.5,1.22,6.5,12.0,1.18,8.0,13.0
SP1,2015_2016,08/05/16,Sevilla,Granada,1,4,A,0,1,A,12,10,6,6,18,11,5,4,4,1,0,0,2.88,3.75,2.3,2.7,3.4,2.45,2.55,3.5,2.5,2.8,3.4,2.4,2.8,3.8,2.45
SP1,2015_2016,08/05/16,Sociedad,Vallecano,2,1,H,1,0,H,12,18,6,5,7,12,5,11,2,1,1,0,3.5,3.6,2.05,3.25,3.5,2.1,3.15,3.5,2.1,3.6,3.2,2.1,3.5,3.8,2.1
SP1,2015_2016,08/05/16,Villarreal,La Coruna,0,2,A,0,1,A,11,8,4,4,14,4,8,5,3,1,0,0,2.45,3.1,3.1,2.4,3.1,3.0,2.3,3.3,2.9,2.4,3.1,3.1,2.4,3.3,3.0
SP1,2015_2016,13/05/16,Valencia,Sociedad,0,1,A,0,0,D,8,14,0,7,17,12,4,6,2,2,0,0,1.95,3.75,3.75,1.95,3.7,3.75,1.8,3.7,3.9,1.91,3.75,3.3,2.0,3.9,3.5
SP1,2015_2016,14/05/16,Ath Bilbao,Sevilla,3,1,H,2,0,H,13,8,6,4,13,11,7,6,1,2,1,2,1.33,5.75,8.0,1.34,5.5,7.0,1.4,5.0,6.0,1.36,4.75,7.0,1.33,5.75,9.5
SP1,2015_2016,14/05/16,Ath Madrid,Celta,2,0,H,0,0,D,12,7,5,4,16,16,4,4,4,5,0,0,1.75,3.75,4.5,1.83,3.6,4.1,1.85,3.7,3.7,1.8,3.5,4.0,1.83,3.9,4.4
SP1,2015_2016,14/05/16,Granada,Barcelona,0,3,A,0,2,A,8,12,2,10,12,10,5,6,5,2,0,0,26.0,11.0,1.08,21.0,9.0,1.1,20.0,8.0,1.1,17.0,9.5,1.08,31.0,13.0,1.08
SP1,2015_2016,14/05/16,La Coruna,Real Madrid,0,2,A,0,2,A,10,16,2,5,6,9,4,8,1,3,0,0,13.0,8.0,1.18,11.5,6.5,1.2,10.0,7.0,1.2,11.0,7.0,1.17,13.0,8.5,1.2
SP1,2015_2016,15/05/16,Betis,Getafe,2,1,H,0,0,D,7,14,4,5,8,27,3,2,1,8,0,1,5.0,3.8,1.7,4.6,3.8,1.7,4.8,4.0,1.6,5.0,3.8,1.6,5.0,4.0,1.73
SP1,2015_2016,15/05/16,Espanol,Eibar,4,2,H,2,0,H,11,13,7,8,10,14,3,4,4,3,0,0,2.0,3.6,3.7,2.0,3.6,3.4,1.85,3.45,4.0,2.05,3.4,3.25,2.05,3.7,3.75
SP1,2015_2016,15/05/16,Malaga,Las Palmas,4,1,H,2,1,H,14,12,8,7,16,10,3,6,1,1,0,0,1.8,3.75,4.5,1.83,3.7,4.0,1.85,3.45,4.0,1.83,3.4,4.0,1.85,3.8,4.4
SP1,2015_2016,15/05/16,Sp Gijon,Villarreal,2,0,H,1,0,H,16,10,7,5,9,6,4,1,1,2,0,0,1.44,4.5,7.5,1.44,4.33,7.0,1.45,4.5,5.5,1.36,4.33,8.0,1.45,4.6,8.0
SP1,2015_2016,15/05/16,Vallecano,Levante,3,1,H,2,0,H,21,8,9,2,12,8,9,3,1,3,0,0,1.33,5.25,9.0,1.33,4.75,9.25,1.4,5.0,6.0,1.29,5.5,7.5,1.33,5.75,9.0
SP1,2016_2017,19/08/16,La Coruna,Eibar,2,1,H,0,0,D,11,12,6,6,14,17,1,8,3,3,0,0,1.95,3.4,4.2,1.95,3.3,4.2,2.0,3.3,3.6,1.95,3.25,4.2,2.0,3.4,4.3
SP1,2016_2017,19/08/16,Malaga,Osasuna,1,1,D,0,0,D,14,8,4,3,11,22,5,3,2,3,0,0,1.62,3.75,6.0,1.65,3.5,6.25,1.7,3.6,4.7,1.67,3.4,6.0,1.62,3.8,6.5
SP1,2016_2017,20/08/16,Barcelona,Betis,6,2,H,3,1,H,30,6,12,2,17,13,10,2,1,3,0,0,1.08,11.0,29.0,1.09,11.0,23.0,1.1,8.0,20.0,1.1,8.0,26.0,1.07,13.0,31.0
SP1,2016_2017,20/08/16,Granada,Villarreal,1,1,D,0,0,D,7,12,1,3,17,11,7,3,2,3,0,0,2.5,3.2,3.0,2.55,3.1,3.0,2.6,3.2,2.6,2.62,3.1,2.75,2.55,3.2,3.0
SP1,2016_2017,20/08/16,Sevilla,Espanol,6,4,H,3,3,D,16,10,11,7,8,15,8,2,2,2,0,0,1.67,4.0,5.0,1.67,3.9,5.25,1.6,3.7,5.4,1.73,3.5,5.0,1.73,4.0,5.0
SP1,2016_2017,21/08/16,Ath Madrid,Alaves,1,1,D,0,0,D,27,2,6,1,7,15,20,2,0,4,0,0,1.2,6.5,17.0,1.2,6.0,18.5,1.22,5.5,12.0,1.2,6.0,15.0,1.22,6.25,19.0
SP1,2016_2017,21/08/16,Sociedad,Real Madrid,0,3,A,0,2,A,8,18,0,8,22,11,4,7,2,3,0,0,4.75,3.8,1.75,5.0,3.75,1.72,4.5,3.7,1.7,4.5,3.5,1.8,4.8,3.9,1.75
SP1,2016_2017,21/08/16,Sp Gijon,Ath Bilbao,2,1,H,0,0,D,12,13,4,4,18,15,2,5,3,3,0,0,4.0,3.5,1.95,4.2,3.5,1.91,3.6,3.3,2.0,3.75,3.4,2.0,4.3,3.5,1.95
SP1,2016_2017,22/08/16,Celta,Leganes,0,1,A,0,0,D,10,15,2,6,5,13,8,4,4,1,0,1,1.65,3.75,5.75,1.57,3.9,6.25,1.6,3.7,5.4,1.55,4.0,6.0,1.62,4.0,6.25
SP1,2016_2017,22/08/16,Valencia,Las Palmas,2,4,A,2,3,A,17,6,8,4,15,18,12,1,2,2,0,0,1.73,3.75,5.0,1.7,3.8,5.0,1.75,3.5,4.5,1.65,4.0,5.0,1.75,3.8,5.0
SP1,2016_2017,26/08/16,Betis,La Coruna,0,0,D,0,0,D,15,12,5,1,20,15,13,2,0,2,0,0,2.2,3.2,3.5,2.2,3.3,3.4,2.3,3.3,2.9,2.25,3.2,3.3,2.25,3.3,3.5
SP1,2016_2017,26/08/16,Espanol,Malaga,2,2,D,1,0,H,7,9,2,3,20,17,3,4,2,4,0,0,2.3,3.1,3.4,2.25,3.25,3.4,2.3,3.2,3.0,2.3,3.2,3.25,2.3,3.25,3.4
SP1,2016_2017,27/08/16,Eibar,Valencia,1,0,H,0,0,D,13,13,6,3,13,11,6,10,2,2,0,0,2.7,3.2,2.75,2.6,3.2,2.8,2.6,3.2,2.6,2.62,3.1,2.8,2.75,3.25,2.8
SP1,2016_2017,27/08/16,Leganes,Ath Madrid,0,0,D,0,0,D,6,10,1,3,19,5,1,8,3,1,0,0,8.5,3.6,1.53,7.0,3.8,1.55,5.4,3.7,1.6,7.5,3.5,1.57,8.0,3.8,1.57
SP1,2016_2017,27/08/16,Osasuna,Sociedad,0,2,A,0,1,A,8,5,3,4,14,14,10,1,2,1,0,0,3.1,3.1,2.5,3.0,3.2,2.5,2.6,3.2,2.6,3.0,3.0,2.5,3.13,3.13,2.55
SP1,2016_2017,27/08/16,Real Madrid,Celta,2,1,H,0,0,D,24,8,10,3,8,11,7,2,0,2,0,0,1.18,7.0,17.0,1.2,7.0,13.0,1.2,5.8,13.0,1.2,7.0,13.0,1.2,7.5,15.0
SP1,2016_2017,28/08/16,Alaves,Sp Gijon,0,0,D,0,0,D,13,7,2,1,10,12,4,6,1,1,0,0,2.15,3.2,3.75,2.15,3.25,3.6,2.2,3.2,3.2,2.15,3.2,3.5,2.1,3.25,3.75
SP1,2016_2017,28/08/16,Ath Bilbao,Barcelona,0,1,A,0,1,A,9,12,4,3,20,13,4,4,5,4,0,0,6.5,4.33,1.5,6.5,4.33,1.5,6.0,4.5,1.45,6.0,4.33,1.5,6.0,4.6,1.5
SP1,2016_2017,28/08/16,Las Palmas,Granada,5,1,H,1,1,D,15,13,10,2,8,16,6,4,5,1,0,0,1.91,3.4,4.33,1.9,3.5,4.2,2.0,3.2,3.75,1.95,3.4,4.0,1.87,3.6,4.2
SP1,2016_2017,28/08/16,Villarreal,Sevilla,0,0,D,0,0,D,12,6,5,0,16,12,5,1,1,3,0,0,2.5,3.4,2.8,2.55,3.4,2.75,2.5,3.3,2.65,2.5,3.3,2.8,2.45,3.4,2.88
SP1,2016_2017,09/09/16,Sociedad,Espanol,1,1,D,0,0,D,9,4,3,1,10,10,11,1,2,2,0,1,2.05,3.4,3.75,2.0,3.4,3.9,2.0,3.3,3.6,2.05,3.4,3.6,2.05,3.5,3.9
SP1,2016_2017,10/09/16,Barcelona,Alaves,1,2,A,0,1,A,16,5,2,4,12,12,13,0,1,1,0,0,1.07,12.0,34.0,1.07,11.5,36.0,1.08,9.0,22.0,1.08,11.0,26.0,1.06,13.0,36.0
SP1,2016_2017,10/09/16,Celta,Ath Madrid,0,4,A,0,0,D,9,13,1,6,13,12,6,4,1,2,0,0,6.0,3.3,1.73,5.5,3.6,1.7,4.2,3.5,1.8,4.8,3.4,1.8,5.25,3.5,1.8
SP1,2016_2017,10/09/16,Malaga,Villarreal,0,2,A,0,2,A,15,12,2,6,8,14,9,7,2,1,0,0,2.3,3.1,3.3,2.4,3.1,3.25,2.4,3.2,2.85,2.5,3.2,2.88,2.38,3.2,3.4
SP1,2016_2017,10/09/16,Real Madrid,Osasuna,5,2,H,3,0,H,25,10,11,3,14,14,6,7,2,2,0,1,1.04,15.0,34.0,1.06,13.5,29.0,1.07,9.5,22.0,1.07,11.0,29.0,1.05,19.0,46.0
SP1,2016_2017,10/09/16,Sevilla,Las Palmas,2,1,H,0,1,A,16,7,7,4,15,13,10,1,2,4,0,1,1.5,4.33,6.0,1.57,4.2,5.75,1.7,3.7,4.5,1.57,3.6,6.5,1.6,4.6,5.4
SP1,2016_2017,11/09/16,Granada,Eibar,1,2,A,0,1,A,15,10,5,8,7,8,6,7,2,0,0,1,2.15,3.25,3.5,2.2,3.4,3.3,2.3,3.1,3.1,2.25,3.2,3.3,2.2,3.4,3.3
SP1,2016_2017,11/09/16,La Coruna,Ath Bilbao,0,1,A,0,1,A,16,7,3,2,15,15,7,6,2,3,0,0,3.6,3.25,2.15,3.4,3.3,2.2,3.1,3.3,2.2,3.3,3.2,2.25,3.5,3.25,2.2
SP1,2016_2017,11/09/16,Sp Gijon,Leganes,2,1,H,2,0,H,7,9,4,2,12,16,3,5,0,2,0,0,2.25,3.2,3.4,2.2,3.25,3.5,2.2,3.15,3.25,2.3,3.2,3.2,2.25,3.3,3.5
SP1,2016_2017,11/09/16,Valencia,Betis,2,3,A,0,1,A,23,12,9,5,15,21,5,5,2,4,1,0,1.65,4.2,5.0,1.7,4.0,4.75,1.75,3.5,4.5,1.73,3.5,5.0,1.67,4.1,5.4
SP1,2016_2017,16/09/16,Betis,Granada,2,2,D,1,2,A,23,15,7,8,13,17,7,3,4,3,1,1,1.73,3.75,5.0,1.78,3.7,4.6,1.9,3.45,3.8,1.8,3.6,4.4,1.75,3.8,5.0
SP1,2016_2017,17/09/16,Ath Madrid,Sp Gijon,5,0,H,3,0,H,18,10,7,1,14,9,1,4,0,2,0,0,1.18,6.5,21.0,1.2,5.5,17.5,1.22,5.5,12.0,1.22,5.5,17.0,1.22,6.25,19.0
SP1,2016_2017,17/09/16,Eibar,Sevilla,1,1,D,0,1,A,10,8,2,4,19,10,4,2,1,1,2,0,3.1,3.3,2.35,2.95,3.3,2.35,2.75,3.3,2.4,3.0,3.2,2.38,3.0,3.5,2.45
SP1,2016_2017,17/09/16,Las Palmas,Malaga,1,0,H,1,0,H,6,10,2,2,11,18,2,2,3,1,0,0,2.3,3.25,3.3,2.1,3.3,3.4,2.25,3.2,3.1,2.3,3.1,3.2,2.3,3.4,3.3
SP1,2016_2017,17/09/16,Leganes,Barcelona,1,5,A,0,3,A,15,10,6,7,28,7,2,5,4,2,0,0,17.0,7.0,1.18,13.5,6.5,1.19,12.5,6.0,1.2,17.0,6.0,1.2,19.0,7.5,1.18
SP1,2016_2017,18/09/16,Ath Bilbao,Valencia,2,1,H,2,1,H,13,10,4,2,19,20,7,1,4,4,0,0,1.85,3.6,4.33,1.85,3.5,4.1,1.8,3.5,4.2,1.91,3.2,4.33,1.9,3.6,4.1
SP1,2016_2017,18/09/16,Espanol,Real Madrid,0,2,A,0,1,A,11,13,2,7,19,8,4,5,4,2,0,0,7.5,5.5,1.36,8.25,5.0,1.33,9.0,5.0,1.3,9.0,4.5,1.36,7.0,5.2,1.4
SP1,2016_2017,18/09/16,Osasuna,Celta,0,0,D,0,0,D,9,13,2,5,18,13,3,5,4,1,0,0,2.9,3.1,2.6,2.9,3.1,2.5,2.6,3.2,2.6,2.9,3.1,2.5,3.0,3.2,2.63
SP1,2016_2017,18/09/16,Villarreal,Sociedad,2,1,H,2,1,H,9,15,4,2,13,16,3,6,2,3,0,1,1.85,3.5,4.5,1.9,3.25,4.25,1.9,3.45,3.8,1.83,3.4,4.5,1.85,3.4,4.6
SP1,2016_2017,19/09/16,Alaves,La Coruna,0,0,D,0,0,D,9,16,1,1,16,8,4,5,3,4,0,0,2.3,3.0,3.5,2.2,3.2,3.3,2.2,3.2,3.2,2.4,3.1,3.1,2.25,3.2,3.4
SP1,2016_2017,20/09/16,Malaga,Eibar,2,1,H,1,1,D,14,12,6,3,7,13,7,5,2,4,0,0,1.85,3.4,4.75,1.8,3.6,4.6,1.75,3.5,5.0,1.85,3.4,4.4,1.85,3.6,4.75
SP1,2016_2017,20/09/16,Sevilla,Betis,1,0,H,0,0,D,12,8,3,3,24,17,6,2,5,4,0,0,1.45,4.5,7.0,1.5,4.1,7.0,1.5,4.5,6.0,1.5,4.0,7.0,1.5,4.8,6.5
SP1,2016_2017,21/09/16,Barcelona,Ath Madrid,1,1,D,1,0,H,19,9,7,4,14,17,8,2,2,4,0,0,1.6,4.0,5.5,1.62,4.0,5.5,1.6,4.0,5.5,1.62,3.8,5.5,1.62,4.2,5.75
SP1,2016_2017,21/09/16,Celta,Sp Gijon,2,1,H,0,0,D,16,4,5,1,16,8,8,0,2,3,0,0,1.57,4.0,6.0,1.57,4.0,6.25,1.65,3.8,5.3,1.6,4.0,5.5,1.57,4.2,6.25
SP1,2016_2017,21/09/16,Granada,Ath Bilbao,1,2,A,1,1,D,13,13,2,8,8,9,6,3,1,0,0,0,4.5,3.5,1.85,4.0,3.6,1.91,3.8,3.4,2.0,4.33,3.2,1.91,4.2,3.6,1.95
SP1,2016_2017,21/09/16,Real Madrid,Villarreal,1,1,D,0,1,A,22,8,6,3,9,9,17,3,4,1,0,0,1.2,7.0,15.0,1.25,6.5,10.5,1.2,6.5,15.0,1.25,5.5,13.0,1.22,7.0,13.0
SP1,2016_2017,21/09/16,Sociedad,Las Palmas,4,1,H,3,0,H,17,8,7,3,3,7,7,4,1,2,0,1,2.0,3.5,3.75,2.05,3.4,3.7,2.0,3.3,3.9,2.05,3.4,3.6,2.0,3.6,3.9
SP1,2016_2017,22/09/16,La Coruna,Leganes,1,2,A,1,0,H,12,8,5,2,20,18,7,1,0,3,0,0,2.15,3.25,3.6,2.15,3.1,3.75,2.0,3.2,4.1,2.15,3.1,3.75,2.1,3.2,3.75
SP1,2016_2017,22/09/16,Osasuna,Espanol,1,2,A,0,1,A,17,10,11,2,16,14,7,1,2,1,0,0,2.88,3.2,2.6,2.95,3.2,2.5,2.65,3.3,2.65,2.9,3.1,2.5,2.88,3.25,2.55
SP1,2016_2017,22/09/16,Valencia,Alaves,2,1,H,1,1,D,12,8,2,1,14,13,7,4,2,3,0,0,1.57,3.75,6.0,1.55,4.0,6.5,1.75,3.8,4.5,1.62,3.8,5.5,1.55,4.2,6.0
SP1,2016_2017,23/09/16,Betis,Malaga,1,0,H,1,0,H,11,16,4,6,20,15,6,5,4,6,0,0,2.6,3.1,2.9,2.55,3.2,2.9,2.55,3.15,2.9,2.7,3.2,2.8,2.63,3.2,2.9
SP1,2016_2017,24/09/16,Ath Bilbao,Sevilla,3,1,H,1,0,H,14,5,7,2,9,9,4,5,2,2,0,1,2.05,3.4,3.75,2.1,3.3,3.7,2.1,3.4,3.5,2.1,3.4,3.75,2.1,3.6,3.6
SP1,2016_2017,24/09/16,Eibar,Sociedad,2,0,H,0,0,D,17,3,3,0,15,13,5,3,4,2,0,1,2.45,3.2,3.0,2.55,3.1,2.95,2.6,3.2,2.8,2.62,3.2,2.9,2.55,3.3,3.0
SP1,2016_2017,24/09/16,Las Palmas,Real Madrid,2,2,D,1,1,D,8,27,6,11,7,19,0,5,3,2,0,0,8.5,5.0,1.36,8.75,5.25,1.34,8.0,5.0,1.37,8.0,5.5,1.36,8.0,5.5,1.36
SP1,2016_2017,24/09/16,Sp Gijon,Barcelona,0,5,A,0,2,A,10,13,3,7,15,10,4,3,1,0,1,0,13.0,6.5,1.22,11.5,5.75,1.26,9.5,5.5,1.3,10.0,6.0,1.29,11.0,6.25,1.29
SP1,2016_2017,25/09/16,Ath Madrid,La Coruna,1,0,H,0,0,D,21,8,5,1,13,19,10,0,1,2,0,1,1.22,5.5,19.0,1.19,6.5,17.0,1.22,6.5,12.5,1.22,6.5,15.0,1.22,6.5,17.0
SP1,2016_2017,25/09/16,Espanol,Celta,0,2,A,0,0,D,10,12,2,4,15,13,4,7,2,3,0,0,2.25,3.3,3.3,2.35,3.2,3.2,2.2,3.35,3.3,2.3,3.4,3.2,2.25,3.4,3.2
SP1,2016_2017,25/09/16,Leganes,Valencia,1,2,A,1,1,D,7,10,3,4,19,17,1,5,4,4,0,0,2.8,3.2,2.6,2.75,3.25,2.65,2.85,3.3,2.5,2.8,3.3,2.62,2.9,3.3,2.63
SP1,2016_2017,25/09/16,Villarreal,Osasuna,3,1,H,3,1,H,12,11,5,3,7,16,5,5,0,2,0,0,1.4,4.33,9.5,1.4,4.6,8.75,1.4,4.8,7.5,1.4,4.5,9.5,1.36,4.6,10.0
SP1,2016_2017,26/09/16,Alaves,Granada,3,1,H,0,0,D,16,13,6,3,15,19,5,6,3,3,0,0,2.1,3.3,3.75,2.05,3.4,3.7,2.0,3.4,3.8,2.1,3.3,3.8,2.05,3.4,3.75
SP1,2016_2017,30/09/16,Sociedad,Betis,1,0,H,0,0,D,16,5,8,2,17,22,4,2,2,3,0,0,1.8,3.5,4.75,1.78,3.4,4.6,1.85,3.5,4.3,1.8,3.75,4.6,1.87,3.6,4.6
SP1,2016_2017,01/10/16,Granada,Leganes,0,1,A,0,0,D,8,9,1,3,13,20,6,4,1,0,0,0,2.45,3.3,3.0,2.4,3.2,2.95,2.4,3.2,3.05,2.5,3.3,3.0,2.5,3.4,3.0
SP1,2016_2017,01/10/16,La Coruna,Sp Gijon,2,1,H,1,0,H,21,7,6,2,17,26,11,4,0,4,0,0,1.95,3.4,4.2,1.91,3.2,4.2,2.0,3.3,3.95,2.0,3.3,4.2,2.0,3.4,4.33
SP1,2016_2017,01/10/16,Osasuna,Las Palmas,2,2,D,2,0,H,5,17,3,5,17,7,1,12,3,4,0,0,2.6,3.2,2.8,2.6,3.2,2.7,2.75,3.25,2.6,2.7,3.2,2.8,2.7,3.3,2.88
SP1,2016_2017,01/10/16,Sevilla,Alaves,2,1,H,0,0,D,20,6,12,1,10,13,9,2,2,6,0,0,1.44,4.33,8.0,1.4,4.6,7.25,1.5,4.2,6.5,1.44,4.8,7.0,1.45,4.8,7.5
SP1,2016_2017,02/10/16,Celta,Barcelona,4,3,H,3,0,H,14,13,9,4,16,11,3,6,1,3,0,0,8.0,4.75,1.4,7.0,4.75,1.4,7.5,4.8,1.4,8.0,4.5,1.44,7.5,5.0,1.4
SP1,2016_2017,02/10/16,Espanol,Villarreal,0,0,D,0,0,D,9,5,1,1,14,10,3,1,2,2,0,0,2.88,3.1,2.63,2.6,3.1,2.75,2.77,3.2,2.6,2.9,3.1,2.7,2.8,3.2,2.63
SP1,2016_2017,02/10/16,Malaga,Ath Bilbao,2,1,H,0,1,A,15,7,3,1,19,11,7,2,7,3,1,1,2.45,3.0,3.3,2.5,3.0,2.95,2.75,3.25,2.6,2.62,3.0,3.1,2.4,3.2,3.13
SP1,2016_2017,02/10/16,Real Madrid,Eibar,1,1,D,1,1,D,15,7,3,4,8,15,7,5,4,5,0,0,1.08,11.0,26.0,1.09,9.75,21.0,1.11,9.0,23.0,1.12,9.0,26.0,1.06,13.0,29.0
SP1,2016_2017,02/10/16,Valencia,Ath Madrid,0,2,A,0,0,D,14,17,5,10,10,15,6,5,1,3,0,0,4.5,3.5,1.85,4.25,3.5,1.83,4.1,3.5,1.9,4.5,3.4,1.91,4.33,3.5,1.95
SP1,2016_2017,14/10/16,Las Palmas,Espanol,0,0,D,0,0,D,13,5,8,2,13,21,8,4,2,3,0,0,1.95,3.4,4.2,2.0,3.6,3.9,2.1,3.4,3.5,2.05,3.5,3.75,1.95,3.5,3.9
SP1,2016_2017,15/10/16,Ath Madrid,Granada,7,1,H,2,1,H,17,9,11,2,14,8,11,3,1,1,0,0,1.13,10.0,17.0,1.12,9.0,23.0,1.15,7.5,18.0,1.12,9.0,21.0,1.13,9.0,26.0
SP1,2016_2017,15/10/16,Barcelona,La Coruna,4,0,H,3,0,H,25,7,8,0,5,15,8,2,1,2,0,1,1.1,10.0,26.0,1.11,9.5,23.0,1.12,9.0,20.0,1.11,10.0,23.0,1.12,11.0,23.0
SP1,2016_2017,15/10/16,Betis,Real Madrid,1,6,A,0,4,A,13,22,2,9,14,8,2,5,4,1,0,0,8.0,5.25,1.36,8.25,5.25,1.36,8.0,5.0,1.37,8.0,5.0,1.36,8.0,5.5,1.36
SP1,2016_2017,15/10/16,Leganes,Sevilla,2,3,A,0,1,A,19,5,6,4,17,20,5,2,2,5,0,0,3.4,3.2,2.25,3.5,3.3,2.15,3.15,3.3,2.3,3.4,3.2,2.3,3.4,3.4,2.25
SP1,2016_2017,16/10/16,Alaves,Malaga,1,1,D,1,0,H,8,12,4,5,14,14,6,7,3,3,1,1,2.6,3.0,3.0,2.6,3.0,3.0,2.7,3.1,2.75,2.7,3.0,3.0,2.7,3.1,3.0
SP1,2016_2017,16/10/16,Ath Bilbao,Sociedad,3,2,H,0,1,A,15,6,11,3,17,19,7,4,3,3,0,0,1.83,3.6,4.4,1.75,3.6,5.0,1.8,3.6,4.5,1.83,3.6,4.5,1.85,3.6,4.75
SP1,2016_2017,16/10/16,Sp Gijon,Valencia,1,2,A,1,1,D,10,7,2,3,21,11,4,4,5,1,0,0,3.6,3.4,2.1,3.6,3.4,2.1,3.3,3.35,2.2,3.5,3.3,2.2,3.5,3.6,2.05
SP1,2016_2017,16/10/16,Villarreal,Celta,5,0,H,3,0,H,11,4,5,1,19,12,3,5,1,4,0,1,1.85,3.4,4.75,1.85,3.5,4.5,1.9,3.5,4.1,1.91,3.4,4.5,1.85,3.5,4.5
SP1,2016_2017,17/10/16,Eibar,Osasuna,2,3,A,2,2,D,13,8,5,4,15,12,5,0,1,2,0,0,1.7,3.6,5.0,1.75,3.6,5.0,1.75,3.6,4.8,1.75,3.6,5.0,1.75,3.7,4.8
SP1,2016_2017,21/10/16,Osasuna,Betis,1,2,A,0,1,A,13,12,5,6,20,12,6,4,3,2,1,0,2.4,3.2,3.1,2.6,3.25,3.0,2.5,3.3,2.85,2.6,3.25,2.88,2.55,3.3,3.0
SP1,2016_2017,22/10/16,Espanol,Eibar,3,3,D,0,3,A,11,8,5,3,11,12,7,6,1,6,1,0,2.05,3.4,3.8,2.0,3.3,4.0,2.0,3.4,3.8,2.1,3.3,3.8,2.1,3.4,3.9
SP1,2016_2017,22/10/16,Granada,Sp Gijon,0,0,D,0,0,D,12,3,1,3,10,12,3,3,4,1,0,0,2.1,3.4,3.6,2.1,3.3,3.7,2.3,3.2,3.25,2.15,3.4,3.5,2.1,3.5,3.7
SP1,2016_2017,22/10/16,Sociedad,Alaves,3,0,H,1,0,H,16,10,5,3,17,20,4,2,3,5,0,0,1.67,3.75,5.5,1.62,3.8,5.75,1.75,3.6,4.8,1.7,3.5,6.0,1.67,3.8,6.0
SP1,2016_2017,22/10/16,Valencia,Barcelona,2,3,A,0,1,A,7,15,4,8,15,13,3,1,5,4,0,0,7.0,5.25,1.4,7.25,5.25,1.42,7.0,4.5,1.45,7.0,5.0,1.44,7.0,5.25,1.44
SP1,2016_2017,23/10/16,Celta,La Coruna,4,1,H,1,1,D,9,11,7,1,17,15,5,4,3,5,0,0,1.7,3.6,5.5,1.75,3.6,5.0,1.7,3.7,5.0,1.75,3.5,5.5,1.75,3.75,5.2
SP1,2016_2017,23/10/16,Malaga,Leganes,4,0,H,2,0,H,24,14,8,5,12,15,5,8,1,3,0,0,1.85,3.3,4.75,1.83,3.4,4.75,1.8,3.6,4.5,1.91,3.3,4.8,1.85,3.4,4.6
SP1,2016_2017,23/10/16,Real Madrid,Ath Bilbao,2,1,H,1,1,D,24,10,8,3,10,17,6,4,2,3,0,0,1.2,7.0,13.0,1.26,6.5,12.0,1.25,6.0,11.0,1.25,6.5,12.0,1.22,7.0,12.0
SP1,2016_2017,23/10/16,Sevilla,Ath Madrid,1,0,H,0,0,D,12,9,5,3,15,11,4,5,4,2,0,1,4.0,3.5,1.95,4.1,3.5,2.0,3.5,3.4,2.1,4.0,3.5,2.0,4.1,3.5,2.0
SP1,2016_2017,23/10/16,Villarreal,Las Palmas,2,1,H,0,1,A,14,8,4,4,16,12,2,1,2,3,0,0,1.67,3.8,5.25,1.7,3.6,5.5,1.6,3.9,5.7,1.7,3.75,5.5,1.67,3.9,5.2
SP1,2016_2017,28/10/16,Leganes,Sociedad,0,2,A,0,1,A,7,9,4,5,19,15,1,4,5,2,0,0,2.63,3.1,2.88,2.65,3.1,2.85,2.7,3.2,2.7,2.62,3.1,3.0,2.6,3.2,3.0
SP1,2016_2017,29/10/16,Alaves,Real Madrid,1,4,A,1,2,A,8,15,3,5,15,6,4,3,5,1,0,0,13.0,6.5,1.22,13.0,7.0,1.2,13.5,6.2,1.22,13.0,6.0,1.25,13.0,6.5,1.25
SP1,2016_2017,29/10/16,Ath Madrid,Malaga,4,2,H,3,1,H,16,6,7,3,10,10,6,2,2,4,1,1,1.22,6.0,15.0,1.22,6.75,12.0,1.25,6.0,11.0,1.22,6.0,17.0,1.25,6.0,17.0
SP1,2016_2017,29/10/16,Barcelona,Granada,1,0,H,0,0,D,15,1,5,0,7,17,8,1,1,4,0,0,1.05,17.0,34.0,1.04,16.0,36.0,1.05,13.0,36.0,1.05,17.0,34.0,1.06,17.0,34.0
SP1,2016_2017,29/10/16,Sp Gijon,Sevilla,1,1,D,1,1,D,9,20,5,6,17,9,3,4,6,2,0,0,3.8,3.6,1.95,4.2,3.5,1.91,4.1,3.5,1.9,4.0,3.6,1.95,4.2,3.75,1.91
