date,home,away,venue,attendance,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
2021-05-02,Valencia,Barcelona,Mestalla.,,32.0,68.0,9,14,4,7,3,5,2,2,81.0,90.0,2,3,2,1,3,1,70.0,50.0,36.8,63.2,3,2,12,14,14,10,2,1,0,0
2021-05-01,Eibar,Alaves,Estadio Municipal de Ipura.,,44.7,55.3,15,6,4,2,5,4,6,0,63.4,71.3,2,0,10,5,2,0,61.1,38.5,49.2,50.8,2,1,12,12,11,12,0,2,0,0
2021-05-01,Elche,Atletico Madrid,Martinez Valero.,,50.6,49.4,6,11,1,4,4,3,1,4,83.3,81.5,1,1,3,2,0,4,66.7,61.9,40.0,60.0,3,1,20,16,13,17,3,3,0,0
2021-05-01,SD Huesca,Real Sociedad,El Alcoraz.,,46.6,53.4,10,7,3,3,4,2,3,2,72.9,77.6,0,0,2,7,4,5,70.0,71.4,60.0,40.0,3,3,14,11,9,13,2,2,0,0
2021-05-01,Real Madrid,Osasuna,Alfredo Di Stefano.,,65.5,34.5,22,3,6,2,11,1,5,0,89.1,74.8,4,0,8,0,2,1,37.5,27.8,65.2,34.8,2,4,9,12,12,8,0,2,0,0
2021-04-30,Celta Vigo,Levante,Balaidos.,,54.1,45.9,8,10,5,2,3,6,0,2,75.9,71.8,5,2,1,5,4,1,58.8,70.0,34.6,65.4,2,3,12,13,13,11,2,2,0,0
2021-04-29,Barcelona,Granada,Camp Nou.,,81.7,18.3,16,5,4,2,4,2,8,1,91.1,64.5,2,1,6,1,2,1,62.5,33.3,60.9,39.1,0,3,10,22,21,9,0,4,0,0
2021-04-28,Athletic Bilbao,Real Valladolid,San Mames.,,50.7,49.3,13,14,7,4,5,6,1,4,79.2,79.2,2,0,5,7,1,1,55.6,87.5,50.0,50.0,2,5,8,13,12,8,1,1,0,0
2021-04-26,Eibar,Real Sociedad,Estadio Municipal de Ipura.,,53.3,46.7,14,5,5,2,2,1,7,2,75.3,70.8,0,2,2,3,3,1,42.9,62.5,60.9,39.1,1,5,8,20,19,8,5,1,0,0
2021-04-25,SD Huesca,Getafe,El Alcoraz.,,69.3,30.7,8,6,1,4,7,2,0,0,83.7,61.5,1,0,1,0,3,4,61.9,72.0,51.1,48.9,2,1,16,22,19,16,2,4,0,0
2021-04-25,Villarreal,Barcelona,Estadio de la Ceramica.,,43.6,56.4,10,15,4,5,5,6,1,4,83.2,89.5,1,4,6,1,1,6,38.9,70.0,25.0,75.0,3,3,16,10,10,14,2,3,1,0
2021-04-25,Celta Vigo,Osasuna,Balaidos.,,49.4,50.6,7,12,2,3,2,6,3,3,68.2,65.7,1,0,2,8,3,2,52.2,62.5,42.2,57.8,2,0,13,12,12,12,1,4,0,0
2021-04-25,Sevilla,Granada,Ramon Sanchez Pizjuan.,,64.5,35.5,10,4,4,2,5,0,1,2,81.8,67.8,0,0,5,5,0,1,47.4,57.1,65.3,34.7,1,2,11,14,13,10,2,3,0,0
2021-04-25,Athletic Bilbao,Atletico Madrid,San Mames.,,37.9,62.1,11,14,3,3,5,8,3,3,77.1,85.6,1,0,4,11,1,2,60.0,41.7,51.7,48.3,2,1,20,7,7,18,4,2,0,0
2021-04-24,Elche,Levante,Martinez Valero.,,34.1,65.9,8,6,3,1,4,4,1,1,76.9,86.1,0,0,4,2,6,0,68.8,47.8,60.0,40.0,1,2,10,14,14,9,3,4,0,0
2021-04-24,Real Valladolid,Cadiz,Jose Zorrilla.,,61.2,38.8,13,6,6,2,5,3,2,1,78.7,71.8,2,0,5,7,1,0,66.7,46.7,43.6,56.4,1,5,11,20,19,11,1,3,0,0
2021-04-24,Valencia,Alaves,Mestalla.,,53.8,46.2,9,6,2,2,4,3,3,1,81.9,74.8,0,2,7,2,2,3,80.0,66.7,40.7,59.3,1,1,17,15,14,17,4,0,0,1
2021-04-24,Real Madrid,Real Betis,Alfredo Di Stefano.,,57.7,42.3,17,6,5,2,7,4,5,0,89.2,84.1,0,2,8,2,2,2,75.0,57.1,45.8,54.2,2,5,17,13,13,17,1,2,0,0
2021-04-22,Atletico Madrid,SD Huesca,Wanda Metropolitano.,,52.8,47.2,17,5,12,2,3,3,2,0,88.9,88.5,3,1,8,1,0,1,54.5,50.0,55.0,45.0,2,10,9,11,10,8,2,0,0,0
2021-04-22,Granada,Eibar,Estadio Los Carmenes.,,33.1,66.9,8,16,4,3,4,11,0,2,65.0,81.6,3,2,4,7,3,1,60.0,64.3,50.0,50.0,2,0,13,10,9,12,1,1,0,0
2021-04-22,Real Sociedad,Celta Vigo,Reale Seguros Stadium.,,40.7,59.3,7,10,3,3,2,5,2,2,71.6,77.5,1,0,2,4,1,3,88.9,48.0,48.1,51.9,2,1,17,17,16,16,4,5,0,0
2021-04-22,Barcelona,Getafe,Camp Nou.,,80.5,19.5,9,5,6,1,3,4,0,0,90.9,66.2,1,1,3,1,1,1,45.5,61.5,57.6,42.4,0,2,8,15,15,8,2,0,0,0
2021-04-21,Levante,Sevilla,Ciutat de Valencia.,,42.6,57.4,6,10,1,3,2,4,3,3,77.9,85.3,0,1,2,3,1,3,55.6,53.3,48.1,51.9,2,1,15,13,11,14,4,1,0,0
2021-04-21,Osasuna,Valencia,El Sadar.,,44.5,55.5,18,10,9,5,6,5,3,0,74.9,79.9,1,1,5,6,3,1,57.1,57.1,44.8,55.2,4,6,17,11,9,17,1,2,0,0
2021-04-21,Real Betis,Athletic Bilbao,Benito Villamarin.,,40.1,59.9,6,16,2,4,3,8,1,4,79.0,87.0,0,0,5,4,4,3,50.0,70.0,40.0,60.0,4,2,10,16,15,10,3,2,1,0
2021-04-21,Alaves,Villarreal,Mendizorroza.,,32.5,67.5,9,10,4,5,5,2,0,3,74.3,88.0,2,1,3,8,1,2,70.0,78.6,65.2,34.8,3,2,8,11,11,8,2,1,0,0
2021-04-21,Elche,Real Valladolid,Martinez Valero.,,45.2,54.8,9,12,3,4,3,4,3,4,78.8,77.3,2,1,4,6,2,1,68.8,90.0,47.5,52.5,3,2,23,11,10,22,5,3,0,0
2021-04-21,Cadiz,Real Madrid,Ramon de Carranza.,,38.7,61.3,13,14,3,4,7,8,3,2,78.1,86.8,0,4,7,3,1,2,42.9,69.2,50.0,50.0,1,3,13,20,19,13,4,3,0,0
2021-04-18,Osasuna,Elche,El Sadar.,,48.4,51.6,9,8,3,2,6,3,0,3,76.6,80.9,0,0,4,5,0,0,60.0,68.8,63.2,36.8,2,2,14,15,14,13,2,1,0,0
2021-04-18,Real Sociedad,Sevilla,Reale Seguros Stadium.,,48.7,51.3,5,15,2,7,1,6,2,2,77.5,80.4,0,4,7,3,0,2,84.6,53.8,54.3,45.7,4,1,20,15,14,19,3,2,0,0
2021-04-18,Alaves,SD Huesca,Mendizorroza.,,51.4,48.6,10,9,2,1,5,6,3,2,82.6,80.4,0,1,7,3,2,4,72.7,25.0,52.2,47.8,1,1,15,13,11,12,1,2,0,0
2021-04-18,Atletico Madrid,Eibar,Wanda Metropolitano.,,61.4,38.6,10,0,7,0,3,0,0,0,87.1,76.5,4,0,8,3,2,0,64.3,60.0,42.3,57.7,0,2,10,10,9,9,0,1,0,0
2021-04-18,Cadiz,Celta Vigo,Ramon de Carranza.,,23.0,77.0,5,11,2,4,3,7,0,0,61.0,89.2,0,0,4,7,0,4,66.7,45.5,54.8,45.2,4,2,6,13,13,5,0,1,0,0
2021-04-18,Real Betis,Valencia,Benito Villamarin.,,56.1,43.9,9,9,5,3,3,4,1,2,86.3,84.4,1,1,6,3,2,4,50.0,81.8,35.7,64.3,1,3,12,10,10,11,3,1,0,0
2021-04-18,Getafe,Real Madrid,Coliseum Alfonso Perez.,,41.4,58.6,19,10,6,2,8,5,5,3,73.4,83.3,1,0,7,6,1,4,50.0,53.8,47.6,52.4,1,6,17,8,7,14,3,1,0,0
2021-04-18,Levante,Villarreal,Ciutat de Valencia.,,44.2,55.8,12,14,3,7,9,4,0,3,83.6,87.0,0,3,4,5,3,5,40.7,40.0,33.3,66.7,4,2,9,7,7,9,2,1,0,0
2021-04-12,Celta Vigo,Sevilla,Balaidos.,,42.2,57.8,12,13,5,6,3,5,4,2,77.3,84.7,2,2,5,2,0,0,54.5,75.0,37.0,63.0,2,2,18,15,14,18,3,1,0,0
2021-04-11,Villarreal,Osasuna,Estadio de la Ceramica.,,68.0,32.0,15,12,6,4,6,3,3,5,82.8,65.5,2,1,6,5,2,2,53.8,61.5,43.2,56.8,2,6,6,12,11,6,0,0,0,0
2021-04-11,Valencia,Real Sociedad,Mestalla.,,40.6,59.4,9,16,2,5,5,6,2,5,74.6,80.3,1,1,4,5,5,2,54.5,57.1,62.2,37.8,3,0,11,17,14,11,5,4,1,0
2021-04-11,Real Valladolid,Granada,Jose Zorrilla.,,54.5,45.5,7,12,3,6,3,5,1,1,78.9,73.5,0,3,3,4,0,3,47.1,53.3,48.9,51.1,4,2,14,15,15,14,4,2,0,0
2021-04-11,Real Betis,Atletico Madrid,Benito Villamarin.,,54.3,45.7,8,10,4,4,1,4,3,2,86.0,82.8,1,1,5,5,0,3,60.0,45.0,58.3,41.7,3,4,12,13,11,12,0,0,0,0
2021-04-10,Getafe,Cadiz,Coliseum Alfonso Perez.,,57.6,42.4,19,8,4,3,9,4,6,1,69.8,57.6,4,1,10,4,2,2,64.7,64.7,41.7,58.3,3,3,10,13,12,9,3,2,0,0
2021-04-10,Athletic Bilbao,Alaves,San Mames.,,44.2,55.8,11,9,4,0,5,5,2,4,75.6,79.8,3,0,6,6,3,4,54.5,100.0,37.5,62.5,0,4,13,15,14,12,2,2,0,0
2021-04-10,Eibar,Levante,Estadio Municipal de Ipura.,,53.0,47.0,10,6,4,1,4,3,2,2,73.5,71.7,0,0,6,3,1,5,73.3,50.0,58.7,41.3,0,4,9,7,6,9,3,2,0,0
2021-04-10,Real Madrid,Barcelona,Alfredo Di Stefano.,,31.2,68.8,14,18,3,4,6,7,5,7,77.8,90.0,1,1,5,6,0,1,60.9,44.4,43.8,56.3,3,1,16,10,10,15,1,4,1,0
2021-04-09,SD Huesca,Elche,El Alcoraz.,,33.3,66.7,8,8,5,2,1,3,2,3,73.3,89.0,0,1,6,6,1,0,52.4,80.0,45.8,54.2,2,2,17,13,12,16,2,2,0,0
2021-04-07,Real Sociedad,Athletic Bilbao,Reale Seguros Stadium.,,51.1,48.9,12,11,2,2,10,7,0,2,80.7,78.3,1,1,3,6,0,3,66.7,66.7,58.8,41.2,1,2,18,7,7,18,3,1,0,0
2021-04-05,Barcelona,Real Valladolid,Camp Nou.,,68.2,31.8,25,7,10,2,8,5,7,0,89.5,74.8,1,0,4,1,1,2,27.3,52.6,46.4,53.6,2,9,12,13,13,9,3,3,0,1
2021-04-04,Alaves,Celta Vigo,Mendizorroza.,,53.8,46.2,17,8,7,6,3,1,7,1,77.0,70.8,2,5,6,2,1,4,63.6,82.4,66.7,33.3,3,6,9,21,20,8,4,3,0,1
2021-04-04,Elche,Real Betis,Martinez Valero.,,46.4,53.6,7,13,3,3,0,7,4,3,80.8,84.2,1,2,7,2,1,2,41.7,53.3,33.3,66.7,2,2,9,15,14,9,1,4,0,0
2021-04-04,Cadiz,Valencia,Ramon de Carranza.,,32.5,67.5,6,11,2,6,4,4,0,1,66.4,84.6,1,2,4,13,0,2,43.8,68.8,58.6,41.4,5,0,10,7,6,9,2,2,0,0
2021-04-04,Sevilla,Atletico Madrid,Ramon Sanchez Pizjuan.,,56.6,43.4,18,9,5,4,8,2,5,3,85.0,79.5,1,1,3,2,2,3,66.7,76.9,46.9,53.1,4,4,13,11,11,11,2,4,0,0
2021-04-03,Granada,Villarreal,Estadio Los Carmenes.,,44.4,55.6,6,15,2,6,3,5,1,4,77.5,82.8,1,3,3,5,3,0,71.4,68.4,48.0,52.0,2,2,14,14,14,11,2,2,0,0
2021-04-03,Real Madrid,Eibar,Alfredo Di Stefano.,,63.7,36.3,21,11,8,4,6,6,7,1,87.9,74.9,2,0,6,9,4,0,50.0,28.6,55.9,44.1,4,6,6,8,8,6,0,2,0,0
2021-04-03,Osasuna,Getafe,El Sadar.,,59.0,41.0,4,6,1,2,2,3,1,1,66.9,49.8,0,0,2,4,0,3,15.4,64.7,60.0,40.0,2,2,23,18,17,23,2,3,0,0
2021-04-02,Levante,SD Huesca,Ciutat de Valencia.,,62.4,37.6,13,6,3,2,7,4,3,0,84.8,72.6,0,2,8,2,4,4,68.8,48.0,46.2,53.8,0,3,15,7,6,15,2,2,0,0
2021-03-21,Getafe,Elche,Coliseum Alfonso Perez.,,48.0,52.0,12,6,5,2,4,3,3,1,58.2,59.9,1,1,4,8,0,2,55.6,61.5,52.9,47.1,1,4,17,21,19,15,3,7,0,0
2021-03-21,Valencia,Granada,Mestalla.,,49.4,50.6,18,15,9,3,5,8,4,4,78.3,76.5,2,2,3,4,3,5,37.5,41.7,46.9,53.1,2,6,11,11,11,11,0,3,0,0
2021-03-21,Villarreal,Cadiz,Estadio de la Ceramica.,,58.2,41.8,13,9,4,3,3,5,6,1,86.3,79.9,1,0,5,6,2,2,69.2,30.8,66.7,33.3,2,2,14,6,4,13,3,3,0,0
2021-03-21,Atletico Madrid,Alaves,Wanda Metropolitano.,,61.9,38.1,8,9,4,3,4,2,0,4,82.0,69.0,1,0,6,5,5,1,52.9,50.0,44.8,55.2,3,3,17,12,11,16,3,3,0,0
2021-03-21,Real Sociedad,Barcelona,Reale Seguros Stadium.,,31.2,68.8,10,14,5,10,1,0,4,4,79.9,90.2,0,4,1,1,1,2,65.2,70.6,50.0,50.0,4,4,11,12,9,11,3,2,0,0
2021-03-20,Athletic Bilbao,Eibar,San Mames.,,55.9,44.1,18,4,4,2,8,1,6,1,78.2,74.9,1,0,10,1,1,2,57.1,61.5,44.2,55.8,1,3,5,15,15,4,1,1,0,0
2021-03-20,Celta Vigo,Real Madrid,Balaidos.,,51.0,49.0,8,16,3,4,2,4,3,8,84.3,83.7,1,3,1,7,1,0,71.4,63.6,60.0,40.0,1,2,23,13,11,23,3,4,0,0
2021-03-20,SD Huesca,Osasuna,El Alcoraz.,,55.7,44.3,15,7,3,2,7,3,5,2,74.7,69.5,0,1,5,1,2,3,80.0,56.3,48.9,51.1,2,3,9,13,12,8,1,2,0,0
2021-03-20,Real Valladolid,Sevilla,Jose Zorrilla.,,31.5,68.5,3,11,2,4,1,4,0,3,72.4,88.4,0,1,2,8,0,1,57.1,46.7,55.2,44.8,3,1,17,10,9,17,3,1,0,0
2021-03-19,Real Betis,Levante,Benito Villamarin.,,56.3,43.7,15,7,6,1,6,4,3,2,83.7,77.2,3,1,4,1,3,4,46.2,45.5,30.8,69.2,1,4,14,10,10,14,2,0,0,0
2021-03-17,Sevilla,Elche,Ramon Sanchez Pizjuan.,,67.0,33.0,13,11,8,5,5,3,0,3,90.5,83.1,3,1,4,1,0,0,71.4,44.4,47.1,52.9,5,6,9,8,8,9,2,1,0,0
2021-03-15,Barcelona,SD Huesca,Camp Nou.,,69.3,30.7,12,8,5,4,4,4,3,0,92.6,83.5,2,2,7,3,2,0,45.5,42.9,54.5,45.5,3,1,8,13,13,8,0,2,0,0
2021-03-14,Celta Vigo,Athletic Bilbao,Balaidos.,,65.8,34.2,13,6,3,1,5,4,5,1,85.8,71.1,2,2,1,3,0,1,57.1,69.2,46.9,53.1,1,3,20,13,13,19,3,1,0,0
2021-03-14,Granada,Real Sociedad,Estadio Los Carmenes.,,32.4,67.6,7,7,2,1,5,3,0,3,64.9,81.3,0,0,4,6,1,2,43.8,64.7,55.6,44.4,1,1,23,16,16,19,2,3,0,0
2021-03-14,Eibar,Villarreal,Estadio Municipal de Ipura.,,59.7,40.3,16,13,7,8,5,3,4,2,83.8,71.6,0,5,7,2,3,3,52.9,71.4,51.5,48.5,5,6,12,9,7,10,2,2,0,1
2021-03-14,Sevilla,Real Betis,Ramon Sanchez Pizjuan.,,52.9,47.1,9,13,3,3,4,5,2,5,83.7,79.9,1,0,3,6,2,1,75.0,56.3,58.3,41.7,2,2,12,14,13,12,3,7,0,0
2021-03-13,Alaves,Cadiz,Mendizorroza.,,50.8,49.2,9,9,3,1,6,7,0,1,70.5,69.6,0,1,2,5,0,2,66.7,50.0,62.7,37.3,0,1,22,6,5,22,1,3,1,0
2021-03-13,Real Madrid,Elche,Alfredo Di Stefano.,,65.5,34.5,17,3,4,2,10,1,3,0,87.4,75.2,2,2,6,1,3,1,66.7,63.6,60.7,39.3,1,2,11,16,16,10,1,1,0,0
2021-03-13,Osasuna,Real Valladolid,El Sadar.,,53.4,46.6,14,12,2,2,8,6,4,4,68.3,66.2,0,1,7,3,3,3,62.5,63.6,60.9,39.1,2,2,12,9,9,12,2,3,0,0
2021-03-13,Getafe,Atletico Madrid,Coliseum Alfonso Perez.,,27.1,72.9,11,15,2,7,8,6,1,2,54.3,84.9,0,1,3,11,0,6,59.1,52.6,47.4,52.6,7,2,9,17,15,7,1,5,1,0
2021-03-12,Levante,Valencia,Ciutat de Valencia.,,44.3,55.7,11,11,3,2,6,3,2,6,77.3,81.9,2,1,3,3,2,3,56.3,62.5,47.8,52.2,2,2,17,13,13,16,3,4,0,0
2021-03-10,Atletico Madrid,Athletic Bilbao,Wanda Metropolitano.,,47.1,52.9,11,4,5,2,3,0,3,2,83.9,83.0,1,1,5,4,3,0,61.1,50.0,59.1,40.9,1,3,12,13,12,12,2,2,0,0
2021-03-08,Real Betis,Alaves,Benito Villamarin.,,77.0,23.0,23,4,8,3,5,1,10,0,89.0,62.9,1,1,13,1,1,0,60.0,57.9,37.5,62.5,1,4,13,11,10,13,0,3,0,0
2021-03-07,SD Huesca,Celta Vigo,El Alcoraz.,,49.9,50.1,19,10,7,7,10,1,2,2,75.6,77.8,3,1,6,3,2,0,25.0,50.0,60.5,39.5,3,2,12,21,21,11,0,2,0,0
2021-03-07,Atletico Madrid,Real Madrid,Wanda Metropolitano.,,39.4,60.6,11,18,5,8,3,8,3,2,83.3,88.4,3,2,1,6,0,0,50.0,58.8,47.1,52.9,7,4,19,9,9,19,5,1,0,0
2021-03-07,Real Sociedad,Levante,Reale Seguros Stadium.,,52.3,47.7,25,6,8,1,13,3,4,2,79.2,77.2,5,0,8,5,4,0,52.2,36.4,61.5,38.5,1,6,13,14,13,13,0,2,0,0
2021-03-07,Athletic Bilbao,Granada,San Mames.,,48.6,51.4,7,13,5,3,0,5,2,5,73.3,77.8,1,2,6,9,1,2,61.5,50.0,39.5,60.5,2,3,10,10,9,9,2,2,0,0
2021-03-06,Real Valladolid,Getafe,Jose Zorrilla.,,50.3,49.7,4,9,3,2,1,6,0,1,60.5,55.5,1,2,1,6,3,1,45.5,42.1,47.8,52.2,1,1,16,19,17,15,2,2,0,1
2021-03-06,Elche,Sevilla,Martinez Valero.,,36.9,63.1,6,11,3,3,1,6,2,2,77.9,86.3,1,2,6,3,0,1,91.7,55.6,57.7,42.3,2,1,16,11,10,15,4,0,0,0
2021-03-06,Cadiz,Eibar,Ramon de Carranza.,,31.8,68.2,6,16,2,1,4,10,0,5,56.1,77.5,3,2,0,12,3,2,66.7,33.3,50.9,49.1,1,1,7,11,10,5,2,2,0,0
2021-03-06,Osasuna,Barcelona,El Sadar.,,36.9,63.1,10,13,3,6,4,2,3,5,79.6,89.1,1,2,3,4,0,3,41.7,64.3,55.0,45.0,4,3,4,12,11,4,0,2,0,0
2021-03-05,Valencia,Villarreal,Mestalla.,,52.7,47.3,25,10,4,5,16,4,5,1,85.3,81.8,0,2,5,3,3,0,55.6,73.3,50.0,50.0,4,2,12,10,10,11,4,3,0,0
2021-03-01,Real Madrid,Real Sociedad,Alfredo Di Stefano.,,59.5,40.5,20,6,3,2,9,2,8,2,88.6,82.9,2,1,13,4,2,2,78.6,58.3,48.4,51.6,1,1,6,10,10,6,0,1,0,0
2021-02-28,Celta Vigo,Real Valladolid,Balaidos.,,66.0,34.0,11,7,2,3,6,3,3,1,81.5,65.5,2,0,3,5,3,1,68.8,61.1,56.1,43.9,2,1,20,20,19,20,3,5,0,0
2021-02-28,Cadiz,Real Betis,Ramon de Carranza.,,34.6,65.4,5,9,3,4,1,3,1,2,68.1,85.0,0,1,3,7,2,1,25.0,64.3,44.4,55.6,3,3,9,13,12,9,1,2,0,0
2021-02-28,Granada,Elche,Estadio Los Carmenes.,,43.2,56.8,13,12,4,4,6,6,3,2,65.9,70.4,1,1,5,5,0,0,53.3,50.0,49.0,51.0,3,2,14,12,12,12,3,2,0,0
2021-02-28,Villarreal,Atletico Madrid,Estadio de la Ceramica.,,63.5,36.5,19,6,6,5,7,1,6,0,87.0,76.7,2,1,10,2,1,1,45.5,50.0,50.0,50.0,4,6,15,19,18,12,2,3,0,0
2021-02-27,Eibar,SD Huesca,Estadio Municipal de Ipura.,,54.9,45.1,17,4,3,1,11,2,3,1,80.4,70.2,2,1,6,2,3,9,66.7,50.0,49.0,51.0,0,2,19,11,10,17,2,2,0,0
2021-02-27,Sevilla,Barcelona,Ramon Sanchez Pizjuan.,,44.2,55.8,4,9,2,5,2,3,0,1,84.6,87.4,0,2,3,3,2,2,43.8,61.1,57.1,42.9,3,2,20,9,9,19,5,2,0,0
2021-02-27,Alaves,Osasuna,Mendizorroza.,,53.3,46.7,4,6,1,3,2,1,1,2,70.4,66.7,1,1,5,2,4,3,58.3,45.5,47.2,52.8,1,1,18,20,19,17,3,4,0,0
2021-02-27,Getafe,Valencia,Coliseum Alfonso Perez.,,42.0,58.0,15,6,4,0,8,4,3,2,59.3,69.3,0,0,3,6,2,3,63.6,60.0,43.1,56.9,0,1,21,12,12,19,5,2,0,1
2021-02-26,Levante,Athletic Bilbao,Ciutat de Valencia.,,44.4,55.6,10,11,4,5,5,4,1,2,77.1,83.6,0,2,2,10,1,4,50.0,50.0,25.0,75.0,4,3,11,13,12,11,3,1,0,1
2021-02-24,Barcelona,Elche,Camp Nou.,,65.1,34.9,9,6,5,1,1,5,3,0,90.7,83.7,5,0,6,3,3,1,61.9,64.3,64.3,35.7,1,2,8,8,8,7,0,0,0,0
2021-02-22,Osasuna,Sevilla,El Sadar.,,40.9,59.1,6,10,0,5,5,2,1,3,76.1,81.8,1,1,3,5,3,4,54.5,64.3,51.3,48.7,3,0,14,15,14,14,2,2,0,0
2021-02-21,Barcelona,Cadiz,Camp Nou.,,81.2,18.8,20,3,4,1,11,1,5,1,91.5,57.1,1,0,8,0,8,0,100.0,62.5,64.3,35.7,0,3,13,12,10,13,0,2,0,0
2021-02-21,Real Sociedad,Alaves,Reale Seguros Stadium.,,64.8,35.2,8,7,4,2,0,3,4,2,83.0,74.3,4,0,4,3,1,3,33.3,50.0,35.0,65.0,2,0,17,16,14,15,3,2,0,0
2021-02-21,SD Huesca,Granada,El Alcoraz.,,60.4,39.6,15,8,6,5,7,3,2,0,78.8,71.2,1,1,5,2,4,3,45.5,80.0,57.1,42.9,3,4,13,14,13,13,3,3,0,1
2021-02-21,Athletic Bilbao,Villarreal,San Mames.,,47.8,52.2,18,3,8,2,3,1,7,0,87.2,83.8,3,0,6,1,1,1,58.8,47.4,64.7,35.3,1,7,12,12,12,12,2,2,0,0
2021-02-20,Elche,Eibar,Martinez Valero.,,48.3,51.7,6,13,2,3,4,8,0,2,70.7,71.6,0,3,1,4,1,2,17.6,55.6,55.3,44.7,3,1,16,9,8,15,2,1,0,0
2021-02-20,Atletico Madrid,Levante,Wanda Metropolitano.,,55.3,44.7,28,6,11,1,13,3,4,2,85.9,78.6,3,1,12,2,4,2,53.8,45.5,78.9,21.1,0,10,10,15,14,9,2,3,0,0
2021-02-20,Valencia,Celta Vigo,Mestalla.,,57.8,42.2,10,5,3,2,6,3,1,0,82.4,75.2,2,0,6,1,2,0,54.5,46.2,56.5,43.5,2,1,9,19,17,8,2,3,0,1
2021-02-20,Real Valladolid,Real Madrid,Jose Zorrilla.,,34.5,65.5,9,10,5,2,1,7,3,1,70.4,86.8,0,2,4,5,2,4,44.4,36.8,32.3,67.7,1,5,13,11,10,11,4,2,0,0
2021-02-19,Real Betis,Getafe,Benito Villamarin.,,64.6,35.4,12,6,5,1,5,3,2,2,78.6,65.4,1,0,5,2,0,2,57.1,80.0,36.2,63.8,1,4,17,18,17,16,3,4,1,0
2021-02-17,Levante,Atletico Madrid,Ciutat de Valencia.,,36.5,63.5,7,14,4,6,3,6,0,2,77.2,83.1,1,0,1,8,1,4,61.1,60.9,35.3,64.7,5,3,10,10,9,9,1,3,0,0
2021-02-15,Cadiz,Athletic Bilbao,Ramon de Carranza.,,42.5,57.5,11,13,2,8,5,4,4,1,77.6,81.9,1,3,5,8,2,2,50.0,71.4,50.0,50.0,3,2,15,13,13,15,3,2,0,0
2021-02-14,Getafe,Real Sociedad,Coliseum Alfonso Perez.,,44.4,55.6,4,3,0,2,1,1,3,0,62.6,71.5,0,1,2,5,2,2,75.0,16.7,53.1,46.9,1,0,23,19,19,22,3,3,0,0
2021-02-14,Real Madrid,Valencia,Alfredo Di Stefano.,,60.8,39.2,16,4,7,1,4,1,5,2,91.0,84.0,0,0,6,1,2,0,71.4,60.0,38.9,61.1,1,5,13,12,11,13,0,3,0,0
2021-02-14,Levante,Osasuna,Ciutat de Valencia.,,63.3,36.7,13,7,4,2,4,4,5,1,76.5,64.4,1,1,2,1,1,2,53.8,33.3,48.1,51.9,1,4,13,10,7,11,1,2,0,0
2021-02-14,Villarreal,Real Betis,Estadio de la Ceramica.,,55.6,44.4,9,15,5,4,3,6,1,5,85.2,80.0,0,1,7,3,4,0,56.3,50.0,44.4,55.6,2,4,19,13,9,18,3,2,0,0
2021-02-13,Granada,Atletico Madrid,Estadio Los Carmenes.,,38.8,61.2,6,10,1,4,4,5,1,1,63.3,78.0,1,1,7,3,2,1,55.6,65.4,35.6,64.4,2,0,14,20,19,12,0,5,0,0
2021-02-13,Sevilla,SD Huesca,Ramon Sanchez Pizjuan.,,65.6,34.4,14,9,4,5,6,2,4,2,87.4,71.1,1,2,6,6,4,0,66.7,37.5,51.3,48.7,5,4,14,15,15,12,3,4,0,0
2021-02-13,Eibar,Real Valladolid,Estadio Municipal de Ipura.,,54.0,46.0,14,5,2,1,7,2,5,2,68.4,58.7,3,0,7,3,3,4,58.3,50.0,59.4,40.6,0,1,15,12,11,15,2,3,0,0
2021-02-13,Barcelona,Alaves,Camp Nou.,,73.5,26.5,17,6,9,2,4,3,4,1,91.0,73.8,4,1,5,4,5,0,33.3,64.3,45.5,54.5,1,4,10,14,13,9,0,2,0,0
2021-02-12,Celta Vigo,Elche,Balaidos.,,50.2,49.8,9,7,6,2,3,4,0,1,77.1,77.9,4,1,3,6,1,2,66.7,76.9,60.6,39.4,1,3,11,15,15,11,3,2,0,0
2021-02-09,Real Madrid,Getafe,Alfredo Di Stefano.,,68.3,31.7,14,1,4,0,7,1,3,0,85.8,65.1,2,0,8,1,1,1,70.0,73.3,57.1,42.9,0,2,8,16,16,8,1,1,0,0
2021-02-08,Atletico Madrid,Celta Vigo,Wanda Metropolitano.,,45.2,54.8,9,7,2,2,4,1,3,4,78.5,82.9,2,2,1,4,4,0,50.0,68.8,42.9,57.1,0,0,12,17,17,11,2,2,0,0
2021-02-07,Real Sociedad,Cadiz,Reale Seguros Stadium.,,74.7,25.3,17,2,6,1,4,1,7,0,90.1,70.7,6,1,5,1,3,0,83.3,57.1,37.5,62.5,0,2,7,7,6,7,0,2,0,1
